股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600604.SH,20190201,week,7.79,8.15,6.23,6.49,7.75,7.73,8.08,6.18,6.44,408.25,427.12,326.5,340.12,4979794.97,3586725.78,-1.26,-0.16
600604.SH,20190125,week,7.52,8.75,7.33,7.75,7.55,7.46,8.68,7.27,7.69,394.1,458.56,384.14,406.15,7798046.81,6327404.02,0.2,0.03
600604.SH,20190118,week,7.19,7.89,6.8,7.55,7.19,7.13,7.83,6.74,7.49,376.81,413.49,356.37,395.67,6770088.0,5008121.81,0.36,0.05
600604.SH,20190111,week,7.15,7.77,7.02,7.19,7.08,7.09,7.71,6.96,7.13,374.71,407.2,367.9,376.81,6202136.11,4518880.51,0.11,0.02
600604.SH,20190104,week,7.77,8.09,6.81,7.08,7.71,7.71,8.02,6.75,7.02,407.2,423.97,356.89,371.04,4277292.44,3155301.56,-0.63,-0.08
600604.SH,20181228,week,7.17,8.48,6.97,7.71,7.29,7.11,8.41,6.91,7.65,375.76,444.41,365.28,404.06,8589388.16,6659296.97,0.42,0.06
600604.SH,20181221,week,6.64,7.46,6.54,7.29,6.62,6.59,7.4,6.49,7.23,347.98,390.96,342.74,382.05,6149332.82,4295023.0,0.67,0.1
600604.SH,20181214,week,6.83,7.56,6.5,6.62,6.78,6.77,7.5,6.45,6.57,357.94,396.2,340.65,346.93,5870009.71,4114607.91,-0.16,-0.02
600604.SH,20181207,week,8.3,8.66,6.72,6.78,8.14,8.23,8.59,6.66,6.72,434.98,453.84,352.18,355.32,6481236.88,5024107.15,-1.36,-0.17
600604.SH,20181130,week,9.2,9.43,7.97,8.14,10.22,9.12,9.35,7.9,8.07,482.14,494.2,417.68,426.59,8365672.69,7299493.54,-2.08,-0.2
600604.SH,20181123,week,10.08,11.36,10.08,10.22,9.16,10.0,11.27,10.0,10.14,528.26,595.34,528.26,535.6,8625705.83,9468918.25,1.06,0.12
600604.SH,20181116,week,6.25,9.16,6.25,9.16,5.68,6.2,9.08,6.2,9.08,327.54,480.05,327.54,480.05,730608.98,640785.03,3.48,0.61
600604.SH,20181109,week,3.54,5.68,3.5,5.68,3.52,3.51,5.63,3.47,5.63,185.52,297.67,183.42,297.67,582075.57,244265.7,2.16,0.61
600604.SH,20181102,week,3.41,3.55,3.25,3.52,3.44,3.38,3.52,3.22,3.49,178.71,186.04,170.32,184.47,626445.91,213963.16,0.08,0.02
600604.SH,20181026,week,3.17,3.6,3.17,3.44,3.18,3.14,3.57,3.14,3.41,166.13,188.67,166.13,180.28,743821.75,250659.37,0.26,0.08
600604.SH,20181019,week,3.37,3.37,3.01,3.18,3.36,3.34,3.34,2.99,3.15,176.61,176.61,157.75,166.65,462251.84,147146.22,-0.18,-0.05
600604.SH,20181012,week,3.97,4.02,3.18,3.36,4.02,3.94,3.99,3.15,3.33,208.06,210.68,166.65,176.09,515873.59,187927.36,-0.66,-0.16
600604.SH,20180928,week,4.07,4.16,3.96,4.02,4.12,4.04,4.13,3.93,3.99,213.3,218.01,207.53,210.68,378231.87,153797.05,-0.1,-0.02
600604.SH,20180921,week,4.03,4.35,3.92,4.12,4.02,4.0,4.31,3.89,4.09,211.2,227.97,205.44,215.92,539341.38,220259.33,0.1,0.02
600604.SH,20180914,week,4.02,4.09,3.92,4.02,4.01,3.99,4.06,3.89,3.99,210.68,214.34,205.44,210.68,310755.68,124662.06,0.01,0.0
600604.SH,20180907,week,4.08,4.14,3.9,4.01,4.07,4.05,4.11,3.87,3.98,213.82,216.96,204.39,210.15,518521.06,208964.68,-0.06,-0.01
600604.SH,20180831,week,4.58,4.84,4.03,4.07,4.56,4.54,4.8,4.0,4.04,240.02,253.65,211.2,213.3,1130843.44,493846.85,-0.49,-0.11
600604.SH,20180824,week,5.04,5.3,4.56,4.56,4.58,5.0,5.26,4.52,4.52,264.13,277.76,238.98,238.98,1381641.64,684471.79,-0.02,0.0
600604.SH,20180817,week,4.49,4.95,4.41,4.58,4.63,4.45,4.91,4.37,4.54,235.31,259.41,231.11,240.02,646247.9,301647.53,-0.05,-0.01
600604.SH,20180810,week,4.33,4.88,4.16,4.63,4.39,4.29,4.84,4.13,4.59,226.92,255.75,218.01,242.64,425018.38,189948.82,0.24,0.05
600604.SH,20180803,week,4.98,4.98,4.31,4.39,4.99,4.94,4.94,4.27,4.35,260.99,260.99,225.87,230.07,516802.95,244159.6,-0.6,-0.12
600604.SH,20180727,week,4.48,5.18,4.42,4.99,4.5,4.44,5.14,4.38,4.95,234.78,271.47,231.64,261.51,710228.16,340239.73,0.49,0.11
600604.SH,20180720,week,4.55,4.63,4.41,4.5,4.54,4.51,4.59,4.37,4.46,238.45,242.64,231.11,235.83,266870.84,120779.82,-0.04,-0.01
600604.SH,20180713,week,4.37,4.65,4.19,4.54,4.37,4.33,4.61,4.16,4.5,229.02,243.69,219.59,237.93,360126.03,161199.15,0.17,0.04
600604.SH,20180706,week,4.75,4.8,4.04,4.37,4.74,4.71,4.76,4.01,4.33,248.93,251.55,211.72,229.02,356623.3,162962.82,-0.37,-0.08
