股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603690.SH,20190125,week,15.15,16.49,14.73,15.94,15.15,12.38,13.47,12.03,13.02,15.26,16.61,14.83,16.05,214102.77,334773.83,0.79,0.05
603690.SH,20190118,week,15.89,16.24,14.7,15.15,15.93,12.98,13.27,12.01,12.38,16.0,16.35,14.8,15.26,119877.87,187152.79,-0.78,-0.05
603690.SH,20190111,week,15.02,17.48,14.92,15.93,14.99,12.27,14.28,12.19,13.01,15.13,17.6,15.02,16.04,268113.23,440775.47,0.94,0.06
603690.SH,20190104,week,15.18,15.41,14.01,14.99,15.18,12.4,12.59,11.44,12.25,15.29,15.52,14.11,15.09,80594.64,118513.18,-0.19,-0.01
603690.SH,20181228,week,15.67,16.26,15.16,15.18,15.72,12.8,13.28,12.38,12.4,15.78,16.37,15.27,15.29,89139.56,139764.13,-0.54,-0.03
603690.SH,20181221,week,16.06,16.66,15.41,15.72,16.15,13.12,13.61,12.59,12.84,16.17,16.78,15.52,15.83,94018.41,152326.46,-0.43,-0.03
603690.SH,20181214,week,17.38,17.74,16.09,16.15,18.33,14.2,14.49,13.14,13.19,17.5,17.86,16.2,16.26,159265.39,265192.06,-2.18,-0.12
603690.SH,20181207,week,18.23,19.43,18.0,18.33,17.71,14.89,15.87,14.7,14.97,18.36,19.57,18.13,18.46,152743.3,284617.77,0.62,0.04
603690.SH,20181130,week,18.0,18.75,17.05,17.71,18.05,14.7,15.32,13.93,14.47,18.13,18.88,17.17,17.83,115297.95,205741.13,-0.34,-0.02
603690.SH,20181123,week,19.64,21.4,17.9,18.05,19.55,16.04,17.48,14.62,14.75,19.78,21.55,18.03,18.18,218473.96,431671.72,-1.5,-0.08
603690.SH,20181116,week,16.7,20.28,16.7,19.55,16.88,13.64,16.57,13.64,15.97,16.82,20.42,16.82,19.69,251941.52,458123.34,2.67,0.16
603690.SH,20181109,week,17.64,17.86,16.8,16.88,17.72,14.41,14.59,13.72,13.79,17.76,17.99,16.92,17.0,210494.62,365659.92,-0.84,-0.05
603690.SH,20181102,week,18.61,19.0,15.93,17.72,18.61,15.2,15.52,13.01,14.48,18.74,19.13,16.04,17.84,321234.11,544133.93,-0.89,-0.05
603690.SH,20181026,week,18.55,20.38,17.53,18.61,18.22,15.15,16.65,14.32,15.2,18.68,20.52,17.65,18.74,108599.18,207343.04,0.39,0.02
603690.SH,20181019,week,20.38,21.25,16.63,18.22,20.5,16.65,17.36,13.59,14.88,20.52,21.4,16.75,18.35,160299.44,298432.74,-2.28,-0.11
603690.SH,20181012,week,20.8,20.98,18.56,20.5,21.27,16.99,17.14,15.16,16.75,20.95,21.13,18.69,20.64,115552.68,229905.7,-0.77,-0.04
603690.SH,20180928,week,21.9,22.6,20.68,21.27,21.9,17.89,18.46,16.89,17.38,22.05,22.76,20.82,21.42,93873.15,204735.88,-0.63,-0.03
603690.SH,20180921,week,21.71,23.9,21.65,21.9,22.34,17.74,19.52,17.69,17.89,21.86,24.07,21.8,22.05,152326.68,347684.19,-0.44,-0.02
603690.SH,20180914,week,24.78,25.39,22.13,22.34,24.65,20.24,20.74,18.08,18.25,24.95,25.57,22.28,22.5,177349.0,416657.4,-2.31,-0.09
603690.SH,20180907,week,24.15,25.78,22.68,24.65,24.52,19.73,21.06,18.53,20.14,24.32,25.96,22.84,24.82,255014.58,628733.36,0.13,0.01
603690.SH,20180831,week,23.88,26.24,23.37,24.52,23.62,19.51,21.44,19.09,20.03,24.05,26.42,23.53,24.69,386238.52,948527.52,0.9,0.04
603690.SH,20180824,week,22.97,24.97,20.68,23.62,22.37,18.76,20.4,16.89,19.3,23.13,25.14,20.82,23.79,429010.23,990080.99,1.25,0.06
603690.SH,20180817,week,22.09,23.9,21.03,22.37,22.24,18.05,19.52,17.18,18.27,22.24,24.07,21.18,22.53,328111.91,735628.97,0.13,0.01
603690.SH,20180810,week,20.08,22.95,19.31,22.24,20.75,16.4,18.75,15.77,18.17,20.22,23.11,19.45,22.4,347446.23,727297.19,1.49,0.07
603690.SH,20180803,week,24.89,25.0,20.75,20.75,24.72,20.33,20.42,16.95,16.95,25.06,25.18,20.9,20.9,389447.55,884972.9,-3.97,-0.16
603690.SH,20180727,week,27.8,28.17,24.41,24.79,28.13,22.64,22.94,19.88,20.19,27.91,28.28,24.51,24.89,600839.9,1582223.97,-3.34,-0.12
603690.SH,20180720,week,26.9,29.77,25.33,28.13,26.77,21.91,24.25,20.63,22.91,27.01,29.89,25.43,28.24,967707.0,2679681.68,1.36,0.05
603690.SH,20180713,week,20.12,26.77,20.12,26.77,18.29,16.39,21.8,16.39,21.8,20.2,26.88,20.2,26.88,443671.0,1062951.76,8.48,0.46
