股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600967.SH,20190125,week,11.05,11.21,10.74,10.77,11.05,9.96,10.1,9.68,9.7,57.1,57.92,55.49,55.65,491401.44,538255.13,-0.28,-0.03
600967.SH,20190118,week,11.15,11.32,10.78,11.05,11.06,10.05,10.2,9.71,9.96,57.61,58.49,55.7,57.1,535532.11,593580.67,-0.01,0.0
600967.SH,20190111,week,11.09,11.33,10.83,11.06,10.93,9.99,10.21,9.76,9.97,57.3,58.54,55.96,57.15,680800.33,755839.79,0.13,0.01
600967.SH,20190104,week,10.41,11.2,10.32,10.93,10.4,9.38,10.09,9.3,9.85,53.79,57.87,53.32,56.48,462266.97,499752.48,0.53,0.05
600967.SH,20181228,week,10.61,10.65,10.16,10.4,10.62,9.56,9.6,9.15,9.37,54.82,55.03,52.5,53.74,540362.49,563204.44,-0.22,-0.02
600967.SH,20181221,week,10.8,10.93,10.36,10.62,10.83,9.73,9.85,9.33,9.57,55.8,56.48,53.53,54.87,603910.25,642491.22,-0.21,-0.02
600967.SH,20181214,week,11.35,11.37,10.77,10.83,11.37,10.23,10.24,9.7,9.76,58.65,58.75,55.65,55.96,596334.81,662450.17,-0.54,-0.05
600967.SH,20181207,week,11.97,12.08,11.35,11.37,11.76,10.79,10.88,10.23,10.24,61.85,62.42,58.65,58.75,450232.85,526536.84,-0.39,-0.03
600967.SH,20181130,week,11.68,12.11,11.25,11.76,11.67,10.52,10.91,10.14,10.6,60.35,62.57,58.13,60.76,365357.65,426534.01,0.09,0.01
600967.SH,20181123,week,12.4,12.9,11.64,11.67,12.48,11.17,11.62,10.49,10.51,64.07,66.65,60.14,60.3,552464.39,682854.42,-0.81,-0.06
600967.SH,20181116,week,12.26,12.63,12.05,12.48,12.26,11.05,11.38,10.86,11.24,63.35,65.26,62.26,64.48,626416.0,775146.6,0.22,0.02
600967.SH,20181109,week,12.5,12.74,11.92,12.26,12.58,11.26,11.48,10.74,11.05,64.59,65.83,61.59,63.35,429643.99,530550.34,-0.32,-0.03
600967.SH,20181102,week,11.72,12.66,11.12,12.58,11.81,10.56,11.41,10.02,11.33,60.56,65.41,57.46,65.0,802933.76,959944.46,0.77,0.07
600967.SH,20181026,week,11.4,12.28,11.37,11.81,11.35,10.27,11.06,10.24,10.64,58.9,63.45,58.75,61.02,971907.4,1157998.52,0.46,0.04
600967.SH,20181019,week,13.2,13.55,10.56,11.35,13.24,11.89,12.21,9.51,10.23,68.2,70.01,54.56,58.65,978235.09,1149861.38,-1.89,-0.14
600967.SH,20181012,week,13.79,13.96,12.49,13.24,13.84,12.43,12.58,11.25,11.93,71.25,72.13,64.54,68.41,583181.71,772455.37,-0.6,-0.04
600967.SH,20180928,week,13.72,14.4,13.61,13.84,13.81,12.36,12.97,12.26,12.47,70.89,74.4,70.32,71.51,642798.41,900645.17,0.03,0.0
600967.SH,20180921,week,13.81,14.75,13.46,13.81,14.0,12.44,13.29,12.13,12.44,71.36,76.21,69.55,71.36,824918.78,1156767.79,-0.19,-0.01
600967.SH,20180914,week,14.26,14.86,13.64,14.0,14.21,12.85,13.39,12.29,12.61,73.68,76.78,70.48,72.34,890671.16,1274152.67,-0.21,-0.01
600967.SH,20180907,week,13.17,14.72,13.1,14.21,13.04,11.87,13.26,11.8,12.8,68.05,76.06,67.69,73.42,1112208.29,1580680.18,1.17,0.09
600967.SH,20180831,week,13.1,13.8,12.95,13.04,13.02,11.8,12.43,11.67,11.75,67.69,71.3,66.91,67.38,721562.4,967300.58,0.02,0.0
600967.SH,20180824,week,12.19,13.3,11.46,13.02,12.19,10.98,11.98,10.33,11.73,62.99,68.72,59.21,67.27,660603.33,829292.64,0.83,0.07
600967.SH,20180817,week,12.21,12.94,12.08,12.19,12.38,11.0,11.66,10.88,10.98,63.09,66.86,62.42,62.99,440859.25,551304.03,-0.19,-0.02
600967.SH,20180810,week,11.85,12.48,11.28,12.38,12.08,10.68,11.24,10.16,11.15,61.23,64.48,58.28,63.97,628850.73,746845.4,0.3,0.02
600967.SH,20180803,week,13.57,13.87,11.29,12.08,13.56,12.23,12.5,10.17,10.88,70.12,71.67,58.34,62.42,818392.28,1027064.39,-1.48,-0.11
600967.SH,20180727,week,13.18,13.8,13.17,13.56,12.95,11.88,12.43,11.87,12.22,68.1,71.3,68.05,70.06,691286.77,932352.16,0.61,0.05
600967.SH,20180720,week,12.89,13.19,12.6,12.95,12.95,11.61,11.88,11.35,11.67,66.6,68.15,65.1,66.91,377436.46,487169.68,0.0,0.0
600967.SH,20180713,week,12.34,13.42,12.34,12.95,12.28,11.09,12.06,11.09,11.67,63.61,69.18,63.61,66.91,742642.89,968248.97,0.67,0.05
600967.SH,20180706,week,12.63,13.0,12.02,12.28,12.74,11.35,11.69,10.81,11.04,65.11,67.02,61.96,63.3,413686.74,520274.73,-0.46,-0.04
