股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603012.SH,20190111,week,8.13,8.24,8.0,8.11,8.09,7.31,7.41,7.19,7.29,16.5,16.72,16.23,16.46,173353.58,140932.07,0.02,0.0
603012.SH,20190104,week,8.02,8.11,7.93,8.09,8.03,7.21,7.29,7.13,7.28,16.27,16.46,16.09,16.41,80121.52,64472.67,0.06,0.01
603012.SH,20181228,week,7.61,8.11,7.58,8.03,7.65,6.84,7.29,6.82,7.22,15.44,16.46,15.38,16.29,140613.88,110951.06,0.38,0.05
603012.SH,20181221,week,7.62,7.71,7.51,7.65,7.7,6.85,6.93,6.75,6.88,15.46,15.64,15.24,15.52,53955.3,41099.69,-0.05,-0.01
603012.SH,20181214,week,7.8,7.94,7.65,7.7,7.86,7.01,7.14,6.88,6.92,15.83,16.11,15.52,15.62,76734.18,59572.4,-0.16,-0.02
603012.SH,20181207,week,8.17,8.34,7.83,7.86,8.13,7.35,7.5,7.04,7.07,16.58,16.92,15.89,15.95,209551.4,168268.55,-0.27,-0.03
603012.SH,20181130,week,7.67,8.18,7.6,8.13,7.68,6.9,7.36,6.83,7.31,15.56,16.6,15.42,16.5,165457.18,129637.29,0.45,0.06
603012.SH,20181123,week,7.66,7.79,7.28,7.68,7.72,6.89,7.01,6.55,6.91,15.54,15.81,14.77,15.58,168711.06,128740.72,-0.04,-0.01
603012.SH,20181116,week,7.7,7.85,7.64,7.72,7.75,6.92,7.06,6.87,6.94,15.62,15.93,15.5,15.66,126454.95,97887.73,-0.03,0.0
603012.SH,20181109,week,7.78,7.94,7.7,7.75,7.83,7.0,7.14,6.92,6.97,15.79,16.11,15.62,15.72,201101.0,157306.42,-0.08,-0.01
603012.SH,20181102,week,7.55,7.83,7.24,7.83,7.45,6.79,7.04,6.51,7.04,15.32,15.89,14.69,15.89,324337.81,248637.5,0.38,0.05
603012.SH,20181026,week,7.39,7.81,7.3,7.45,7.41,6.65,7.02,6.57,6.7,14.99,15.85,14.81,15.12,117003.52,88570.5,0.04,0.01
603012.SH,20181019,week,7.84,7.92,7.04,7.41,7.83,7.05,7.12,6.33,6.66,15.91,16.07,14.28,15.03,167919.29,126440.81,-0.42,-0.05
603012.SH,20181012,week,8.01,8.29,7.48,7.83,8.05,7.2,7.46,6.73,7.04,16.25,16.82,15.18,15.89,260082.81,205405.17,-0.22,-0.03
603012.SH,20180928,week,7.74,8.34,7.72,8.05,7.78,6.96,7.5,6.94,7.24,15.7,16.92,15.66,16.33,242114.74,193002.72,0.27,0.03
603012.SH,20180921,week,7.09,7.85,6.96,7.78,7.07,6.38,7.06,6.26,7.0,14.39,15.93,14.12,15.79,225636.35,166837.42,0.71,0.1
603012.SH,20180914,week,7.02,7.21,7.0,7.07,7.01,6.31,6.48,6.3,6.36,14.24,14.63,14.2,14.35,112754.0,79541.97,0.06,0.01
603012.SH,20180907,week,6.8,7.1,6.73,7.01,6.8,6.12,6.39,6.05,6.3,13.8,14.41,13.66,14.22,202042.98,140386.4,0.21,0.03
603012.SH,20180831,week,6.7,6.91,6.66,6.8,6.7,6.03,6.21,5.99,6.12,13.59,14.02,13.51,13.8,77958.43,53144.46,0.1,0.01
603012.SH,20180824,week,6.77,6.77,6.56,6.7,6.77,6.09,6.09,5.9,6.03,13.74,13.74,13.31,13.59,56750.46,37877.47,-0.07,-0.01
603012.SH,20180817,week,6.77,7.02,6.71,6.77,6.83,6.09,6.31,6.03,6.09,13.74,14.24,13.61,13.74,84425.92,57838.98,-0.06,-0.01
603012.SH,20180810,week,6.76,6.98,6.6,6.83,6.78,6.08,6.28,5.94,6.14,13.72,14.16,13.39,13.86,265452.09,180549.34,0.05,0.01
603012.SH,20180803,week,6.35,6.99,6.28,6.78,6.39,5.71,6.29,5.65,6.1,12.88,14.18,12.74,13.76,217380.08,145203.81,0.39,0.06
603012.SH,20180727,week,6.25,6.52,6.25,6.39,6.24,5.62,5.86,5.62,5.75,12.68,13.23,12.68,12.97,66347.65,42445.4,0.15,0.02
603012.SH,20180720,week,6.22,6.35,6.09,6.24,6.24,5.59,5.71,5.48,5.61,12.62,12.88,12.36,12.66,74046.44,46348.96,0.0,0.0
603012.SH,20180713,week,6.1,6.33,6.08,6.24,6.19,5.49,5.69,5.47,5.61,12.38,12.84,12.34,12.66,167184.68,104355.03,0.05,0.01
603012.SH,20180706,week,6.66,6.8,5.79,6.19,6.72,5.99,6.12,5.21,5.57,13.51,13.8,11.75,12.56,203423.98,127606.69,-0.53,-0.08
