股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601225.SH,20190308,week,9.19,9.51,8.62,8.63,9.12,5.84,6.05,5.48,5.49,10.15,10.5,9.52,9.53,4771125.27,4324257.55,-0.49,-0.05
601225.SH,20190301,week,8.52,9.28,8.45,9.12,8.49,5.42,5.9,5.37,5.8,9.41,10.25,9.33,10.07,4108104.79,3666630.03,0.63,0.07
601225.SH,20190222,week,8.2,8.63,8.15,8.49,8.15,5.21,5.49,5.18,5.4,9.05,9.53,9.0,9.37,2690376.75,2244294.63,0.34,0.04
601225.SH,20190215,week,8.39,8.46,8.15,8.15,8.4,5.34,5.38,5.18,5.18,9.26,9.34,9.0,9.0,2258025.89,1884566.87,-0.25,-0.03
601225.SH,20190201,week,8.05,8.47,8.05,8.4,7.99,5.12,5.39,5.12,5.34,8.89,9.35,8.89,9.27,2591545.52,2149643.78,0.41,0.05
601225.SH,20190125,week,8.09,8.23,7.93,7.99,7.98,5.14,5.23,5.04,5.08,8.93,9.09,8.75,8.82,2042191.98,1647260.63,0.01,0.0
601225.SH,20190118,week,7.7,8.03,7.53,7.98,7.63,4.9,5.11,4.79,5.07,8.5,8.87,8.31,8.81,1950271.0,1523776.54,0.35,0.05
601225.SH,20190111,week,7.48,7.72,7.41,7.63,7.47,4.76,4.91,4.71,4.85,8.26,8.52,8.18,8.42,1215133.85,920718.31,0.16,0.02
601225.SH,20190104,week,7.46,7.48,7.21,7.47,7.44,4.74,4.76,4.59,4.75,8.24,8.26,7.96,8.25,926592.85,679133.5,0.03,0.0
601225.SH,20181228,week,7.61,7.67,7.38,7.44,7.62,4.84,4.88,4.69,4.73,8.4,8.47,8.15,8.21,1081986.23,813276.46,-0.18,-0.02
601225.SH,20181221,week,7.76,7.87,7.53,7.62,7.77,4.93,5.0,4.79,4.85,8.57,8.69,8.31,8.41,1405606.69,1083755.57,-0.15,-0.02
601225.SH,20181214,week,7.8,7.96,7.76,7.77,7.86,4.96,5.06,4.93,4.94,8.61,8.79,8.57,8.58,1230421.34,965769.79,-0.09,-0.01
601225.SH,20181207,week,7.84,7.93,7.67,7.86,7.72,4.99,5.04,4.88,5.0,8.66,8.75,8.47,8.68,1673800.23,1305561.65,0.14,0.02
601225.SH,20181130,week,7.77,7.79,7.47,7.72,7.76,4.94,4.95,4.75,4.91,8.58,8.6,8.25,8.52,1737932.62,1325092.94,-0.04,-0.01
601225.SH,20181123,week,8.0,8.08,7.73,7.76,8.01,5.09,5.14,4.92,4.93,8.83,8.92,8.53,8.57,2009202.87,1589984.28,-0.25,-0.03
601225.SH,20181116,week,8.12,8.27,7.98,8.01,8.16,5.16,5.26,5.07,5.09,8.96,9.13,8.81,8.84,2886704.24,2331015.04,-0.15,-0.02
601225.SH,20181109,week,8.36,8.47,8.15,8.16,8.48,5.32,5.39,5.18,5.19,9.23,9.35,9.0,9.01,2209339.34,1836679.65,-0.32,-0.04
601225.SH,20181102,week,8.8,8.88,8.26,8.48,8.75,5.6,5.65,5.25,5.39,9.72,9.8,9.12,9.36,4184111.72,3559748.23,-0.27,-0.03
601225.SH,20181026,week,8.38,8.94,8.27,8.75,8.38,5.33,5.69,5.26,5.56,9.25,9.87,9.13,9.66,4237745.3,3642975.0,0.37,0.04
601225.SH,20181019,week,8.71,8.71,7.92,8.38,8.66,5.54,5.54,5.04,5.33,9.62,9.62,8.74,9.25,3317093.59,2765074.94,-0.28,-0.03
601225.SH,20181012,week,8.57,8.88,8.24,8.66,8.7,5.45,5.65,5.24,5.51,9.46,9.8,9.1,9.56,3675497.86,3146038.82,-0.04,0.0
601225.SH,20180928,week,8.65,8.86,8.61,8.7,8.8,5.5,5.63,5.48,5.53,9.55,9.78,9.51,9.6,1983263.09,1728976.33,-0.1,-0.01
601225.SH,20180921,week,8.08,8.83,7.93,8.8,8.16,5.14,5.62,5.04,5.6,8.92,9.75,8.75,9.72,3478708.68,2906368.07,0.64,0.08
601225.SH,20180914,week,7.99,8.21,7.74,8.16,8.05,5.08,5.22,4.92,5.19,8.82,9.06,8.54,9.01,3883501.47,3088353.83,0.11,0.01
601225.SH,20180907,week,7.46,8.05,7.29,8.05,7.49,4.74,5.12,4.64,5.12,8.24,8.89,8.05,8.89,3233299.07,2526567.83,0.56,0.07
601225.SH,20180831,week,7.52,7.73,7.39,7.49,7.51,4.78,4.92,4.7,4.76,8.3,8.53,8.16,8.27,1486424.77,1126519.75,-0.02,0.0
601225.SH,20180824,week,7.31,7.63,7.27,7.51,7.29,4.65,4.85,4.62,4.78,8.07,8.42,8.03,8.29,1685389.84,1258430.09,0.22,0.03
601225.SH,20180817,week,7.44,7.65,7.28,7.29,7.45,4.73,4.86,4.63,4.64,8.21,8.45,8.04,8.05,2116470.07,1577265.3,-0.16,-0.02
601225.SH,20180810,week,7.22,7.63,6.97,7.45,7.2,4.59,4.85,4.43,4.74,7.97,8.42,7.69,8.22,2860548.04,2099257.86,0.25,0.03
601225.SH,20180803,week,7.65,7.79,7.11,7.2,7.65,4.86,4.95,4.52,4.58,8.45,8.6,7.85,7.95,2409115.44,1790649.8,-0.45,-0.06
601225.SH,20180727,week,7.26,7.94,7.22,7.65,7.35,4.62,5.05,4.59,4.86,8.02,8.77,7.97,8.45,3813749.02,2944991.53,0.3,0.04
601225.SH,20180720,week,7.56,7.68,7.09,7.35,7.48,4.81,4.88,4.51,4.67,8.35,8.48,7.83,8.11,2283302.92,1680966.22,-0.13,-0.02
601225.SH,20180713,week,7.8,7.96,7.3,7.48,7.79,4.7,4.85,4.64,4.76,8.16,8.41,8.06,8.26,2576333.64,1956991.37,-0.31,-0.04
601225.SH,20180706,week,8.16,8.2,7.52,7.79,8.22,4.92,4.94,4.53,4.69,8.54,8.58,7.87,8.15,3443083.66,2688536.07,-0.43,-0.05
