股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601958.SH,20190125,week,6.46,6.66,6.29,6.36,6.44,5.4,5.57,5.26,5.32,8.57,8.83,8.34,8.43,931735.42,602633.99,-0.08,-0.01
601958.SH,20190118,week,6.17,6.74,6.14,6.44,6.19,5.16,5.63,5.13,5.38,8.18,8.94,8.14,8.54,628254.15,399205.74,0.25,0.04
601958.SH,20190111,week,6.07,6.21,6.04,6.19,6.05,5.07,5.19,5.05,5.17,8.05,8.23,8.01,8.21,352596.91,216727.8,0.14,0.02
601958.SH,20190104,week,5.93,6.06,5.88,6.05,5.92,4.96,5.07,4.92,5.06,7.86,8.04,7.8,8.02,144527.25,86092.07,0.13,0.02
601958.SH,20181228,week,6.05,6.1,5.88,5.92,6.03,5.06,5.1,4.92,4.95,8.02,8.09,7.8,7.85,235279.6,141248.93,-0.11,-0.02
601958.SH,20181221,week,5.98,6.08,5.93,6.03,5.98,5.0,5.08,4.96,5.04,7.93,8.06,7.86,8.0,239240.76,143882.63,0.05,0.01
601958.SH,20181214,week,6.08,6.14,5.97,5.98,6.1,5.08,5.13,4.99,5.0,8.06,8.14,7.92,7.93,372104.99,226174.29,-0.12,-0.02
601958.SH,20181207,week,6.08,6.17,6.0,6.1,5.97,5.08,5.16,5.02,5.1,8.06,8.18,7.96,8.09,316285.83,192475.11,0.13,0.02
601958.SH,20181130,week,5.98,6.09,5.88,5.97,5.93,5.0,5.09,4.92,4.99,7.93,8.08,7.8,7.92,266168.44,159254.38,0.04,0.01
601958.SH,20181123,week,6.33,6.39,5.91,5.93,6.35,5.29,5.34,4.94,4.96,8.39,8.47,7.84,7.86,410526.27,253799.41,-0.42,-0.07
601958.SH,20181116,week,6.21,6.39,6.16,6.35,6.19,5.19,5.34,5.15,5.31,8.23,8.47,8.17,8.42,382517.66,241023.95,0.16,0.03
601958.SH,20181109,week,6.29,6.63,6.15,6.19,6.33,5.26,5.54,5.14,5.17,8.34,8.79,8.15,8.21,565920.93,359197.58,-0.14,-0.02
601958.SH,20181102,week,6.07,6.42,6.04,6.33,6.07,5.07,5.37,5.05,5.29,8.05,8.51,8.01,8.39,704354.67,439494.41,0.26,0.04
601958.SH,20181026,week,5.84,6.21,5.81,6.07,5.82,4.88,5.19,4.86,5.07,7.74,8.23,7.7,8.05,433420.43,260622.74,0.25,0.04
601958.SH,20181019,week,5.93,6.1,5.6,5.82,5.97,4.96,5.1,4.68,4.87,7.86,8.09,7.43,7.72,294876.25,172371.16,-0.15,-0.03
601958.SH,20181012,week,6.27,6.38,5.75,5.97,6.32,5.24,5.33,4.81,4.99,8.31,8.46,7.62,7.92,376608.77,232270.28,-0.35,-0.06
601958.SH,20180928,week,6.27,6.35,6.25,6.32,6.32,5.24,5.31,5.22,5.28,8.31,8.42,8.29,8.38,212405.14,133781.12,0.0,0.0
601958.SH,20180921,week,6.17,6.34,5.98,6.32,6.15,5.16,5.3,5.0,5.28,8.18,8.41,7.93,8.38,262807.23,163185.21,0.17,0.03
601958.SH,20180914,week,6.1,6.2,6.0,6.15,6.1,5.1,5.18,5.02,5.14,8.09,8.22,7.96,8.15,174338.67,106223.65,0.05,0.01
601958.SH,20180907,week,6.18,6.2,6.05,6.1,6.2,5.17,5.18,5.06,5.1,8.19,8.22,8.02,8.09,221389.7,135478.84,-0.1,-0.02
601958.SH,20180831,week,6.15,6.44,6.12,6.2,6.15,5.14,5.38,5.12,5.18,8.15,8.54,8.12,8.22,428004.77,269441.43,0.05,0.01
601958.SH,20180824,week,6.05,6.24,6.0,6.15,6.04,5.06,5.22,5.02,5.14,8.02,8.27,7.96,8.15,245528.56,151146.6,0.11,0.02
601958.SH,20180817,week,6.41,6.42,6.0,6.04,6.48,5.36,5.37,5.02,5.05,8.5,8.51,7.96,8.01,484884.14,303368.53,-0.44,-0.07
601958.SH,20180810,week,6.59,6.59,6.18,6.48,6.62,5.51,5.51,5.17,5.42,8.74,8.74,8.19,8.59,748646.87,480674.29,-0.14,-0.02
601958.SH,20180803,week,6.83,7.09,6.53,6.62,6.59,5.71,5.93,5.46,5.53,9.06,9.4,8.66,8.78,1228013.44,828143.99,0.03,0.0
601958.SH,20180727,week,6.17,6.74,6.14,6.59,6.17,5.16,5.63,5.13,5.51,8.18,8.94,8.14,8.74,734992.34,474466.94,0.42,0.07
601958.SH,20180720,week,6.19,6.22,6.05,6.17,6.22,5.17,5.2,5.06,5.16,8.21,8.25,8.02,8.18,190817.04,117375.26,-0.05,-0.01
601958.SH,20180713,week,6.01,6.28,6.01,6.22,5.99,5.02,5.25,5.02,5.2,7.97,8.33,7.97,8.25,275580.37,169230.21,0.23,0.04
601958.SH,20180706,week,6.23,6.28,5.84,5.99,6.27,5.17,5.23,4.88,5.01,8.2,8.3,7.74,7.94,270622.22,165439.47,-0.28,-0.04
