股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603396.SH,20190118,week,27.05,27.05,25.5,26.04,26.78,18.52,18.52,17.46,17.83,27.29,27.29,25.73,26.27,29153.0,76000.27,-0.74,-0.03
603396.SH,20190111,week,25.83,27.48,25.83,26.78,25.79,17.69,18.81,17.69,18.34,26.06,27.73,26.06,27.02,31844.0,84943.29,0.99,0.04
603396.SH,20190104,week,26.1,26.73,24.82,25.79,26.56,17.87,18.3,16.99,17.66,26.33,26.97,25.04,26.02,14057.0,36198.38,-0.77,-0.03
603396.SH,20181228,week,26.39,27.54,25.82,26.56,26.62,18.07,18.86,17.68,18.18,26.63,27.79,26.05,26.8,25267.98,67755.0,-0.06,0.0
603396.SH,20181221,week,25.89,26.78,25.7,26.62,26.19,17.73,18.34,17.6,18.23,26.12,27.02,25.93,26.86,17161.0,44982.68,0.43,0.02
603396.SH,20181214,week,26.85,27.44,26.08,26.19,27.21,18.38,18.79,17.86,17.93,27.09,27.69,26.31,26.43,25649.36,69137.59,-1.02,-0.04
603396.SH,20181207,week,27.46,28.11,26.82,27.21,27.3,18.8,19.25,18.36,18.63,27.71,28.36,27.06,27.45,38433.06,106055.49,-0.09,0.0
603396.SH,20181130,week,27.0,27.8,25.3,27.3,27.6,18.49,19.03,17.32,18.69,27.24,28.05,25.53,27.55,43163.18,114889.83,-0.3,-0.01
603396.SH,20181123,week,28.22,29.68,27.05,27.6,28.22,19.32,20.32,18.52,18.9,28.47,29.95,27.29,27.85,57185.52,162275.76,-0.62,-0.02
603396.SH,20181116,week,24.68,29.26,24.56,28.22,24.64,16.9,20.03,16.82,19.32,24.9,29.52,24.78,28.47,58103.51,157826.56,3.58,0.15
603396.SH,20181109,week,25.6,26.37,24.31,24.64,25.01,17.53,18.05,16.64,16.87,25.83,26.61,24.53,24.86,30330.69,76318.56,-0.37,-0.01
603396.SH,20181102,week,23.88,25.19,23.51,25.01,23.85,16.35,17.25,16.1,17.12,24.09,25.42,23.72,25.24,30314.37,74377.91,1.16,0.05
603396.SH,20181026,week,23.81,25.0,23.09,23.85,23.73,16.3,17.12,15.81,16.33,24.02,25.23,23.3,24.06,23672.99,56929.19,0.12,0.01
603396.SH,20181019,week,25.1,25.2,22.4,23.73,25.0,17.19,17.25,15.34,16.25,25.33,25.43,22.6,23.94,22035.41,51878.84,-1.27,-0.05
603396.SH,20181012,week,26.9,27.67,23.8,25.0,27.37,18.42,18.94,16.3,17.12,27.14,27.92,24.01,25.23,25628.0,67129.32,-2.37,-0.09
603396.SH,20180928,week,27.7,27.93,26.7,27.37,27.7,18.97,19.12,18.28,18.74,27.95,28.18,26.94,27.62,13933.99,38249.0,-0.33,-0.01
603396.SH,20180921,week,27.42,27.85,26.51,27.7,27.42,18.77,19.07,18.15,18.97,27.67,28.1,26.75,27.95,16789.99,45780.18,0.28,0.01
603396.SH,20180914,week,27.85,28.17,27.11,27.42,27.9,19.07,19.29,18.56,18.77,28.1,28.42,27.35,27.67,16206.0,44730.3,-0.48,-0.02
603396.SH,20180907,week,30.6,31.52,27.6,27.9,28.65,20.95,21.58,18.9,19.1,30.88,31.8,27.85,28.15,52964.16,155696.58,-0.75,-0.03
603396.SH,20180831,week,28.3,30.98,28.3,28.65,28.17,19.38,21.21,19.38,19.62,28.55,31.26,28.55,28.91,30580.04,89799.75,0.48,0.02
603396.SH,20180824,week,28.05,28.56,27.11,28.17,28.16,19.21,19.55,18.56,19.29,28.3,28.82,27.35,28.42,21312.05,59567.08,0.01,0.0
603396.SH,20180817,week,29.66,30.85,28.03,28.16,30.0,20.31,21.12,19.19,19.28,29.93,31.13,28.28,28.41,25350.0,74829.11,-1.84,-0.06
603396.SH,20180810,week,30.08,30.25,28.87,30.0,29.93,20.59,20.71,19.77,20.54,30.35,30.52,29.13,30.27,26064.0,77253.55,0.07,0.0
603396.SH,20180803,week,33.0,33.33,29.28,29.93,33.05,22.59,22.82,20.05,20.49,33.3,33.63,29.54,30.2,21183.05,66552.12,-3.12,-0.09
603396.SH,20180727,week,33.37,34.5,32.81,33.05,33.5,22.85,23.62,22.46,22.63,33.67,34.81,33.11,33.35,29659.74,99991.13,-0.45,-0.01
603396.SH,20180720,week,35.16,35.75,32.65,33.5,35.26,24.07,24.48,22.35,22.94,35.48,36.07,32.94,33.8,40202.99,136730.66,-1.76,-0.05
603396.SH,20180713,week,32.21,35.5,32.21,35.26,32.26,22.05,24.31,22.05,24.14,32.5,35.82,32.5,35.58,63196.69,214232.81,3.0,0.09
603396.SH,20180706,week,33.78,34.29,31.11,32.26,33.75,23.13,23.48,21.3,22.09,34.08,34.6,31.39,32.55,48144.69,159226.82,-1.49,-0.04
