股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603708.SH,20190118,week,20.77,21.15,20.45,20.93,20.73,14.48,14.74,14.25,14.59,28.0,28.51,27.57,28.21,52126.46,108596.02,0.2,0.01
603708.SH,20190111,week,20.35,21.15,20.23,20.73,20.32,14.18,14.74,14.1,14.45,27.43,28.51,27.27,27.94,85470.77,176358.68,0.41,0.02
603708.SH,20190104,week,20.11,20.53,19.81,20.32,20.09,14.02,14.31,13.81,14.16,27.11,27.67,26.7,27.39,38592.06,77536.01,0.23,0.01
603708.SH,20181228,week,20.37,20.82,19.8,20.09,20.32,14.2,14.51,13.8,14.0,27.46,28.07,26.69,27.08,65805.2,133109.96,-0.23,-0.01
603708.SH,20181221,week,20.76,20.87,20.14,20.32,20.9,14.47,14.55,14.04,14.16,27.98,28.13,27.15,27.39,45978.75,93691.71,-0.58,-0.03
603708.SH,20181214,week,21.4,21.5,20.51,20.9,21.51,14.92,14.99,14.3,14.57,28.85,28.98,27.65,28.17,74574.68,156022.94,-0.61,-0.03
603708.SH,20181207,week,21.94,22.21,21.22,21.51,21.43,15.29,15.48,14.79,14.99,29.58,29.94,28.6,29.0,70744.92,152900.25,0.08,0.0
603708.SH,20181130,week,22.0,22.15,21.11,21.43,21.72,15.33,15.44,14.71,14.94,29.66,29.86,28.46,28.89,56880.92,123042.84,-0.29,-0.01
603708.SH,20181123,week,22.92,23.45,21.7,21.72,22.99,15.98,16.34,15.12,15.14,30.9,31.61,29.25,29.28,90490.14,205365.94,-1.27,-0.06
603708.SH,20181116,week,21.85,23.27,21.61,22.99,21.78,15.23,16.22,15.06,16.02,29.45,31.37,29.13,30.99,101343.88,228065.01,1.21,0.06
603708.SH,20181109,week,22.35,22.46,21.32,21.78,22.36,15.58,15.65,14.86,15.18,30.13,30.28,28.74,29.36,94501.8,206720.39,-0.58,-0.03
603708.SH,20181102,week,21.55,22.49,20.5,22.36,21.47,15.02,15.68,14.29,15.58,29.05,30.32,27.63,30.14,85951.43,184241.42,0.89,0.04
603708.SH,20181026,week,22.06,22.66,20.08,21.47,21.32,15.38,15.79,14.0,14.96,29.74,30.55,27.07,28.94,107299.06,234326.13,0.15,0.01
603708.SH,20181019,week,21.6,22.49,20.41,21.32,21.36,15.06,15.68,14.23,14.86,29.12,30.32,27.51,28.74,75922.6,163174.38,-0.04,0.0
603708.SH,20181012,week,21.56,22.72,19.94,21.36,22.25,15.03,15.84,13.9,14.89,29.06,30.63,26.88,28.79,84016.12,180809.74,-0.89,-0.04
603708.SH,20180928,week,21.21,22.57,21.0,22.25,21.58,14.78,15.73,14.64,15.51,28.59,30.42,28.31,29.99,69906.48,152163.75,0.67,0.03
603708.SH,20180921,week,20.04,22.03,19.69,21.58,20.05,13.97,15.35,13.72,15.04,27.01,29.7,26.54,29.09,59526.48,124973.75,1.53,0.08
603708.SH,20180914,week,22.21,22.21,19.95,20.05,22.22,15.48,15.48,13.91,13.97,29.94,29.94,26.89,27.03,99552.49,205111.09,-2.17,-0.1
603708.SH,20180907,week,22.12,22.7,21.35,22.22,21.92,15.42,15.82,14.88,15.49,29.82,30.6,28.78,29.95,62684.62,137923.57,0.3,0.01
603708.SH,20180831,week,21.7,22.74,21.52,21.92,21.77,15.12,15.85,15.0,15.28,29.25,30.65,29.01,29.55,67420.81,150382.72,0.15,0.01
603708.SH,20180824,week,20.95,22.28,20.57,21.77,20.95,14.6,15.53,14.34,15.17,28.24,30.03,27.73,29.35,56769.37,121813.53,0.82,0.04
603708.SH,20180817,week,20.89,22.68,20.62,20.95,20.96,14.56,15.81,14.37,14.6,28.16,30.57,27.8,28.24,103754.61,222133.87,-0.01,0.0
603708.SH,20180810,week,21.34,21.42,19.66,20.96,21.06,14.87,14.93,13.7,14.61,28.77,28.87,26.5,28.25,115408.01,236139.24,-0.1,0.0
603708.SH,20180803,week,23.68,24.0,20.36,21.06,23.67,16.5,16.73,14.19,14.68,31.92,32.35,27.45,28.39,230841.85,509769.57,-2.61,-0.11
603708.SH,20180727,week,22.18,23.74,21.6,23.67,22.34,15.46,16.55,15.06,16.5,29.9,32.0,29.12,31.91,190702.77,433111.44,1.33,0.06
603708.SH,20180720,week,23.93,24.04,21.95,22.34,23.87,16.68,16.76,15.3,15.57,32.26,32.41,29.59,30.11,142717.05,327711.21,-1.53,-0.06
603708.SH,20180713,week,22.09,24.5,21.51,23.87,21.89,15.4,17.08,14.99,16.64,29.78,33.03,29.0,32.18,194089.09,459629.29,1.98,0.09
603708.SH,20180706,week,22.22,23.29,20.72,21.89,21.99,15.49,16.23,14.44,15.26,29.95,31.39,27.93,29.51,185198.63,411277.51,-0.1,0.0
