股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603200.SH,20190118,week,34.3,34.5,30.98,31.6,34.32,14.31,14.39,12.92,13.18,35.16,35.36,31.75,32.39,44757.71,144448.33,-2.72,-0.08
603200.SH,20190111,week,34.25,34.99,33.7,34.32,34.4,14.29,14.6,14.06,14.32,35.11,35.86,34.54,35.18,52669.75,181442.08,-0.08,0.0
603200.SH,20190104,week,34.53,34.53,30.9,34.4,34.3,14.4,14.4,12.89,14.35,35.39,35.39,31.67,35.26,21998.17,74015.04,0.1,0.0
603200.SH,20181228,week,31.03,34.35,31.0,34.3,30.9,12.94,14.33,12.93,14.31,31.81,35.21,31.78,35.16,48604.08,159956.48,3.4,0.11
603200.SH,20181221,week,29.78,31.28,28.53,30.9,29.78,12.42,13.05,11.9,12.89,30.52,32.06,29.24,31.67,33344.96,100141.82,1.12,0.04
603200.SH,20181214,week,30.16,30.67,29.38,29.78,30.2,12.58,12.79,12.26,12.42,30.91,31.44,30.11,30.52,21142.08,63416.58,-0.42,-0.01
603200.SH,20181207,week,30.6,31.26,30.0,30.2,30.18,12.77,13.04,12.51,12.6,31.37,32.04,30.75,30.96,20235.25,62212.93,0.02,0.0
603200.SH,20181130,week,30.62,31.16,29.2,30.18,31.16,12.77,13.0,12.18,12.59,31.39,31.94,29.93,30.93,33244.61,100321.29,-0.98,-0.03
603200.SH,20181123,week,32.16,32.55,30.28,31.16,32.41,13.42,13.58,12.63,13.0,32.96,33.36,31.04,31.94,45279.11,143417.26,-1.25,-0.04
603200.SH,20181116,week,29.12,32.88,28.81,32.41,29.15,12.15,13.72,12.02,13.52,29.85,33.7,29.53,33.22,58116.98,181902.09,3.26,0.11
603200.SH,20181109,week,30.45,30.9,28.87,29.15,30.35,12.7,12.89,12.04,12.16,31.21,31.67,29.59,29.88,29811.1,88449.05,-1.2,-0.04
603200.SH,20181102,week,27.5,30.35,26.38,30.35,28.0,11.47,12.66,11.0,12.66,28.19,31.11,27.04,31.11,46087.19,131128.75,2.35,0.08
603200.SH,20181026,week,27.11,29.58,27.11,28.0,27.1,11.31,12.34,11.31,11.68,27.79,30.32,27.79,28.7,30366.67,86170.5,0.9,0.03
603200.SH,20181019,week,28.56,29.0,25.82,27.1,28.28,11.91,12.1,10.77,11.3,29.27,29.73,26.47,27.78,24076.93,66527.03,-1.18,-0.04
603200.SH,20181012,week,31.8,31.8,27.3,28.28,32.11,13.27,13.27,11.39,11.8,32.6,32.6,27.98,28.99,25712.23,76447.66,-3.83,-0.12
603200.SH,20180928,week,33.0,33.42,31.74,32.11,33.19,13.77,13.94,13.24,13.39,33.83,34.26,32.53,32.91,18178.87,59129.51,-1.08,-0.03
603200.SH,20180921,week,32.33,33.43,31.11,33.19,32.69,13.49,13.95,12.98,13.85,33.14,34.27,31.89,34.02,19031.63,61475.07,0.5,0.02
603200.SH,20180914,week,32.94,33.5,32.16,32.69,33.27,13.74,13.97,13.42,13.64,33.76,34.34,32.96,33.51,14593.71,48001.14,-0.58,-0.02
603200.SH,20180907,week,33.23,33.67,31.59,33.27,33.36,13.86,14.05,13.18,13.88,34.06,34.51,32.38,34.1,18543.14,61180.51,-0.09,0.0
603200.SH,20180831,week,32.42,34.2,32.35,33.36,32.42,13.52,14.27,13.5,13.92,33.23,35.06,33.16,34.19,30272.74,100910.8,0.94,0.03
603200.SH,20180824,week,30.72,32.96,30.2,32.42,30.76,12.82,13.75,12.6,13.52,31.49,33.78,30.96,33.23,21767.71,69418.77,1.66,0.05
603200.SH,20180817,week,34.53,35.72,30.6,30.76,34.94,14.4,14.9,12.77,12.83,35.39,36.61,31.37,31.53,36047.01,121079.59,-4.18,-0.12
603200.SH,20180810,week,33.08,35.07,32.27,34.94,33.33,13.8,14.63,13.46,14.58,33.91,35.95,33.08,35.81,23691.22,80182.62,1.61,0.05
603200.SH,20180803,week,35.9,37.87,32.01,33.33,35.88,14.98,15.8,13.35,13.9,36.8,38.82,32.81,34.16,36191.78,127924.13,-2.55,-0.07
603200.SH,20180727,week,36.0,36.99,35.4,35.88,36.08,15.02,15.43,14.77,14.97,36.9,37.91,36.29,36.78,28918.62,105239.53,-0.2,-0.01
603200.SH,20180720,week,35.61,36.48,34.6,36.08,35.48,14.86,15.22,14.43,15.05,36.5,37.39,35.47,36.98,42615.09,152118.93,0.6,0.02
603200.SH,20180713,week,34.25,36.21,34.2,35.48,34.77,14.29,15.11,14.27,14.8,35.11,37.12,35.06,36.37,60481.82,214565.45,0.71,0.02
603200.SH,20180706,week,31.47,35.64,30.5,34.77,31.84,13.13,14.87,12.72,14.5,32.26,36.53,31.26,35.64,68298.66,227250.24,2.93,0.09
