股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600645.SH,20190118,week,18.01,18.35,17.42,17.79,17.91,18.01,18.35,17.42,17.79,326.68,332.85,315.98,322.69,246008.85,437708.2,-0.12,-0.01
600645.SH,20190111,week,17.48,18.7,17.2,17.91,17.37,17.48,18.7,17.2,17.91,317.07,339.2,311.99,324.87,455288.42,823439.42,0.54,0.03
600645.SH,20190104,week,16.49,17.56,16.34,17.37,16.24,16.49,17.56,16.34,17.37,299.11,318.52,296.39,315.07,230245.53,395509.21,1.13,0.07
600645.SH,20181228,week,16.38,16.82,15.97,16.24,16.5,16.38,16.82,15.97,16.24,297.12,305.1,289.68,294.58,130048.95,214208.35,-0.26,-0.02
600645.SH,20181221,week,16.72,16.97,16.2,16.5,16.82,16.72,16.97,16.2,16.5,303.28,307.82,293.85,299.29,160913.95,267693.07,-0.32,-0.02
600645.SH,20181214,week,17.57,18.15,16.78,16.82,17.44,17.57,18.15,16.78,16.82,318.7,329.22,304.37,305.1,340682.37,595644.14,-0.62,-0.04
600645.SH,20181207,week,16.96,18.07,16.82,17.44,16.58,16.96,18.07,16.82,17.44,307.64,327.77,305.1,316.34,368005.2,643235.69,0.86,0.05
600645.SH,20181130,week,17.54,18.21,16.06,16.58,17.38,17.54,18.21,16.06,16.58,318.16,330.31,291.31,300.74,397456.85,692076.28,-0.8,-0.05
600645.SH,20181123,week,17.74,18.7,16.91,17.38,17.72,17.74,18.7,16.91,17.38,321.79,339.2,306.73,315.26,413427.63,738623.73,-0.34,-0.02
600645.SH,20181116,week,16.32,18.16,16.28,17.72,16.44,16.32,18.16,16.28,17.72,296.03,329.4,295.3,321.42,425605.03,736243.39,1.28,0.08
600645.SH,20181109,week,16.61,17.15,16.42,16.44,16.85,16.61,17.15,16.42,16.44,301.29,311.08,297.84,298.21,274846.56,458978.55,-0.41,-0.02
600645.SH,20181102,week,15.47,16.86,15.29,16.85,15.63,15.47,16.86,15.29,16.85,280.61,305.82,277.35,305.64,329609.62,535326.85,1.22,0.08
600645.SH,20181026,week,15.8,16.55,15.07,15.63,15.49,15.8,16.55,15.07,15.63,286.6,300.2,273.35,283.51,309174.5,492508.96,0.14,0.01
600645.SH,20181019,week,16.28,16.65,14.52,15.49,16.05,16.28,16.65,14.52,15.49,295.3,302.01,263.38,280.97,299318.15,467059.2,-0.56,-0.03
600645.SH,20181012,week,19.0,19.7,15.08,16.05,19.38,19.0,19.7,15.08,16.05,344.64,357.34,273.54,291.13,332993.57,587868.21,-3.33,-0.17
600645.SH,20180928,week,19.06,19.46,18.65,19.38,19.16,19.06,19.46,18.65,19.38,345.73,352.98,338.29,351.53,193343.48,369696.66,0.22,0.01
600645.SH,20180921,week,18.66,19.2,17.91,19.16,18.76,18.66,19.2,17.91,19.16,338.47,348.27,324.87,347.54,209099.23,390106.08,0.4,0.02
600645.SH,20180914,week,19.22,19.32,18.53,18.76,19.22,19.22,19.32,18.53,18.76,348.63,350.45,336.12,340.29,218513.5,414945.08,-0.46,-0.02
600645.SH,20180907,week,20.7,20.74,18.91,19.22,20.71,20.7,20.74,18.91,19.22,375.48,376.2,343.01,348.63,311538.01,617197.8,-1.49,-0.07
600645.SH,20180831,week,20.75,21.57,20.53,20.71,20.69,20.75,21.57,20.53,20.71,376.38,391.26,372.39,375.66,281779.53,595611.12,0.02,0.0
600645.SH,20180824,week,20.37,21.16,19.95,20.69,20.4,20.37,21.16,19.95,20.69,369.49,383.82,361.87,375.3,258194.82,533221.26,0.29,0.01
600645.SH,20180817,week,20.66,22.35,20.32,20.4,21.12,20.66,22.35,20.32,20.4,374.75,405.41,368.58,370.04,376006.73,803562.32,-0.72,-0.03
600645.SH,20180810,week,20.1,21.65,19.7,21.12,21.0,20.1,21.65,19.7,21.12,364.59,392.71,357.34,383.1,375952.84,778531.22,0.12,0.01
600645.SH,20180803,week,23.2,23.56,20.8,21.0,23.44,23.2,23.56,20.8,21.0,420.82,427.35,377.29,380.92,494579.13,1114703.45,-2.44,-0.1
600645.SH,20180727,week,20.52,23.95,20.5,23.44,22.16,20.52,23.95,20.5,23.44,372.21,434.43,371.85,425.18,707860.85,1584952.21,1.28,0.06
600645.SH,20180720,week,21.4,22.44,21.08,22.16,21.58,21.4,22.44,21.08,22.16,388.17,407.04,382.37,401.96,515181.4,1119694.6,0.58,0.03
600645.SH,20180713,week,20.73,21.85,19.95,21.58,20.63,20.73,21.85,19.95,21.58,376.02,396.34,361.87,391.44,695504.54,1450122.0,0.95,0.05
600645.SH,20180706,week,19.0,20.64,18.55,20.63,19.26,19.0,20.64,18.55,20.63,344.64,374.39,336.48,374.21,727007.39,1448597.24,1.37,0.07
