股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601595.SH,20190125,week,13.1,13.15,12.8,12.93,13.01,10.58,10.62,10.34,10.45,13.45,13.51,13.15,13.28,37588.12,48782.33,-0.08,-0.01
601595.SH,20190118,week,12.89,13.14,12.7,13.01,12.92,10.41,10.61,10.26,10.51,13.24,13.49,13.04,13.36,59917.35,77582.48,0.09,0.01
601595.SH,20190111,week,12.5,13.11,12.44,12.92,12.5,10.1,10.59,10.05,10.44,12.84,13.46,12.78,13.27,40562.58,52092.16,0.42,0.03
601595.SH,20190104,week,12.19,12.6,12.03,12.5,12.23,9.85,10.18,9.72,10.1,12.52,12.94,12.35,12.84,20453.01,25102.95,0.27,0.02
601595.SH,20181228,week,12.51,12.68,12.02,12.23,12.51,10.11,10.24,9.71,9.88,12.85,13.02,12.34,12.56,30746.03,37922.29,-0.28,-0.02
601595.SH,20181221,week,12.86,12.96,12.35,12.51,12.92,10.39,10.47,9.98,10.11,13.21,13.31,12.68,12.85,28073.27,35317.08,-0.41,-0.03
601595.SH,20181214,week,13.14,13.5,12.91,12.92,13.19,10.61,10.91,10.43,10.44,13.49,13.86,13.26,13.27,48429.14,63984.87,-0.27,-0.02
601595.SH,20181207,week,12.84,13.38,12.84,13.19,12.7,10.37,10.81,10.37,10.66,13.19,13.74,13.19,13.55,52465.0,68898.07,0.49,0.04
601595.SH,20181130,week,12.49,13.18,12.36,12.7,12.39,10.09,10.65,9.98,10.26,12.83,13.54,12.69,13.04,48475.9,61992.64,0.31,0.03
601595.SH,20181123,week,13.32,13.42,12.25,12.39,13.35,10.76,10.84,9.9,10.01,13.68,13.78,12.58,12.72,50491.65,65642.29,-0.96,-0.07
601595.SH,20181116,week,12.6,13.48,12.6,13.35,12.67,10.18,10.89,10.18,10.78,12.94,13.84,12.94,13.71,81571.49,107569.58,0.68,0.05
601595.SH,20181109,week,12.8,13.09,12.49,12.67,12.85,10.34,10.57,10.09,10.24,13.15,13.44,12.83,13.01,60464.92,77090.96,-0.18,-0.01
601595.SH,20181102,week,11.92,14.0,11.9,12.85,12.0,9.63,11.31,9.61,10.38,12.24,14.38,12.22,13.2,187683.4,244414.48,0.85,0.07
601595.SH,20181026,week,11.4,12.02,11.28,12.0,11.36,9.21,9.71,9.11,9.69,11.71,12.34,11.58,12.32,39192.58,46168.99,0.64,0.06
601595.SH,20181019,week,11.6,11.76,10.99,11.36,11.6,9.37,9.5,8.88,9.18,11.91,12.08,11.29,11.67,24599.39,27966.1,-0.24,-0.02
601595.SH,20181012,week,13.55,13.55,11.18,11.6,13.83,10.95,10.95,9.03,9.37,13.92,13.92,11.48,11.91,40689.6,50649.75,-2.23,-0.16
601595.SH,20180928,week,13.76,13.97,13.6,13.83,13.89,11.12,11.29,10.99,11.17,14.13,14.35,13.97,14.2,18895.0,26057.7,-0.06,0.0
601595.SH,20180921,week,13.64,13.95,13.35,13.89,13.65,11.02,11.27,10.78,11.22,14.01,14.33,13.71,14.27,25253.1,34440.27,0.24,0.02
601595.SH,20180914,week,13.9,13.95,13.53,13.65,13.92,11.23,11.27,10.93,11.03,14.28,14.33,13.9,14.02,20094.74,27481.87,-0.27,-0.02
601595.SH,20180907,week,14.15,14.59,13.77,13.92,14.05,11.43,11.79,11.12,11.25,14.53,14.98,14.14,14.3,28962.46,40668.49,-0.13,-0.01
601595.SH,20180831,week,14.5,14.79,13.98,14.05,14.47,11.71,11.95,11.29,11.35,14.89,15.19,14.36,14.43,30271.14,43746.02,-0.42,-0.03
601595.SH,20180824,week,14.62,14.77,14.3,14.47,14.71,11.81,11.93,11.55,11.69,15.01,15.17,14.69,14.86,31702.36,46130.24,-0.24,-0.02
601595.SH,20180817,week,16.05,16.05,14.63,14.71,16.65,12.97,12.97,11.82,11.88,16.48,16.48,15.03,15.11,85487.42,131785.84,-1.94,-0.12
601595.SH,20180810,week,15.06,16.8,15.0,16.65,15.15,12.17,13.57,12.12,13.45,15.47,17.25,15.41,17.1,71265.91,113761.72,1.5,0.1
601595.SH,20180803,week,16.28,16.29,15.05,15.15,16.25,13.15,13.16,12.16,12.24,16.72,16.73,15.46,15.56,31141.67,48957.88,-1.1,-0.07
601595.SH,20180727,week,15.8,16.43,15.71,16.25,15.83,12.76,13.27,12.69,13.13,16.23,16.87,16.13,16.69,40482.33,65553.3,0.42,0.03
601595.SH,20180720,week,15.87,16.0,15.5,15.83,15.88,12.82,12.93,12.52,12.79,16.3,16.43,15.92,16.26,25122.49,39712.49,-0.05,0.0
601595.SH,20180713,week,15.92,16.18,15.5,15.88,15.84,12.65,12.85,12.31,12.83,16.08,16.34,15.66,16.31,36494.08,58114.35,0.04,0.0
601595.SH,20180706,week,16.14,16.15,15.55,15.84,16.13,12.82,12.83,12.35,12.58,16.3,16.31,15.71,16.0,37410.87,59509.19,-0.29,-0.02
