股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600597.SH,20190125,week,8.52,8.66,8.37,8.4,8.5,7.88,8.01,7.75,7.77,20.69,21.03,20.32,20.4,171524.58,145844.2,-0.1,-0.01
600597.SH,20190118,week,8.44,8.56,8.24,8.5,8.45,7.81,7.92,7.63,7.87,20.49,20.78,20.01,20.64,201724.52,169844.53,0.05,0.01
600597.SH,20190111,week,8.39,8.6,8.31,8.45,8.34,7.76,7.96,7.69,7.82,20.37,20.88,20.18,20.52,206317.74,174061.47,0.11,0.01
600597.SH,20190104,week,8.4,8.41,8.13,8.34,8.36,7.77,7.78,7.52,7.72,20.4,20.42,19.74,20.25,112829.1,93377.66,-0.02,0.0
600597.SH,20181228,week,7.96,8.37,7.94,8.36,7.96,7.37,7.75,7.35,7.74,19.33,20.32,19.28,20.3,249674.86,203964.51,0.4,0.05
600597.SH,20181221,week,7.98,8.09,7.8,7.96,8.03,7.38,7.49,7.22,7.37,19.38,19.64,18.94,19.33,170383.89,135114.91,-0.07,-0.01
600597.SH,20181214,week,7.95,8.13,7.82,8.03,8.0,7.36,7.52,7.24,7.43,19.3,19.74,18.99,19.5,173079.35,138287.06,0.03,0.0
600597.SH,20181207,week,8.23,8.38,7.97,8.0,8.06,7.62,7.75,7.38,7.4,19.98,20.35,19.35,19.42,236631.93,193908.66,-0.06,-0.01
600597.SH,20181130,week,8.27,8.29,7.89,8.06,8.3,7.65,7.67,7.3,7.46,20.08,20.13,19.16,19.57,208389.31,169394.63,-0.24,-0.03
600597.SH,20181123,week,8.35,8.66,8.18,8.3,8.36,7.73,8.01,7.57,7.68,20.27,21.03,19.86,20.15,378079.11,318021.18,-0.06,-0.01
600597.SH,20181116,week,7.86,8.48,7.81,8.36,7.86,7.27,7.85,7.23,7.74,19.08,20.59,18.96,20.3,384035.65,312953.34,0.5,0.06
600597.SH,20181109,week,7.8,8.04,7.75,7.86,7.77,7.22,7.44,7.17,7.27,18.94,19.52,18.82,19.08,468281.95,370529.31,0.09,0.01
600597.SH,20181102,week,8.13,8.13,7.12,7.77,8.12,7.52,7.52,6.59,7.19,19.74,19.74,17.29,18.87,509940.24,387496.35,-0.35,-0.04
600597.SH,20181026,week,8.19,8.6,8.02,8.12,8.09,7.58,7.96,7.42,7.51,19.89,20.88,19.47,19.72,325564.62,270787.89,0.03,0.0
600597.SH,20181019,week,8.03,8.11,7.66,8.09,8.0,7.43,7.51,7.09,7.49,19.5,19.69,18.6,19.64,336495.24,265147.56,0.09,0.01
600597.SH,20181012,week,9.28,9.32,7.78,8.0,9.4,8.59,8.62,7.2,7.4,22.53,22.63,18.89,19.42,376312.35,323134.85,-1.4,-0.15
600597.SH,20180928,week,9.26,9.5,9.23,9.4,9.37,8.57,8.79,8.54,8.7,22.48,23.07,22.41,22.82,253224.99,236942.78,0.03,0.0
600597.SH,20180921,week,9.19,9.38,8.95,9.37,9.21,8.5,8.68,8.28,8.67,22.31,22.77,21.73,22.75,330691.29,302472.15,0.16,0.02
600597.SH,20180914,week,9.5,9.52,9.15,9.21,9.5,8.79,8.81,8.47,8.52,23.07,23.11,22.22,22.36,185277.15,171470.13,-0.29,-0.03
600597.SH,20180907,week,9.59,9.78,9.47,9.5,9.62,8.87,9.05,8.76,8.79,23.28,23.75,22.99,23.07,152677.94,146582.0,-0.12,-0.01
600597.SH,20180831,week,9.6,9.9,9.54,9.62,9.61,8.88,9.16,8.83,8.9,23.31,24.04,23.16,23.36,242262.43,235997.16,0.01,0.0
600597.SH,20180824,week,9.38,9.97,9.22,9.61,9.36,8.68,9.23,8.53,8.89,22.77,24.21,22.39,23.33,254697.6,242604.19,0.25,0.03
600597.SH,20180817,week,9.49,9.67,9.23,9.36,9.59,8.78,8.95,8.54,8.66,23.04,23.48,22.41,22.73,171178.31,161896.58,-0.23,-0.02
600597.SH,20180810,week,9.51,9.67,9.22,9.59,9.54,8.8,8.95,8.53,8.87,23.09,23.48,22.39,23.28,266822.96,252269.02,0.05,0.01
600597.SH,20180803,week,10.08,10.32,9.35,9.54,10.15,9.33,9.55,8.65,8.83,24.47,25.06,22.7,23.16,279465.88,274296.31,-0.61,-0.06
600597.SH,20180727,week,9.92,10.39,9.85,10.15,9.92,9.18,9.62,9.12,9.39,24.09,25.23,23.92,24.64,322914.43,326689.89,0.23,0.02
600597.SH,20180720,week,9.85,10.21,9.73,9.92,9.87,9.12,9.45,9.0,9.18,23.92,24.79,23.62,24.09,253058.01,251284.79,0.05,0.01
600597.SH,20180713,week,9.54,10.1,9.28,9.87,9.51,8.83,9.35,8.59,9.13,23.16,24.52,22.53,23.96,304118.44,294197.67,0.36,0.04
600597.SH,20180706,week,9.84,9.84,9.17,9.51,9.87,9.11,9.11,8.49,8.8,23.89,23.89,22.26,23.09,350626.91,333397.17,-0.36,-0.04
