股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600366.SH,20190215,week,5.14,5.55,5.14,5.39,5.11,4.82,5.21,4.82,5.06,59.45,64.19,59.45,62.34,631788.36,342550.44,0.28,0.05
600366.SH,20190201,week,5.34,5.44,4.9,5.11,5.3,5.01,5.1,4.6,4.79,61.76,62.92,56.67,59.1,407237.81,210959.28,-0.19,-0.04
600366.SH,20190125,week,5.36,5.43,5.14,5.3,5.36,5.03,5.09,4.82,4.97,61.99,62.8,59.45,61.3,568037.17,302092.34,-0.06,-0.01
600366.SH,20190118,week,5.37,5.64,5.25,5.36,5.43,5.04,5.29,4.92,5.03,62.11,65.23,60.72,61.99,889703.2,482709.31,-0.07,-0.01
600366.SH,20190111,week,5.09,5.45,5.07,5.43,5.09,4.77,5.11,4.76,5.09,58.87,63.03,58.64,62.8,707608.71,371100.82,0.34,0.07
600366.SH,20190104,week,4.9,5.13,4.75,5.09,5.01,4.6,4.81,4.46,4.77,56.67,59.33,54.94,58.87,265306.1,132608.49,0.08,0.02
600366.SH,20181228,week,5.07,5.18,4.77,5.01,5.03,4.76,4.86,4.47,4.7,58.64,59.91,55.17,57.95,374617.1,186133.46,-0.02,0.0
600366.SH,20181221,week,5.14,5.23,4.97,5.03,5.17,4.82,4.91,4.66,4.72,59.45,60.49,57.48,58.18,273525.61,140516.17,-0.14,-0.03
600366.SH,20181214,week,5.35,5.48,5.16,5.17,5.39,5.02,5.14,4.84,4.85,61.88,63.38,59.68,59.8,407501.47,217889.54,-0.22,-0.04
600366.SH,20181207,week,5.68,5.84,5.31,5.39,5.51,5.33,5.48,4.98,5.06,65.69,67.55,61.42,62.34,693519.39,387281.12,-0.12,-0.02
600366.SH,20181130,week,5.63,5.95,5.31,5.51,5.64,5.28,5.58,4.98,5.17,65.12,68.82,61.42,63.73,919394.73,516463.49,-0.13,-0.02
600366.SH,20181123,week,6.06,6.24,5.6,5.64,6.22,5.68,5.85,5.25,5.29,70.09,72.17,64.77,65.23,1717059.27,1031101.3,-0.58,-0.09
600366.SH,20181116,week,5.05,6.22,5.05,6.22,5.11,4.74,5.83,4.74,5.83,58.41,71.94,58.41,71.94,1497056.46,851055.96,1.11,0.22
600366.SH,20181109,week,4.74,5.5,4.64,5.11,4.72,4.45,5.16,4.35,4.79,54.82,63.61,53.67,59.1,1038502.66,535366.99,0.39,0.08
600366.SH,20181102,week,4.41,4.82,4.28,4.72,4.44,4.14,4.52,4.01,4.43,51.01,55.75,49.5,54.59,503882.75,232396.39,0.28,0.06
600366.SH,20181026,week,4.27,4.58,4.19,4.44,4.2,4.01,4.3,3.93,4.16,49.39,52.97,48.46,51.35,377763.84,167357.4,0.24,0.06
600366.SH,20181019,week,4.57,4.62,4.09,4.2,4.46,4.29,4.33,3.84,3.94,52.86,53.43,47.3,48.58,334719.04,143937.18,-0.26,-0.06
600366.SH,20181012,week,5.2,5.42,4.29,4.46,5.32,4.88,5.08,4.02,4.18,60.14,62.69,49.62,51.58,643400.01,321051.42,-0.86,-0.16
600366.SH,20180928,week,5.38,5.41,5.2,5.32,5.44,5.05,5.07,4.88,4.99,62.23,62.57,60.14,61.53,612231.88,324611.04,-0.12,-0.02
600366.SH,20180921,week,5.03,5.57,4.84,5.44,5.03,4.72,5.22,4.54,5.1,58.18,64.42,55.98,62.92,891054.22,477944.65,0.41,0.08
600366.SH,20180914,week,4.98,5.15,4.81,5.03,4.98,4.67,4.83,4.51,4.72,57.6,59.56,55.63,58.18,147339.4,73359.09,0.05,0.01
600366.SH,20180907,week,4.86,5.11,4.73,4.98,4.86,4.56,4.79,4.44,4.67,56.21,59.1,54.71,57.6,251927.17,125564.59,0.12,0.02
600366.SH,20180831,week,5.27,5.28,4.85,4.86,5.23,4.94,4.95,4.55,4.56,60.95,61.07,56.1,56.21,330859.56,168917.39,-0.37,-0.07
600366.SH,20180824,week,5.48,5.75,5.21,5.23,5.48,5.14,5.39,4.89,4.91,63.38,66.5,60.26,60.49,297246.62,160993.3,-0.25,-0.05
600366.SH,20180817,week,5.68,5.89,5.46,5.48,5.76,5.33,5.52,5.12,5.14,65.69,68.12,63.15,63.38,232174.41,131262.15,-0.28,-0.05
600366.SH,20180810,week,5.66,5.81,5.55,5.76,5.66,5.31,5.45,5.21,5.4,65.46,67.2,64.19,66.62,215137.29,122538.46,0.1,0.02
600366.SH,20180803,week,6.04,6.09,5.6,5.66,6.01,5.67,5.71,5.25,5.31,69.86,70.44,64.77,65.46,269539.37,158298.7,-0.35,-0.06
600366.SH,20180727,week,5.98,6.28,5.96,6.01,6.03,5.61,5.89,5.59,5.64,69.16,72.63,68.93,69.51,384255.33,234885.38,-0.02,0.0
600366.SH,20180720,week,5.97,6.18,5.92,6.03,6.01,5.6,5.8,5.55,5.66,69.05,71.48,68.47,69.74,335904.25,202332.2,0.02,0.0
600366.SH,20180713,week,5.74,6.04,5.71,6.01,5.74,5.38,5.67,5.36,5.64,66.39,69.86,66.04,69.51,303773.69,179990.44,0.27,0.05
600366.SH,20180706,week,6.1,6.14,5.55,5.74,6.1,5.72,5.76,5.21,5.38,70.55,71.02,64.19,66.39,294503.04,173951.89,-0.36,-0.06
