股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603797.SH,20190111,week,12.23,12.99,12.03,12.31,12.13,5.75,6.11,5.65,5.79,12.38,13.15,12.17,12.46,44344.56,55255.08,0.18,0.01
603797.SH,20190104,week,12.04,12.21,11.92,12.13,12.04,5.66,5.74,5.6,5.7,12.18,12.36,12.06,12.28,11889.0,14345.66,0.09,0.01
603797.SH,20181228,week,12.36,12.42,12.0,12.04,12.27,5.81,5.84,5.64,5.66,12.51,12.57,12.14,12.18,23427.0,28593.98,-0.23,-0.02
603797.SH,20181221,week,12.49,12.92,12.03,12.27,12.53,5.87,6.07,5.65,5.77,12.64,13.08,12.17,12.42,43041.96,53866.83,-0.26,-0.02
603797.SH,20181214,week,12.5,12.97,12.3,12.53,12.56,5.88,6.1,5.78,5.89,12.65,13.13,12.45,12.68,34428.96,43288.53,-0.03,0.0
603797.SH,20181207,week,12.81,13.15,12.45,12.56,12.55,6.02,6.18,5.85,5.9,12.96,13.31,12.6,12.71,46703.86,59497.54,0.01,0.0
603797.SH,20181130,week,12.29,14.33,12.15,12.55,12.35,5.78,6.74,5.71,5.9,12.44,14.5,12.3,12.7,81827.85,106964.59,0.2,0.02
603797.SH,20181123,week,13.06,13.06,12.32,12.35,13.04,6.14,6.14,5.79,5.81,13.22,13.22,12.47,12.5,31836.7,40712.55,-0.69,-0.05
603797.SH,20181116,week,12.3,13.5,12.18,13.04,12.27,5.78,6.35,5.73,6.13,12.45,13.66,12.33,13.2,67750.58,86843.49,0.77,0.06
603797.SH,20181109,week,12.52,12.6,12.19,12.27,12.4,5.88,5.92,5.73,5.77,12.67,12.75,12.34,12.42,23491.22,29001.77,-0.13,-0.01
603797.SH,20181102,week,12.15,12.42,11.82,12.4,12.08,5.71,5.84,5.56,5.83,12.3,12.57,11.96,12.55,26988.29,32850.26,0.32,0.03
603797.SH,20181026,week,11.99,12.78,11.75,12.08,11.97,5.64,6.01,5.52,5.68,12.13,12.93,11.89,12.22,37508.01,46039.48,0.11,0.01
603797.SH,20181019,week,12.15,12.39,11.6,11.97,12.11,5.71,5.82,5.45,5.63,12.3,12.54,11.74,12.11,21783.21,26163.81,-0.14,-0.01
603797.SH,20181012,week,12.8,13.57,11.6,12.11,12.98,6.02,6.38,5.45,5.69,12.95,13.73,11.74,12.26,43841.0,54710.31,-0.87,-0.07
603797.SH,20180928,week,13.15,13.23,12.8,12.98,13.18,6.18,6.22,6.02,6.1,13.31,13.39,12.95,13.14,17593.56,22896.46,-0.2,-0.02
603797.SH,20180921,week,12.91,13.41,12.55,13.18,12.93,6.07,6.3,5.9,6.2,13.06,13.57,12.7,13.34,33105.5,43280.03,0.25,0.02
603797.SH,20180914,week,13.03,13.13,12.66,12.93,13.14,6.12,6.17,5.95,6.08,13.19,13.29,12.81,13.09,24099.0,31036.24,-0.21,-0.02
603797.SH,20180907,week,12.71,13.34,12.6,13.14,12.88,5.97,6.27,5.92,6.18,12.86,13.5,12.75,13.3,37307.7,48412.85,0.26,0.02
603797.SH,20180831,week,13.12,13.4,12.86,12.88,13.07,6.17,6.3,6.04,6.05,13.28,13.56,13.01,13.03,40796.1,53855.3,-0.19,-0.01
603797.SH,20180824,week,13.3,13.4,13.01,13.07,13.27,6.25,6.3,6.12,6.14,13.46,13.56,13.17,13.23,25778.28,34028.89,-0.2,-0.02
603797.SH,20180817,week,14.29,14.49,13.23,13.27,14.0,6.72,6.81,6.22,6.24,14.46,14.66,13.39,13.43,31053.12,43342.62,-0.73,-0.05
603797.SH,20180810,week,13.67,14.19,13.4,14.0,13.67,6.43,6.67,6.3,6.58,13.83,14.36,13.56,14.17,27206.12,37702.67,0.33,0.02
603797.SH,20180803,week,15.28,15.34,13.33,13.67,15.28,7.18,7.21,6.27,6.43,15.46,15.52,13.49,13.83,39986.74,57801.92,-1.61,-0.11
603797.SH,20180727,week,14.91,15.48,14.65,15.28,14.76,7.01,7.28,6.89,7.18,15.09,15.67,14.83,15.46,57103.45,86417.34,0.52,0.04
603797.SH,20180720,week,14.58,15.3,14.4,14.76,14.58,6.85,7.19,6.77,6.94,14.75,15.48,14.57,14.94,41202.83,61083.71,0.18,0.01
603797.SH,20180713,week,14.78,14.84,13.9,14.58,14.41,6.9,6.95,6.53,6.85,14.85,14.96,14.07,14.75,43666.91,63410.16,0.17,0.01
603797.SH,20180706,week,14.63,15.96,14.0,14.41,14.71,6.83,7.45,6.54,6.73,14.7,16.04,14.07,14.48,61383.01,90770.29,-0.3,-0.02
