股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600966.SH,20190125,week,3.29,3.31,3.16,3.2,3.29,3.09,3.11,2.97,3.01,22.73,22.87,21.83,22.11,364704.77,117824.43,-0.09,-0.03
600966.SH,20190118,week,3.28,3.32,3.23,3.29,3.29,3.08,3.12,3.04,3.09,22.66,22.93,22.31,22.73,404972.8,132390.93,0.0,0.0
600966.SH,20190111,week,3.19,3.31,3.18,3.29,3.19,3.0,3.11,2.99,3.09,22.04,22.87,21.97,22.73,433467.15,140449.13,0.1,0.03
600966.SH,20190104,week,3.14,3.19,3.08,3.19,3.14,2.95,3.0,2.9,3.0,21.69,22.04,21.28,22.04,135779.73,42602.49,0.05,0.02
600966.SH,20181228,week,3.19,3.23,3.09,3.14,3.2,3.0,3.04,2.9,2.95,22.04,22.31,21.35,21.69,225885.13,71322.42,-0.06,-0.02
600966.SH,20181221,week,3.29,3.31,3.18,3.2,3.3,3.09,3.11,2.99,3.01,22.73,22.87,21.97,22.11,342881.86,111221.41,-0.1,-0.03
600966.SH,20181214,week,3.32,3.39,3.29,3.3,3.35,3.12,3.19,3.09,3.1,22.93,23.42,22.73,22.8,244651.23,81497.7,-0.05,-0.01
600966.SH,20181207,week,3.38,3.49,3.32,3.35,3.32,3.18,3.28,3.12,3.15,23.35,24.11,22.93,23.14,561890.24,191469.93,0.03,0.01
600966.SH,20181130,week,3.31,3.39,3.26,3.32,3.33,3.11,3.19,3.06,3.12,22.87,23.42,22.52,22.93,310805.66,103404.8,-0.01,0.0
600966.SH,20181123,week,3.63,3.68,3.32,3.33,3.64,3.41,3.46,3.12,3.13,25.08,25.42,22.93,23.0,745775.43,263397.91,-0.31,-0.09
600966.SH,20181116,week,3.51,3.71,3.47,3.64,3.46,3.3,3.49,3.26,3.42,24.25,25.63,23.97,25.15,1110228.64,399982.3,0.18,0.05
600966.SH,20181109,week,3.4,3.59,3.38,3.46,3.51,3.2,3.37,3.18,3.25,23.49,24.8,23.35,23.9,801129.58,277231.38,-0.05,-0.01
600966.SH,20181102,week,3.37,3.56,3.12,3.51,3.38,3.17,3.35,2.93,3.3,23.28,24.59,21.55,24.25,879520.22,291545.51,0.13,0.04
600966.SH,20181026,week,3.31,3.47,3.25,3.38,3.3,3.11,3.26,3.05,3.18,22.87,23.97,22.45,23.35,404612.81,136599.15,0.08,0.02
600966.SH,20181019,week,3.38,3.45,3.21,3.3,3.38,3.12,3.18,3.02,3.1,22.93,23.4,22.17,22.8,241090.16,80490.82,-0.08,-0.02
600966.SH,20181012,week,3.83,3.85,3.21,3.38,3.88,3.53,3.55,2.96,3.12,25.98,26.11,21.77,22.93,393768.49,141877.46,-0.5,-0.13
600966.SH,20180928,week,3.9,3.96,3.85,3.88,3.92,3.6,3.65,3.55,3.58,26.45,26.86,26.11,26.32,203725.94,79404.75,-0.04,-0.01
600966.SH,20180921,week,3.88,3.93,3.74,3.92,3.89,3.58,3.63,3.45,3.62,26.32,26.66,25.37,26.59,392930.1,151155.42,0.03,0.01
600966.SH,20180914,week,3.96,3.96,3.87,3.89,3.96,3.65,3.65,3.57,3.59,26.86,26.86,26.25,26.39,269051.01,105159.06,-0.07,-0.02
600966.SH,20180907,week,4.01,4.05,3.92,3.96,4.01,3.7,3.74,3.62,3.65,27.2,27.47,26.59,26.86,436892.6,173809.9,-0.05,-0.01
600966.SH,20180831,week,4.15,4.2,3.98,4.01,4.12,3.83,3.88,3.67,3.7,28.15,28.49,27.0,27.2,575509.2,237144.02,-0.11,-0.03
600966.SH,20180824,week,3.99,4.21,3.95,4.12,4.0,3.68,3.89,3.65,3.8,27.06,28.56,26.79,27.95,678785.47,280378.73,0.12,0.03
600966.SH,20180817,week,4.09,4.18,3.98,4.0,4.13,3.77,3.86,3.67,3.69,27.74,28.35,27.0,27.13,407942.59,166642.73,-0.13,-0.03
600966.SH,20180810,week,3.99,4.15,3.86,4.13,3.99,3.68,3.83,3.56,3.81,27.06,28.15,26.18,28.01,623472.21,250327.35,0.14,0.04
600966.SH,20180803,week,4.14,4.2,3.89,3.99,4.16,3.82,3.88,3.59,3.68,28.08,28.49,26.39,27.06,693074.07,282732.11,-0.17,-0.04
600966.SH,20180727,week,3.98,4.24,3.95,4.16,3.98,3.67,3.91,3.65,3.84,27.0,28.76,26.79,28.22,652141.02,270246.12,0.18,0.05
600966.SH,20180720,week,4.01,4.04,3.89,3.98,4.03,3.7,3.73,3.59,3.67,27.2,27.4,26.39,27.0,313917.51,124607.59,-0.05,-0.01
600966.SH,20180713,week,4.0,4.14,3.91,4.03,4.01,3.69,3.82,3.61,3.72,27.13,28.08,26.52,27.34,470341.1,189757.92,0.02,0.0
600966.SH,20180706,week,4.33,4.38,3.92,4.01,4.31,4.0,4.04,3.62,3.7,29.37,29.71,26.59,27.2,439477.9,181319.03,-0.3,-0.07
