股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600926.SH,20190222,week,7.86,8.08,7.82,8.08,7.85,6.37,6.55,6.34,6.55,16.05,16.5,15.97,16.5,1239586.0,984799.6,0.23,0.03
600926.SH,20190215,week,7.8,7.99,7.76,7.85,7.8,6.32,6.47,6.29,6.36,15.93,16.32,15.85,16.03,1294647.63,1024780.15,0.05,0.01
600926.SH,20190201,week,7.66,7.81,7.52,7.8,7.63,6.21,6.33,6.09,6.32,15.64,15.95,15.36,15.93,854660.07,657682.16,0.17,0.02
600926.SH,20190125,week,7.62,7.66,7.52,7.63,7.61,6.18,6.21,6.09,6.18,15.56,15.64,15.36,15.58,380611.83,289064.21,0.02,0.0
600926.SH,20190118,week,7.55,7.63,7.46,7.61,7.53,6.12,6.18,6.05,6.17,15.42,15.58,15.23,15.54,378846.53,286042.84,0.08,0.01
600926.SH,20190111,week,7.59,7.59,7.47,7.53,7.57,6.15,6.15,6.05,6.1,15.5,15.5,15.25,15.38,529709.42,398647.94,-0.04,-0.01
600926.SH,20190104,week,7.41,7.6,7.3,7.57,7.4,6.0,6.16,5.92,6.13,15.13,15.52,14.91,15.46,377998.62,281305.54,0.17,0.02
600926.SH,20181228,week,7.4,7.47,7.32,7.4,7.44,6.0,6.05,5.93,6.0,15.11,15.25,14.95,15.11,355360.81,262601.96,-0.04,-0.01
600926.SH,20181221,week,7.58,7.66,7.37,7.44,7.6,6.14,6.21,5.97,6.03,15.48,15.64,15.05,15.19,432322.08,324874.49,-0.16,-0.02
600926.SH,20181214,week,7.69,7.74,7.58,7.6,7.71,6.23,6.27,6.14,6.16,15.7,15.81,15.48,15.52,403531.5,308502.87,-0.11,-0.01
600926.SH,20181207,week,7.85,7.88,7.7,7.71,7.72,6.36,6.39,6.24,6.25,16.03,16.09,15.72,15.74,457214.81,356447.84,-0.01,0.0
600926.SH,20181130,week,7.77,7.87,7.68,7.72,7.76,6.3,6.38,6.22,6.26,15.87,16.07,15.68,15.76,459613.08,357163.63,-0.04,-0.01
600926.SH,20181123,week,7.98,8.08,7.73,7.76,7.96,6.47,6.55,6.26,6.29,16.3,16.5,15.78,15.85,1017752.44,809606.86,-0.2,-0.03
600926.SH,20181116,week,7.74,8.04,7.69,7.96,7.73,6.27,6.52,6.23,6.45,15.81,16.42,15.7,16.25,923819.37,724347.0,0.23,0.03
600926.SH,20181109,week,8.03,8.06,7.72,7.73,8.09,6.51,6.53,6.26,6.26,16.4,16.46,15.76,15.78,855659.9,676513.51,-0.36,-0.04
600926.SH,20181102,week,8.0,8.13,7.8,8.09,7.95,6.48,6.59,6.32,6.56,16.34,16.6,15.93,16.52,1519904.32,1216448.24,0.14,0.02
600926.SH,20181026,week,7.59,8.3,7.58,7.95,7.58,6.15,6.73,6.14,6.44,15.5,16.95,15.48,16.23,1380909.93,1094849.43,0.37,0.05
600926.SH,20181019,week,7.64,7.69,7.36,7.58,7.61,6.19,6.23,5.96,6.14,15.6,15.7,15.03,15.48,491230.65,371463.78,-0.03,0.0
600926.SH,20181012,week,7.69,7.78,7.36,7.61,7.82,6.23,6.3,5.96,6.17,15.7,15.89,15.03,15.54,704281.99,536722.41,-0.21,-0.03
600926.SH,20180928,week,7.69,7.85,7.65,7.82,7.76,6.23,6.36,6.2,6.34,15.7,16.03,15.62,15.97,671783.04,519757.23,0.06,0.01
600926.SH,20180921,week,7.59,7.8,7.37,7.76,7.65,6.15,6.32,5.97,6.29,15.5,15.93,15.05,15.85,920548.73,695809.07,0.11,0.01
600926.SH,20180914,week,7.78,7.86,7.5,7.65,7.78,6.3,6.37,6.08,6.2,15.89,16.05,15.32,15.62,510610.74,392403.57,-0.13,-0.02
600926.SH,20180907,week,7.98,7.98,7.72,7.78,8.02,6.47,6.47,6.26,6.3,16.3,16.3,15.76,15.89,530943.18,416135.45,-0.24,-0.03
600926.SH,20180831,week,7.87,8.04,7.84,8.02,7.87,6.38,6.52,6.35,6.5,16.07,16.42,16.01,16.38,528568.05,419701.68,0.15,0.02
600926.SH,20180824,week,7.72,7.99,7.65,7.87,7.71,6.26,6.47,6.2,6.38,15.76,16.32,15.62,16.07,459806.44,357752.11,0.16,0.02
600926.SH,20180817,week,7.99,8.01,7.67,7.71,8.05,6.47,6.49,6.22,6.25,16.32,16.36,15.66,15.74,418547.52,327978.79,-0.34,-0.04
600926.SH,20180810,week,7.79,8.06,7.74,8.05,7.8,6.31,6.53,6.27,6.52,15.91,16.46,15.81,16.44,565718.43,448587.33,0.25,0.03
600926.SH,20180803,week,8.09,8.24,7.66,7.8,8.08,6.56,6.68,6.21,6.32,16.52,16.83,15.64,15.93,613012.93,490714.9,-0.28,-0.03
600926.SH,20180727,week,7.96,8.33,7.9,8.08,8.0,6.45,6.75,6.4,6.55,16.25,17.01,16.13,16.5,1185534.68,964212.67,0.08,0.01
600926.SH,20180720,week,7.64,8.09,7.54,8.0,7.65,6.19,6.56,6.11,6.48,15.6,16.52,15.4,16.34,752204.15,586528.12,0.35,0.05
600926.SH,20180713,week,7.42,7.72,7.4,7.65,7.43,6.01,6.26,6.0,6.2,15.15,15.76,15.11,15.62,554366.22,421048.81,0.22,0.03
600926.SH,20180706,week,11.1,11.21,7.28,7.43,11.09,6.25,6.31,5.9,6.02,15.75,15.91,14.87,15.17,582089.82,508354.47,-3.66,-0.33
