股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603978.SH,20190118,week,20.16,21.0,19.59,20.35,20.13,20.1,20.94,19.53,20.29,40.52,42.21,39.38,40.9,62982.04,126760.32,0.22,0.01
603978.SH,20190111,week,19.82,20.4,19.49,20.13,19.49,19.76,20.34,19.43,20.07,39.84,41.0,39.17,40.46,67747.56,135134.61,0.64,0.03
603978.SH,20190104,week,18.85,19.58,18.42,19.49,18.85,18.79,19.52,18.37,19.43,37.89,39.36,37.02,39.17,31736.57,60667.33,0.64,0.03
603978.SH,20181228,week,20.1,20.49,18.82,18.85,20.07,20.04,20.43,18.76,18.79,40.4,41.18,37.83,37.89,50831.87,99815.34,-1.22,-0.06
603978.SH,20181221,week,20.56,20.84,19.78,20.07,20.56,20.5,20.78,19.72,20.01,41.33,41.89,39.76,40.34,38326.96,77823.98,-0.49,-0.02
603978.SH,20181214,week,21.43,21.55,20.05,20.56,21.45,21.37,21.49,19.99,20.5,43.07,43.32,40.3,41.33,46574.5,98315.25,-0.89,-0.04
603978.SH,20181207,week,21.62,22.87,21.41,21.45,21.12,21.56,22.8,21.35,21.39,43.46,45.97,43.03,43.11,89834.4,198774.66,0.33,0.02
603978.SH,20181130,week,21.65,21.82,20.5,21.12,21.61,21.59,21.76,20.44,21.06,43.52,43.86,41.21,42.45,75378.67,159548.17,-0.49,-0.02
603978.SH,20181123,week,24.8,25.25,21.6,21.61,24.87,24.73,25.17,21.54,21.55,49.85,50.75,43.42,43.44,142069.27,330760.86,-3.26,-0.13
603978.SH,20181116,week,24.0,25.26,23.9,24.87,24.19,23.93,25.18,23.83,24.8,48.24,50.77,48.04,49.99,193273.71,475289.39,0.68,0.03
603978.SH,20181109,week,23.51,25.56,22.91,24.19,23.51,23.44,25.48,22.84,24.12,47.26,51.38,46.05,48.62,251911.15,609341.31,0.68,0.03
603978.SH,20181102,week,23.1,24.14,22.35,23.51,23.35,23.03,24.07,22.28,23.44,46.43,48.52,44.92,47.26,211420.65,491748.56,0.16,0.01
603978.SH,20181026,week,20.33,24.31,20.23,23.35,20.46,20.27,24.24,20.17,23.28,40.86,48.86,40.66,46.93,333427.03,768299.11,2.89,0.14
603978.SH,20181019,week,19.28,23.1,19.01,20.46,18.5,19.22,23.03,18.95,20.4,38.75,46.43,38.21,41.12,350297.72,744422.14,1.96,0.11
603978.SH,20181012,week,21.44,22.1,17.51,18.5,22.48,21.38,22.03,17.46,18.44,43.09,44.42,35.2,37.19,75343.43,152049.99,-3.98,-0.18
603978.SH,20180928,week,23.42,23.49,22.12,22.48,23.41,23.35,23.42,22.05,22.41,47.07,47.21,44.46,45.18,52907.1,120783.16,-0.93,-0.04
603978.SH,20180921,week,22.81,23.62,22.01,23.41,22.81,22.74,23.55,21.94,23.34,45.85,47.48,44.24,47.05,61744.58,141987.11,0.6,0.03
603978.SH,20180914,week,23.65,23.86,22.16,22.81,23.58,23.58,23.79,22.09,22.74,47.54,47.96,44.54,45.85,73910.88,169845.27,-0.77,-0.03
603978.SH,20180907,week,24.79,24.95,23.24,23.58,25.3,24.72,24.88,23.17,23.51,49.83,50.15,46.71,47.4,67755.5,163381.29,-1.72,-0.07
603978.SH,20180831,week,25.85,27.42,24.12,25.3,25.82,25.77,27.34,24.05,25.22,51.96,55.11,48.48,50.85,115994.02,302490.11,-0.52,-0.02
603978.SH,20180824,week,26.39,27.66,25.5,25.82,26.38,26.31,27.58,25.42,25.74,53.04,55.6,51.26,51.9,91684.87,244004.79,-0.56,-0.02
603978.SH,20180817,week,27.55,28.28,25.65,26.38,28.4,27.47,28.2,25.57,26.3,55.38,56.84,51.56,53.02,90029.19,245400.7,-2.02,-0.07
603978.SH,20180810,week,28.22,29.07,25.4,28.4,28.4,28.14,28.98,25.32,28.32,56.72,58.43,51.05,57.08,105989.34,290394.54,0.0,0.0
603978.SH,20180803,week,34.12,34.18,28.18,28.4,34.09,34.02,34.08,28.1,28.32,68.58,68.7,56.64,57.08,63501.66,196322.71,-5.69,-0.17
603978.SH,20180727,week,34.35,36.7,33.0,34.09,34.58,34.25,36.59,32.9,33.99,69.04,73.77,66.33,68.52,82589.42,287300.34,-0.49,-0.01
603978.SH,20180720,week,36.45,37.19,33.8,34.58,36.14,36.34,37.08,33.7,34.48,73.26,74.75,67.94,69.51,71632.91,254302.43,-1.56,-0.04
603978.SH,20180713,week,32.0,36.36,32.0,36.14,32.24,31.9,36.25,31.9,36.03,64.32,73.08,64.32,72.64,120706.74,417138.05,3.9,0.12
603978.SH,20180706,week,33.85,34.25,30.6,32.24,34.05,33.75,34.15,30.51,32.14,68.04,68.84,61.51,64.8,83148.08,274225.37,-1.81,-0.05
