股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600085.SH,20190201,week,26.87,27.02,26.28,26.95,26.75,24.36,24.5,23.83,24.44,295.6,297.25,289.11,296.48,143928.76,383408.73,0.2,0.01
600085.SH,20190125,week,26.62,27.37,26.5,26.75,26.61,24.14,24.82,24.03,24.25,292.85,301.1,291.53,294.28,217007.92,583003.76,0.14,0.01
600085.SH,20190118,week,26.8,27.12,26.11,26.61,26.96,24.3,24.59,23.67,24.13,294.83,298.35,287.24,292.74,282912.7,751539.14,-0.35,-0.01
600085.SH,20190111,week,26.82,27.1,26.27,26.96,26.82,24.32,24.57,23.82,24.44,295.05,298.13,289.0,296.59,173787.83,463605.16,0.14,0.01
600085.SH,20190104,week,27.53,27.58,26.08,26.82,27.5,24.96,25.01,23.65,24.32,302.86,303.41,286.91,295.05,65231.63,173927.36,-0.68,-0.02
600085.SH,20181228,week,26.83,27.58,26.28,27.5,26.83,24.33,25.01,23.83,24.93,295.16,303.41,289.11,302.53,164073.27,444331.79,0.67,0.02
600085.SH,20181221,week,28.71,29.8,26.02,26.83,30.01,26.03,27.02,23.59,24.33,315.84,327.83,286.25,295.16,379157.78,1056945.95,-3.18,-0.11
600085.SH,20181214,week,28.81,30.45,28.29,30.01,29.02,26.12,27.61,25.65,27.21,316.94,334.98,311.22,330.14,207631.06,615016.36,0.99,0.03
600085.SH,20181207,week,29.57,29.98,28.52,29.02,29.09,26.81,27.18,25.86,26.31,325.3,329.81,313.75,319.25,217281.6,640743.39,-0.07,0.0
600085.SH,20181130,week,29.3,29.7,28.65,29.09,29.44,26.57,26.93,25.98,26.38,322.33,326.73,315.18,320.02,97313.71,283601.25,-0.35,-0.01
600085.SH,20181123,week,30.19,30.66,29.43,29.44,30.19,27.37,27.8,26.68,26.69,332.12,337.29,323.76,323.87,156559.96,469340.83,-0.75,-0.02
600085.SH,20181116,week,29.31,30.28,29.12,30.19,29.33,26.58,27.45,26.4,27.37,322.44,333.11,320.35,332.12,158481.29,472505.52,0.86,0.03
600085.SH,20181109,week,29.58,29.85,28.9,29.33,29.64,26.82,27.07,26.2,26.59,325.41,328.38,317.93,322.66,161556.28,475818.23,-0.31,-0.01
600085.SH,20181102,week,29.23,29.72,27.48,29.64,29.48,26.5,26.95,24.92,26.87,321.56,326.95,302.31,326.07,254966.42,728172.77,0.16,0.01
600085.SH,20181026,week,29.17,30.58,28.3,29.48,28.75,26.45,27.73,25.66,26.73,320.9,336.41,311.33,324.31,217335.6,643899.83,0.73,0.03
600085.SH,20181019,week,29.7,30.38,27.31,28.75,29.63,26.93,27.55,24.76,26.07,326.73,334.21,300.44,316.28,242480.19,694973.27,-0.88,-0.03
600085.SH,20181012,week,31.24,31.24,28.82,29.63,31.75,28.33,28.33,26.13,26.87,343.67,343.67,317.05,325.96,188951.78,567591.95,-2.12,-0.07
600085.SH,20180928,week,30.7,31.85,30.5,31.75,30.9,27.84,28.88,27.65,28.79,337.73,350.38,335.53,349.28,150139.57,470902.47,0.85,0.03
600085.SH,20180921,week,29.37,30.96,28.97,30.9,29.42,26.63,28.07,26.27,28.02,323.1,340.59,318.7,339.93,172105.03,518059.73,1.48,0.05
600085.SH,20180914,week,30.4,30.62,28.78,29.42,30.4,27.56,27.76,26.09,26.68,334.43,336.85,316.61,323.65,184928.17,549506.88,-0.98,-0.03
600085.SH,20180907,week,31.85,32.25,29.9,30.4,31.98,28.88,29.24,27.11,27.56,350.38,354.78,328.93,334.43,226276.15,703127.2,-1.58,-0.05
600085.SH,20180831,week,31.25,32.5,31.01,31.98,31.23,28.33,29.47,28.12,29.0,343.78,357.53,341.14,351.81,214747.1,685760.65,0.75,0.02
600085.SH,20180824,week,30.2,31.55,28.57,31.23,30.28,27.38,28.61,25.9,28.32,332.23,347.08,314.3,343.56,286055.59,860633.42,0.95,0.03
600085.SH,20180817,week,31.85,32.23,30.11,30.28,32.02,28.88,29.22,27.3,27.45,350.38,354.56,331.24,333.11,203305.91,636726.35,-1.74,-0.05
600085.SH,20180810,week,31.8,32.17,30.38,32.02,31.77,28.61,29.16,27.55,29.03,347.13,353.79,334.21,352.25,265584.02,837899.56,0.25,0.01
600085.SH,20180803,week,34.3,34.46,31.75,31.77,34.47,30.86,31.0,28.57,28.58,374.42,376.17,346.58,346.8,265860.88,883510.25,-2.7,-0.08
600085.SH,20180727,week,35.15,35.33,34.0,34.47,36.04,31.62,31.79,30.59,31.01,383.7,385.66,371.14,376.27,341978.76,1192012.74,-1.57,-0.04
600085.SH,20180720,week,36.12,36.45,35.06,36.04,36.28,32.5,32.79,31.54,32.43,394.29,397.89,382.71,393.41,236458.15,845208.67,-0.24,-0.01
600085.SH,20180713,week,34.08,36.48,34.0,36.28,33.95,30.66,32.82,30.59,32.64,372.02,398.22,371.14,396.03,441324.82,1557346.39,2.33,0.07
600085.SH,20180706,week,35.2,36.15,33.01,33.95,35.28,31.67,32.52,29.7,30.54,384.24,394.61,360.34,370.6,394006.67,1347038.85,-1.33,-0.04
