股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603118.SH,20190201,week,6.94,7.03,6.45,6.72,6.87,6.13,6.21,5.7,5.93,15.68,15.89,14.58,15.19,522356.31,350633.35,-0.15,-0.02
603118.SH,20190125,week,7.12,7.54,6.83,6.87,7.1,6.29,6.66,6.03,6.07,16.09,17.04,15.44,15.53,810197.19,587121.55,-0.23,-0.03
603118.SH,20190118,week,7.29,7.29,6.92,7.1,7.31,6.44,6.44,6.11,6.27,16.48,16.48,15.64,16.05,688185.48,487864.02,-0.21,-0.03
603118.SH,20190111,week,6.98,7.68,6.93,7.31,7.0,6.16,6.78,6.12,6.46,15.77,17.36,15.66,16.52,1223352.03,902295.55,0.31,0.04
603118.SH,20190104,week,6.31,7.16,6.3,7.0,6.3,5.57,6.32,5.56,6.18,14.26,16.18,14.24,15.82,811889.27,546812.89,0.7,0.11
603118.SH,20181228,week,6.07,6.64,6.06,6.3,6.1,5.36,5.86,5.35,5.56,13.72,15.01,13.7,14.24,824810.47,523794.88,0.2,0.03
603118.SH,20181221,week,5.99,6.15,5.86,6.1,6.0,5.29,5.43,5.18,5.39,13.54,13.9,13.24,13.79,281303.18,170106.15,0.1,0.02
603118.SH,20181214,week,6.15,6.42,5.98,6.0,6.23,5.43,5.67,5.28,5.3,13.9,14.51,13.51,13.56,462672.91,288308.4,-0.23,-0.04
603118.SH,20181207,week,6.6,6.67,6.11,6.23,6.3,5.83,5.89,5.4,5.5,14.92,15.07,13.81,14.08,494181.5,313442.05,-0.07,-0.01
603118.SH,20181130,week,5.55,6.5,5.48,6.3,5.54,4.9,5.74,4.84,5.56,12.54,14.69,12.38,14.24,971639.59,590457.37,0.76,0.14
603118.SH,20181123,week,5.95,6.14,5.5,5.54,6.02,5.25,5.42,4.86,4.89,13.45,13.88,12.43,12.52,532973.74,309844.49,-0.48,-0.08
603118.SH,20181116,week,5.64,6.18,5.62,6.02,5.61,4.98,5.46,4.96,5.32,12.75,13.97,12.7,13.61,789100.0,468431.88,0.41,0.07
603118.SH,20181109,week,5.34,5.81,5.22,5.61,5.35,4.72,5.13,4.61,4.95,12.07,13.13,11.8,12.68,515111.76,282793.93,0.26,0.05
603118.SH,20181102,week,5.14,5.36,5.01,5.35,5.15,4.54,4.73,4.42,4.72,11.62,12.11,11.32,12.09,272785.18,142418.09,0.2,0.04
603118.SH,20181026,week,5.07,5.26,4.87,5.15,4.98,4.48,4.65,4.3,4.55,11.46,11.89,11.01,11.64,225599.89,114765.03,0.17,0.03
603118.SH,20181019,week,5.06,5.16,4.8,4.98,5.05,4.47,4.56,4.24,4.4,11.44,11.66,10.85,11.25,166227.31,82919.0,-0.07,-0.01
603118.SH,20181012,week,5.52,5.54,4.86,5.05,5.6,4.88,4.89,4.29,4.46,12.48,12.52,10.98,11.41,195281.55,101601.48,-0.55,-0.1
603118.SH,20180928,week,5.71,5.77,5.53,5.6,5.73,5.04,5.1,4.88,4.95,12.9,13.04,12.5,12.66,152562.69,86199.69,-0.13,-0.02
603118.SH,20180921,week,5.71,5.82,5.58,5.73,5.76,5.04,5.14,4.93,5.06,12.9,13.15,12.61,12.95,320738.89,183065.64,-0.03,-0.01
603118.SH,20180914,week,5.66,5.91,5.52,5.76,5.64,5.0,5.22,4.88,5.09,12.79,13.36,12.48,13.02,427058.88,245870.61,0.12,0.02
603118.SH,20180907,week,5.5,5.77,5.35,5.64,5.54,4.86,5.1,4.72,4.98,12.43,13.04,12.09,12.75,450456.08,252837.45,0.1,0.02
603118.SH,20180831,week,5.28,6.15,5.25,5.54,5.23,4.66,5.43,4.64,4.89,11.93,13.9,11.87,12.52,890403.49,514795.05,0.31,0.06
603118.SH,20180824,week,5.12,5.34,5.07,5.23,5.12,4.52,4.72,4.48,4.62,11.57,12.07,11.46,11.82,182305.08,95269.31,0.11,0.02
603118.SH,20180817,week,5.23,5.38,5.1,5.12,5.29,4.62,4.75,4.5,4.52,11.82,12.16,11.53,11.57,221468.26,116813.36,-0.17,-0.03
603118.SH,20180810,week,5.15,5.32,5.08,5.29,5.16,4.55,4.7,4.49,4.67,11.64,12.02,11.48,11.96,190592.4,99583.03,0.13,0.03
603118.SH,20180803,week,5.51,5.63,5.08,5.16,5.61,4.87,4.97,4.49,4.56,12.45,12.72,11.48,11.66,264943.95,142850.21,-0.45,-0.08
603118.SH,20180727,week,5.44,6.12,5.37,5.61,5.46,4.8,5.4,4.74,4.95,12.29,13.83,12.14,12.68,447652.97,256981.53,0.15,0.03
603118.SH,20180720,week,5.43,5.62,5.27,5.46,5.41,4.8,4.96,4.65,4.82,12.27,12.7,11.91,12.34,289623.01,158912.98,0.05,0.01
603118.SH,20180713,week,5.29,5.52,5.05,5.41,5.29,4.67,4.88,4.46,4.78,11.96,12.48,11.41,12.23,281812.43,150543.94,0.12,0.02
603118.SH,20180706,week,5.57,5.61,5.09,5.29,5.6,4.92,4.95,4.5,4.67,12.59,12.68,11.5,11.96,262800.1,141815.7,-0.31,-0.06
