股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600702.SH,20190215,week,24.53,27.07,24.14,26.18,24.33,23.16,25.56,22.79,24.71,84.58,93.34,83.23,90.27,813958.07,2100446.47,1.85,0.08
600702.SH,20190201,week,24.93,25.63,23.8,24.33,24.85,23.53,24.2,22.47,22.97,85.96,88.37,82.06,83.89,556994.42,1370690.15,-0.52,-0.02
600702.SH,20190125,week,25.43,26.02,24.35,24.85,25.23,24.01,24.56,22.99,23.46,87.68,89.72,83.96,85.68,643789.48,1611327.89,-0.38,-0.02
600702.SH,20190118,week,22.48,26.09,22.0,25.23,22.46,21.22,24.63,20.77,23.82,77.51,89.96,75.86,86.99,929497.25,2292038.13,2.77,0.12
600702.SH,20190111,week,22.4,23.2,21.95,22.46,22.55,21.15,21.9,20.72,21.2,77.24,79.99,75.68,77.44,413624.63,927368.86,-0.09,0.0
600702.SH,20190104,week,23.02,23.33,21.2,22.55,22.82,21.73,22.02,20.01,21.29,79.37,80.44,73.1,77.75,287926.74,641275.63,-0.27,-0.01
600702.SH,20181228,week,24.37,25.06,22.7,22.82,24.65,23.01,23.66,21.43,21.54,84.03,86.41,78.27,78.68,464316.78,1105589.65,-1.83,-0.07
600702.SH,20181221,week,24.38,25.17,23.51,24.65,24.6,23.02,23.76,22.19,23.27,84.06,86.79,81.06,84.99,426274.13,1040488.88,0.05,0.0
600702.SH,20181214,week,24.68,26.27,24.44,24.6,25.27,23.3,24.8,23.07,23.22,85.1,90.58,84.27,84.82,704554.3,1776068.0,-0.67,-0.03
600702.SH,20181207,week,23.04,26.51,22.9,25.27,22.38,21.75,25.03,21.62,23.86,79.44,91.41,78.96,87.13,925059.24,2320693.04,2.89,0.13
600702.SH,20181130,week,20.41,22.57,19.88,22.38,20.38,19.27,21.31,18.77,21.13,70.37,77.82,68.55,77.17,395317.01,840856.04,2.0,0.1
600702.SH,20181123,week,21.41,22.0,20.12,20.38,21.34,20.21,20.77,18.99,19.24,73.82,75.86,69.37,70.27,311945.76,662001.99,-0.96,-0.04
600702.SH,20181116,week,20.69,21.89,19.99,21.34,20.67,19.53,20.66,18.87,20.15,71.34,75.48,68.93,73.58,380657.23,808970.36,0.67,0.03
600702.SH,20181109,week,21.18,21.43,20.18,20.67,21.34,19.99,20.23,19.05,19.51,73.03,73.89,69.58,71.27,311797.33,649903.11,-0.67,-0.03
600702.SH,20181102,week,20.35,21.47,18.61,21.34,21.09,19.21,20.27,17.57,20.15,70.17,74.03,64.17,73.58,543341.42,1087011.5,0.25,0.01
600702.SH,20181026,week,22.5,23.82,20.51,21.09,22.06,21.24,22.49,19.36,19.91,77.58,82.13,70.72,72.72,495010.73,1092472.51,-0.97,-0.04
600702.SH,20181019,week,22.92,23.6,20.19,22.06,22.69,21.64,22.28,19.06,20.83,79.03,81.37,69.62,76.06,413018.51,896475.27,-0.63,-0.03
600702.SH,20181012,week,27.3,27.48,21.93,22.69,27.9,25.77,25.94,20.7,21.42,94.13,94.75,75.61,78.24,428956.04,1044744.62,-5.21,-0.19
600702.SH,20180928,week,26.95,28.67,26.85,27.9,27.2,25.44,27.07,25.35,26.34,92.92,98.85,92.58,96.2,352709.93,980731.4,0.7,0.03
600702.SH,20180921,week,25.26,27.3,24.51,27.2,25.53,23.85,25.77,23.14,25.68,87.1,94.13,84.51,93.79,410781.39,1064997.19,1.67,0.07
600702.SH,20180914,week,26.55,26.85,24.71,25.53,26.36,25.06,25.35,23.33,24.1,91.54,92.58,85.2,88.03,275233.1,710146.97,-0.83,-0.03
600702.SH,20180907,week,26.55,27.38,26.0,26.36,26.5,25.06,25.85,24.54,24.88,91.54,94.41,89.65,90.89,284299.62,755427.84,-0.14,-0.01
600702.SH,20180831,week,26.9,28.1,26.18,26.5,26.66,25.39,26.53,24.71,25.02,92.75,96.89,90.27,91.37,255754.33,699966.5,-0.16,-0.01
600702.SH,20180824,week,26.08,27.39,24.65,26.66,26.04,24.62,25.86,23.27,25.17,89.92,94.44,84.99,91.92,295411.44,779111.34,0.62,0.02
600702.SH,20180817,week,28.0,28.6,26.0,26.04,28.38,26.39,26.96,24.54,24.58,96.4,98.47,89.65,89.79,238011.86,651570.92,-2.34,-0.08
600702.SH,20180810,week,27.34,28.94,26.85,28.38,26.85,25.77,27.28,25.31,26.75,94.13,99.64,92.44,97.71,329371.65,919942.85,1.53,0.06
600702.SH,20180803,week,33.65,33.69,26.8,26.85,33.79,31.72,31.76,25.26,25.31,115.86,115.99,92.27,92.44,389635.98,1167691.69,-6.94,-0.21
600702.SH,20180727,week,33.89,34.5,31.88,33.79,33.46,31.95,32.52,30.05,31.85,116.68,118.78,109.76,116.34,383036.04,1270943.77,0.33,0.01
600702.SH,20180720,week,35.6,35.87,32.0,33.46,35.53,33.56,33.81,30.17,31.54,122.57,123.5,110.18,115.2,263644.37,887539.16,-2.07,-0.06
600702.SH,20180713,week,32.6,35.6,32.27,35.53,32.46,30.73,33.56,30.42,33.49,112.24,122.57,111.11,122.33,269060.6,912389.57,3.07,0.09
600702.SH,20180706,week,36.2,37.19,30.79,32.46,36.09,34.12,35.06,29.02,30.6,124.64,128.05,106.01,111.76,411439.95,1359889.95,-3.63,-0.1
