股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603214.SH,20190118,week,38.0,38.8,36.8,38.15,38.37,24.35,24.86,23.58,24.45,38.11,38.92,36.91,38.26,76976.27,291807.8,-0.22,-0.01
603214.SH,20190111,week,37.78,38.5,36.0,38.37,37.35,24.21,24.67,23.07,24.59,37.89,38.62,36.11,38.49,107608.56,404488.24,1.02,0.03
603214.SH,20190104,week,36.96,37.77,36.11,37.35,37.0,23.68,24.2,23.14,23.93,37.07,37.88,36.22,37.46,22299.6,82451.86,0.35,0.01
603214.SH,20181228,week,37.33,38.15,35.3,37.0,38.3,23.92,24.45,22.62,23.71,37.44,38.26,35.41,37.11,51211.61,189459.87,-1.3,-0.03
603214.SH,20181221,week,38.27,39.24,37.6,38.3,38.8,24.52,25.15,24.09,24.54,38.38,39.36,37.71,38.41,41536.91,160174.3,-0.5,-0.01
603214.SH,20181214,week,38.41,40.66,38.06,38.8,38.88,24.61,26.06,24.39,24.86,38.53,40.78,38.17,38.92,51649.08,201941.22,-0.08,0.0
603214.SH,20181207,week,38.55,39.98,37.97,38.88,37.7,24.7,25.62,24.33,24.91,38.67,40.1,38.08,39.0,80896.63,316316.91,1.18,0.03
603214.SH,20181130,week,39.33,39.9,36.81,37.7,40.1,25.2,25.57,23.59,24.16,39.45,40.02,36.92,37.81,47246.54,180619.64,-2.4,-0.06
603214.SH,20181123,week,41.97,41.97,38.61,40.1,42.04,26.89,26.89,24.74,25.7,42.1,42.1,38.73,40.22,74577.73,302650.06,-1.94,-0.05
603214.SH,20181116,week,39.3,43.24,38.51,42.04,39.6,25.18,27.71,24.68,26.94,39.42,43.37,38.63,42.17,137335.65,565025.3,2.44,0.06
603214.SH,20181109,week,37.55,41.58,36.54,39.6,36.53,24.06,26.64,23.42,25.38,37.66,41.7,36.65,39.72,165317.45,642876.45,3.07,0.08
603214.SH,20181102,week,35.58,36.58,32.95,36.53,36.16,22.8,23.44,21.11,23.41,35.69,36.69,33.05,36.64,131184.51,461232.18,0.37,0.01
603214.SH,20181026,week,35.31,37.58,33.15,36.16,34.23,22.63,24.08,21.24,23.17,35.42,37.69,33.25,36.27,108102.13,383391.1,1.93,0.06
603214.SH,20181019,week,36.2,36.77,31.94,34.23,36.08,23.2,23.56,20.47,21.94,36.31,36.88,32.04,34.33,75373.82,262158.75,-1.85,-0.05
603214.SH,20181012,week,41.9,41.9,34.61,36.08,42.69,26.85,26.85,22.18,23.12,42.03,42.03,34.71,36.19,97666.88,370971.24,-6.61,-0.15
603214.SH,20180928,week,42.49,42.99,41.7,42.69,42.92,27.23,27.55,26.72,27.36,42.62,43.12,41.83,42.82,61566.64,261087.3,-0.23,-0.01
603214.SH,20180921,week,41.87,43.46,40.8,42.92,42.6,26.83,27.85,26.15,27.5,42.0,43.59,40.92,43.05,82414.03,347399.07,0.32,0.01
603214.SH,20180914,week,46.03,46.25,42.43,42.6,46.02,29.5,29.64,27.19,27.3,46.17,46.39,42.56,42.73,85826.62,384236.76,-3.42,-0.07
603214.SH,20180907,week,48.0,48.7,45.58,46.02,48.77,30.76,31.21,29.21,29.49,48.14,48.85,45.72,46.16,103275.26,484688.52,-2.75,-0.06
603214.SH,20180831,week,51.3,54.33,48.69,48.77,51.23,32.87,34.82,31.2,31.25,51.45,54.49,48.84,48.92,126136.53,647388.27,-2.46,-0.05
603214.SH,20180824,week,55.1,55.1,50.52,51.23,55.3,35.31,35.31,32.37,32.83,55.27,55.27,50.67,51.38,140257.11,727609.12,-4.07,-0.07
603214.SH,20180817,week,57.52,64.0,52.0,55.3,58.46,36.86,41.01,33.32,35.44,57.69,64.19,52.16,55.47,319406.22,1841214.2,-3.16,-0.05
603214.SH,20180810,week,52.0,60.23,51.0,58.46,52.72,33.32,38.6,32.68,37.46,52.16,60.41,51.15,58.64,354820.02,2012369.84,5.74,0.11
603214.SH,20180803,week,51.53,56.08,48.88,52.72,51.93,33.02,35.94,31.32,33.78,51.68,56.25,49.03,52.88,159259.19,825546.42,0.79,0.02
603214.SH,20180727,week,56.34,57.97,51.0,51.93,55.44,36.1,37.15,32.68,33.28,56.51,58.14,51.15,52.09,169407.26,935402.01,-3.51,-0.06
603214.SH,20180720,week,54.0,58.18,53.5,55.44,55.47,34.6,37.28,34.28,35.53,54.16,58.35,53.66,55.61,185656.48,1028644.08,-0.03,0.0
603214.SH,20180713,week,50.21,57.83,49.66,55.47,49.23,32.18,37.06,31.82,35.55,50.36,58.0,49.81,55.64,278850.95,1499026.54,6.24,0.13
603214.SH,20180706,week,52.66,53.86,47.5,49.23,52.48,33.75,34.51,30.44,31.55,52.82,54.02,47.64,49.38,197798.37,1013004.13,-3.25,-0.06
