股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600720.SH,20190111,week,6.5,6.79,6.44,6.65,6.46,5.34,5.57,5.29,5.46,69.91,73.03,69.26,71.52,462141.68,305362.45,0.19,0.03
600720.SH,20190104,week,6.49,6.51,6.24,6.46,6.45,5.33,5.34,5.12,5.3,69.8,70.02,67.11,69.48,181898.98,116150.73,0.01,0.0
600720.SH,20181228,week,6.4,6.59,6.31,6.45,6.43,5.25,5.41,5.18,5.29,68.83,70.88,67.86,69.37,307471.13,198950.54,0.02,0.0
600720.SH,20181221,week,6.93,7.05,6.37,6.43,6.87,5.69,5.79,5.23,5.28,74.53,75.82,68.51,69.15,636023.73,428942.61,-0.44,-0.06
600720.SH,20181214,week,6.72,7.03,6.62,6.87,6.79,5.52,5.77,5.43,5.64,72.27,75.61,71.2,73.89,582354.21,399139.08,0.08,0.01
600720.SH,20181207,week,6.87,6.98,6.72,6.79,6.76,5.64,5.73,5.52,5.57,73.89,75.07,72.27,73.03,436132.2,300029.38,0.03,0.0
600720.SH,20181130,week,6.61,7.05,6.58,6.76,6.6,5.43,5.79,5.4,5.55,71.09,75.82,70.77,72.7,504732.79,344378.88,0.16,0.02
600720.SH,20181123,week,6.92,7.23,6.59,6.6,6.92,5.68,5.93,5.41,5.42,74.42,77.76,70.88,70.98,717867.24,498362.35,-0.32,-0.05
600720.SH,20181116,week,6.54,7.0,6.52,6.92,6.52,5.37,5.75,5.35,5.68,70.34,75.29,70.12,74.42,641498.78,437101.09,0.4,0.06
600720.SH,20181109,week,6.72,6.83,6.47,6.52,6.77,5.52,5.61,5.31,5.35,72.27,73.46,69.58,70.12,537751.22,360191.71,-0.25,-0.04
600720.SH,20181102,week,6.36,6.94,6.14,6.77,6.4,5.22,5.7,5.04,5.56,68.4,74.64,66.04,72.81,994683.47,658705.1,0.37,0.06
600720.SH,20181026,week,6.29,6.63,6.0,6.4,6.27,5.16,5.44,4.92,5.25,67.65,71.31,64.53,68.83,675432.73,430765.58,0.13,0.02
600720.SH,20181019,week,6.82,6.85,5.97,6.27,6.83,5.6,5.62,4.9,5.15,73.35,73.67,64.21,67.43,612650.2,389805.91,-0.56,-0.08
600720.SH,20181012,week,7.56,7.6,6.4,6.83,7.68,6.21,6.24,5.25,5.61,81.31,81.74,68.83,73.46,862197.94,606932.15,-0.85,-0.11
600720.SH,20180928,week,7.52,7.71,7.48,7.68,7.61,6.17,6.33,6.14,6.3,80.88,82.92,80.45,82.6,519561.98,395122.61,0.07,0.01
600720.SH,20180921,week,7.06,7.66,6.82,7.61,7.09,5.79,6.29,5.6,6.25,75.93,82.38,73.35,81.85,826482.8,610232.65,0.52,0.07
600720.SH,20180914,week,7.73,7.79,7.04,7.09,7.73,6.34,6.39,5.78,5.82,83.14,83.78,75.72,76.25,452969.96,327779.27,-0.64,-0.08
600720.SH,20180907,week,7.75,7.94,7.59,7.73,7.81,6.36,6.52,6.23,6.34,83.35,85.39,81.63,83.14,359082.87,278294.46,-0.08,-0.01
600720.SH,20180831,week,8.03,8.36,7.74,7.81,8.04,6.59,6.86,6.35,6.41,86.36,89.91,83.24,84.0,673917.13,545043.04,-0.23,-0.03
600720.SH,20180824,week,8.09,8.36,7.78,8.04,8.01,6.64,6.86,6.39,6.6,87.01,89.91,83.67,86.47,746987.77,605447.85,0.03,0.0
600720.SH,20180817,week,8.53,8.84,7.99,8.01,8.69,7.0,7.26,6.56,6.57,91.74,95.07,85.93,86.15,975276.58,824211.59,-0.68,-0.08
600720.SH,20180810,week,8.18,9.16,8.18,8.69,8.23,6.71,7.52,6.71,7.13,87.98,98.52,87.98,93.46,1748789.32,1524422.37,0.46,0.06
600720.SH,20180803,week,7.88,9.21,7.87,8.23,7.78,6.47,7.56,6.46,6.76,84.75,99.05,84.64,88.51,2388648.97,2045333.73,0.45,0.06
600720.SH,20180727,week,6.82,8.12,6.73,7.78,6.82,5.6,6.66,5.52,6.39,73.35,87.33,72.38,83.67,1553079.98,1182899.54,0.96,0.14
600720.SH,20180720,week,6.73,6.88,6.58,6.82,6.76,5.52,5.65,5.4,5.6,72.38,73.99,70.77,73.35,472575.03,317881.62,0.06,0.01
600720.SH,20180713,week,6.56,7.08,6.51,6.76,6.49,5.21,5.62,5.17,5.55,68.22,73.63,67.7,72.7,647711.2,441879.79,0.27,0.04
600720.SH,20180706,week,6.72,6.78,6.29,6.49,6.74,5.33,5.38,4.99,5.15,69.89,70.51,65.42,67.5,480316.14,313681.32,-0.25,-0.04
