股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600727.SH,20190104,week,5.5,5.68,5.44,5.67,5.49,5.09,5.25,5.03,5.25,29.01,29.96,28.7,29.91,42558.72,23586.51,0.18,0.03
600727.SH,20181228,week,5.55,5.71,5.43,5.49,5.58,5.13,5.28,5.02,5.08,29.28,30.12,28.64,28.96,71226.22,39640.1,-0.09,-0.02
600727.SH,20181221,week,5.82,5.82,5.51,5.58,5.88,5.38,5.38,5.1,5.16,30.7,30.7,29.07,29.43,104777.41,58937.57,-0.3,-0.05
600727.SH,20181214,week,6.17,6.24,5.87,5.88,6.26,5.71,5.77,5.43,5.44,32.55,32.92,30.96,31.02,140364.86,84373.43,-0.38,-0.06
600727.SH,20181207,week,6.25,6.9,6.18,6.26,6.13,5.78,6.38,5.72,5.79,32.97,36.4,32.6,33.02,324521.43,210116.82,0.13,0.02
600727.SH,20181130,week,5.93,6.33,5.93,6.13,5.99,5.49,5.86,5.49,5.67,31.28,33.39,31.28,32.34,127600.18,78453.14,0.14,0.02
600727.SH,20181123,week,6.31,6.42,5.92,5.99,6.32,5.84,5.94,5.48,5.54,33.29,33.87,31.23,31.6,136391.99,84996.1,-0.33,-0.05
600727.SH,20181116,week,5.88,6.33,5.88,6.32,5.92,5.44,5.86,5.44,5.85,31.02,33.39,31.02,33.34,156114.94,96045.48,0.4,0.07
600727.SH,20181109,week,5.92,6.2,5.79,5.92,5.92,5.48,5.74,5.36,5.48,31.23,32.71,30.54,31.23,128850.58,76474.38,0.0,0.0
600727.SH,20181102,week,5.64,5.92,5.43,5.92,5.64,5.22,5.48,5.02,5.48,29.75,31.23,28.64,31.23,119740.23,68023.44,0.28,0.05
600727.SH,20181026,week,5.47,5.69,5.33,5.64,5.35,5.06,5.26,4.93,5.22,28.85,30.01,28.12,29.75,108308.14,60232.4,0.29,0.05
600727.SH,20181019,week,5.57,5.69,5.17,5.35,5.54,5.15,5.26,4.78,4.95,29.38,30.01,27.27,28.22,73833.15,40133.39,-0.19,-0.03
600727.SH,20181012,week,6.38,6.59,5.31,5.54,6.5,5.9,6.1,4.91,5.12,33.65,34.76,28.01,29.22,157928.64,96541.08,-0.96,-0.15
600727.SH,20180928,week,6.58,6.63,6.42,6.5,6.61,6.09,6.13,5.94,6.01,34.71,34.97,33.87,34.29,60123.8,39301.2,-0.11,-0.02
600727.SH,20180921,week,6.55,6.65,6.37,6.61,6.6,6.06,6.15,5.89,6.11,34.55,35.08,33.6,34.87,75523.06,49357.44,0.01,0.0
600727.SH,20180914,week,6.69,6.71,6.44,6.6,6.65,6.19,6.21,5.96,6.11,35.29,35.4,33.97,34.82,63251.74,41504.23,-0.05,-0.01
600727.SH,20180907,week,6.58,6.9,6.46,6.65,6.64,6.09,6.38,5.98,6.15,34.71,36.4,34.08,35.08,104993.15,70323.66,0.01,0.0
600727.SH,20180831,week,6.78,7.03,6.63,6.64,6.75,6.27,6.5,6.13,6.14,35.76,37.08,34.97,35.03,121906.34,83612.94,-0.11,-0.02
600727.SH,20180824,week,6.75,6.86,6.61,6.75,6.79,6.24,6.35,6.11,6.24,35.61,36.19,34.87,35.61,94746.72,63942.53,-0.04,-0.01
600727.SH,20180817,week,7.3,7.34,6.75,6.79,7.39,6.75,6.79,6.24,6.28,38.51,38.72,35.61,35.82,154015.81,109721.18,-0.6,-0.08
600727.SH,20180810,week,6.99,7.56,6.85,7.39,7.0,6.47,6.99,6.34,6.84,36.87,39.88,36.13,38.98,284212.17,208263.84,0.39,0.06
600727.SH,20180803,week,7.36,7.42,6.69,7.0,7.39,6.81,6.86,6.19,6.48,38.82,39.14,35.29,36.93,155674.16,111500.57,-0.39,-0.05
600727.SH,20180727,week,7.06,7.54,6.95,7.39,7.06,6.53,6.97,6.43,6.84,37.24,39.77,36.66,38.98,268987.79,196456.17,0.33,0.05
600727.SH,20180720,week,7.04,7.67,6.8,7.06,7.07,6.51,7.1,6.29,6.53,37.14,40.46,35.87,37.24,268499.01,191692.79,-0.01,0.0
600727.SH,20180713,week,6.7,7.13,6.7,7.07,6.73,6.2,6.6,6.2,6.54,35.34,37.61,35.34,37.29,185979.2,129385.93,0.34,0.05
600727.SH,20180706,week,7.23,7.33,6.44,6.73,7.22,6.69,6.78,5.96,6.23,38.14,38.67,33.97,35.5,189881.57,132487.14,-0.49,-0.07
