股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600399.SH,20190222,week,3.08,3.83,3.06,3.47,3.0,3.04,3.78,3.02,3.42,10.6,13.18,10.53,11.94,375724.52,129411.1,0.47,0.16
600399.SH,20190215,week,2.67,3.0,2.66,3.0,2.66,2.63,2.96,2.62,2.96,9.19,10.32,9.15,10.32,540574.99,153418.67,0.34,0.13
600399.SH,20190201,week,2.75,2.75,2.57,2.66,2.68,2.71,2.71,2.53,2.62,9.46,9.46,8.84,9.15,309692.72,82240.16,-0.02,-0.01
600399.SH,20190125,week,2.65,2.76,2.64,2.68,2.63,2.61,2.72,2.6,2.64,9.12,9.5,9.08,9.22,417015.34,112833.06,0.05,0.02
600399.SH,20190118,week,2.44,2.68,2.41,2.63,2.44,2.41,2.64,2.38,2.59,8.4,9.22,8.29,9.05,446142.99,115634.93,0.19,0.08
600399.SH,20190111,week,2.67,2.77,2.43,2.44,2.74,2.63,2.73,2.4,2.41,9.19,9.53,8.36,8.4,718078.59,187290.84,-0.3,-0.11
600399.SH,20190104,week,2.63,2.9,2.62,2.74,2.5,2.59,2.86,2.58,2.7,9.05,9.98,9.02,9.43,477475.18,129452.05,0.24,0.1
600399.SH,20181228,week,2.5,2.5,2.42,2.5,2.38,2.47,2.47,2.39,2.47,8.6,8.6,8.33,8.6,87003.85,21717.81,0.12,0.05
600399.SH,20181026,week,2.43,2.43,2.08,2.38,2.56,2.4,2.4,2.05,2.35,8.36,8.36,7.16,8.19,2079849.05,466046.2,-0.18,-0.07
600399.SH,20181019,week,3.14,3.14,2.56,2.56,3.31,3.1,3.1,2.52,2.52,10.8,10.8,8.81,8.81,7228.0,1994.82,-0.75,-0.23
600399.SH,20181012,week,4.05,4.05,3.31,3.31,4.26,3.99,3.99,3.26,3.26,13.94,13.94,11.39,11.39,2120.0,763.08,-0.95,-0.22
600399.SH,20180928,week,4.97,4.97,4.26,4.26,5.23,4.9,4.9,4.2,4.2,17.1,17.1,14.66,14.66,1930.0,869.39,-0.97,-0.19
600399.SH,20180921,week,5.23,5.23,5.23,5.23,5.5,5.16,5.16,5.16,5.16,18.0,18.0,18.0,18.0,3159.0,1652.16,-0.27,-0.05
