股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600221.SH,20190301,week,2.03,2.28,2.03,2.16,2.02,2.03,2.28,2.03,2.16,6.52,7.32,6.52,6.93,11351092.69,2467119.75,0.14,0.07
600221.SH,20190222,week,1.95,2.04,1.95,2.02,1.95,1.95,2.04,1.95,2.02,6.26,6.55,6.26,6.48,4463105.63,893745.04,0.07,0.04
600221.SH,20190215,week,1.87,1.99,1.87,1.95,1.87,1.87,1.99,1.87,1.95,6.0,6.39,6.0,6.26,2902977.37,561644.9,0.08,0.04
600221.SH,20190201,week,1.93,1.95,1.83,1.87,1.92,1.93,1.95,1.83,1.87,6.2,6.26,5.87,6.0,2045380.13,386754.82,-0.05,-0.03
600221.SH,20190125,week,1.94,1.99,1.91,1.92,1.94,1.94,1.99,1.91,1.92,6.23,6.39,6.13,6.16,2334524.41,453460.45,-0.02,-0.01
600221.SH,20190118,week,1.95,1.96,1.91,1.94,1.95,1.95,1.96,1.91,1.94,6.26,6.29,6.13,6.23,2148174.2,414701.38,-0.01,-0.01
600221.SH,20190111,week,1.91,1.96,1.89,1.95,1.91,1.91,1.96,1.89,1.95,6.13,6.29,6.07,6.26,2671427.71,512554.13,0.04,0.02
600221.SH,20190104,week,1.88,1.92,1.86,1.91,1.88,1.88,1.92,1.86,1.91,6.03,6.16,5.97,6.13,795082.96,149998.58,0.03,0.02
600221.SH,20181228,week,1.89,1.91,1.86,1.88,1.9,1.89,1.91,1.86,1.88,6.07,6.13,5.97,6.03,1488231.44,280257.83,-0.02,-0.01
600221.SH,20181221,week,1.98,1.99,1.9,1.9,1.99,1.98,1.99,1.9,1.9,6.36,6.39,6.1,6.1,1554543.09,302745.44,-0.09,-0.05
600221.SH,20181214,week,2.01,2.04,1.97,1.99,2.03,2.01,2.04,1.97,1.99,6.45,6.55,6.32,6.39,1841273.14,369715.42,-0.04,-0.02
600221.SH,20181207,week,2.05,2.09,2.01,2.03,2.01,2.05,2.09,2.01,2.03,6.58,6.71,6.45,6.52,3591503.32,736955.69,0.02,0.01
600221.SH,20181130,week,2.04,2.09,1.99,2.01,2.01,2.04,2.09,1.99,2.01,6.55,6.71,6.39,6.45,2615496.2,530941.33,0.0,0.0
600221.SH,20181123,week,2.08,2.09,1.99,2.01,2.08,2.08,2.09,1.99,2.01,6.68,6.71,6.39,6.45,3230532.39,663481.87,-0.07,-0.03
600221.SH,20181116,week,1.96,2.2,1.95,2.08,1.96,1.96,2.2,1.95,2.08,6.29,7.06,6.26,6.68,6565886.7,1370459.35,0.12,0.06
600221.SH,20181109,week,2.0,2.05,1.95,1.96,2.01,2.0,2.05,1.95,1.96,6.42,6.58,6.26,6.29,3193500.92,635867.36,-0.05,-0.02
600221.SH,20181102,week,1.93,2.07,1.89,2.01,1.93,1.93,2.07,1.89,2.01,6.2,6.64,6.07,6.45,3303384.15,647618.94,0.08,0.04
600221.SH,20181026,week,1.85,1.98,1.85,1.93,1.85,1.85,1.98,1.85,1.93,5.94,6.36,5.94,6.2,3253877.52,625671.56,0.08,0.04
600221.SH,20181019,week,1.81,1.97,1.78,1.85,1.81,1.81,1.97,1.78,1.85,5.81,6.32,5.71,5.94,3546125.77,661792.75,0.04,0.02
600221.SH,20181012,week,2.03,2.03,1.75,1.81,2.06,2.03,2.03,1.75,1.81,6.52,6.52,5.62,5.81,2472795.32,472872.91,-0.25,-0.12
600221.SH,20180928,week,2.06,2.07,2.02,2.06,2.09,2.06,2.07,2.02,2.06,6.61,6.64,6.48,6.61,2070283.6,423716.06,-0.03,-0.01
600221.SH,20180921,week,1.96,2.11,1.95,2.09,1.97,1.96,2.11,1.95,2.09,6.29,6.77,6.26,6.71,3222268.32,652409.08,0.12,0.06
600221.SH,20180914,week,2.0,2.0,1.95,1.97,2.0,2.0,2.0,1.95,1.97,6.42,6.42,6.26,6.32,1475671.14,291115.98,-0.03,-0.02
600221.SH,20180907,week,2.03,2.03,1.97,2.0,2.04,2.03,2.03,1.97,2.0,6.52,6.52,6.32,6.42,2354757.87,470532.82,-0.04,-0.02
600221.SH,20180831,week,2.18,2.2,2.03,2.04,2.15,2.18,2.2,2.03,2.04,7.0,7.06,6.52,6.55,4080334.71,871834.18,-0.11,-0.05
600221.SH,20180824,week,2.16,2.18,2.11,2.15,2.16,2.16,2.18,2.11,2.15,6.93,7.0,6.77,6.9,2320992.78,498266.87,-0.01,0.0
600221.SH,20180817,week,2.24,2.25,2.15,2.16,2.26,2.24,2.25,2.15,2.16,7.19,7.22,6.9,6.93,2315259.37,511584.99,-0.1,-0.04
600221.SH,20180810,week,2.26,2.28,2.19,2.26,2.25,2.26,2.28,2.19,2.26,7.25,7.32,7.03,7.25,3304688.49,742305.19,0.01,0.0
600221.SH,20180803,week,2.43,2.48,2.24,2.25,2.44,2.43,2.48,2.24,2.25,7.8,7.96,7.19,7.22,4778958.02,1132314.55,-0.19,-0.08
600221.SH,20180727,week,2.62,2.67,2.42,2.44,2.91,2.62,2.67,2.42,2.44,8.41,8.57,7.77,7.83,11228892.19,2840659.71,-0.47,-0.16
600221.SH,20180720,week,2.91,2.91,2.91,2.91,3.23,2.91,2.91,2.91,2.91,9.34,9.34,9.34,9.34,172587.0,50222.82,-0.32,-0.1
