股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600810.SH,20190104,week,10.11,10.5,9.86,10.46,10.08,6.24,6.48,6.09,6.46,31.24,32.45,30.47,32.32,290047.27,296632.66,0.38,0.04
600810.SH,20181228,week,10.87,11.12,10.03,10.08,10.93,6.71,6.86,6.19,6.22,33.59,34.36,30.99,31.15,344864.95,363745.43,-0.85,-0.08
600810.SH,20181221,week,11.13,11.67,10.76,10.93,11.24,6.87,7.2,6.64,6.75,34.39,36.06,33.25,33.77,495714.51,558326.64,-0.31,-0.03
600810.SH,20181214,week,11.64,11.85,11.19,11.24,11.69,7.19,7.32,6.91,6.94,35.97,36.62,34.58,34.73,424072.2,488654.98,-0.45,-0.04
600810.SH,20181207,week,11.56,12.14,11.25,11.69,11.23,7.14,7.49,6.94,7.22,35.72,37.51,34.76,36.12,729965.41,852203.41,0.46,0.04
600810.SH,20181130,week,11.19,11.5,10.31,11.23,11.35,6.91,7.1,6.36,6.93,34.58,35.54,31.86,34.7,699211.28,763191.28,-0.12,-0.01
600810.SH,20181123,week,12.72,12.9,11.27,11.35,12.72,7.85,7.96,6.96,7.01,39.3,39.86,34.82,35.07,590790.52,725631.97,-1.37,-0.11
600810.SH,20181116,week,12.29,12.93,12.15,12.72,12.28,7.59,7.98,7.5,7.85,37.98,39.95,37.54,39.3,746375.33,942962.9,0.44,0.04
600810.SH,20181109,week,12.65,13.42,12.14,12.28,12.79,7.81,8.28,7.49,7.58,39.09,41.47,37.51,37.95,924845.57,1173392.34,-0.51,-0.04
600810.SH,20181102,week,12.6,12.94,11.48,12.79,12.66,7.78,7.99,7.09,7.9,38.93,39.98,35.47,39.52,1162103.89,1416285.58,0.13,0.01
600810.SH,20181026,week,13.23,14.13,12.2,12.66,13.14,8.17,8.72,7.53,7.82,40.88,43.66,37.7,39.12,768648.94,1007673.63,-0.48,-0.04
600810.SH,20181019,week,14.19,14.64,12.11,13.14,14.14,8.76,9.04,7.48,8.11,43.85,45.24,37.42,40.6,725992.25,963231.84,-1.0,-0.07
600810.SH,20181012,week,16.63,16.88,13.45,14.14,17.15,10.27,10.42,8.3,8.73,51.39,52.16,41.56,43.69,854826.67,1288309.05,-3.01,-0.18
600810.SH,20180928,week,16.03,17.33,15.73,17.15,16.12,9.9,10.7,9.71,10.59,49.53,53.55,48.61,52.99,746220.14,1228441.15,1.03,0.06
600810.SH,20180921,week,15.42,16.45,14.61,16.12,15.57,9.52,10.15,9.02,9.95,47.65,50.83,45.14,49.81,940829.99,1472419.18,0.55,0.04
600810.SH,20180914,week,17.44,17.58,14.82,15.57,17.44,10.77,10.85,9.15,9.61,53.89,54.32,45.79,48.11,930612.11,1453604.43,-1.87,-0.11
600810.SH,20180907,week,18.2,19.32,17.41,17.44,18.34,11.24,11.93,10.75,10.77,56.24,59.7,53.8,53.89,801395.96,1480646.94,-0.9,-0.05
600810.SH,20180831,week,18.12,19.86,18.08,18.34,18.58,11.19,12.26,11.16,11.32,55.99,61.37,55.87,56.67,1010941.63,1924506.2,-0.24,-0.01
600810.SH,20180824,week,19.88,20.35,18.41,18.58,20.06,12.27,12.56,11.36,11.47,61.43,62.88,56.89,57.41,1049232.54,2020245.36,-1.48,-0.07
600810.SH,20180817,week,18.01,20.98,17.88,20.06,18.15,11.12,12.95,11.04,12.38,55.65,64.83,55.25,61.99,1815005.75,3574740.17,1.91,0.11
600810.SH,20180810,week,18.68,19.59,17.05,18.15,18.94,11.53,12.09,10.53,11.2,57.72,60.53,52.68,56.08,1530778.0,2781647.62,-0.79,-0.04
600810.SH,20180803,week,17.86,20.52,17.42,18.94,17.73,11.03,12.67,10.75,11.69,55.19,63.41,53.83,58.52,1519688.63,2859671.68,1.21,0.07
600810.SH,20180727,week,18.31,19.38,17.35,17.73,18.55,11.3,11.96,10.71,10.94,56.58,59.88,53.61,54.79,1354955.48,2483914.4,-0.82,-0.04
600810.SH,20180720,week,17.75,19.74,17.5,18.55,17.7,10.96,12.19,10.8,11.45,54.85,61.0,54.08,57.32,2340830.39,4320733.14,0.85,0.05
600810.SH,20180713,week,13.9,18.95,13.71,17.7,13.66,8.58,11.7,8.46,10.93,42.95,58.56,42.36,54.69,2215969.11,3661857.0,4.04,0.3
600810.SH,20180706,week,14.78,15.66,13.19,13.66,14.86,9.12,9.67,8.14,8.43,45.67,48.39,40.76,42.21,941860.19,1373639.89,-1.2,-0.08
