股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600028.SH,20190308,week,6.08,6.22,5.82,5.85,6.08,3.92,4.02,3.76,3.78,17.57,17.98,16.82,16.91,11691418.48,7098545.27,-0.23,-0.04
600028.SH,20190301,week,5.89,6.1,5.87,6.08,5.88,3.8,3.94,3.79,3.92,17.02,17.63,16.96,17.57,9479583.65,5691522.99,0.2,0.03
600028.SH,20190222,week,5.82,5.93,5.77,5.88,5.75,3.76,3.83,3.72,3.8,16.82,17.14,16.68,16.99,4518085.52,2651959.84,0.13,0.02
600028.SH,20190215,week,5.7,5.88,5.6,5.75,5.74,3.68,3.8,3.61,3.71,16.47,16.99,16.18,16.62,5135387.04,2954907.46,0.01,0.0
600028.SH,20190201,week,5.57,5.78,5.49,5.74,5.47,3.6,3.73,3.54,3.71,16.1,16.7,15.87,16.59,5471877.95,3079456.95,0.27,0.05
600028.SH,20190125,week,5.44,5.5,5.34,5.47,5.4,3.51,3.55,3.45,3.53,15.72,15.9,15.43,15.81,3999247.79,2172135.61,0.07,0.01
600028.SH,20190118,week,5.32,5.42,5.28,5.4,5.35,3.43,3.5,3.41,3.49,15.37,15.66,15.26,15.61,4177681.2,2238048.34,0.05,0.01
600028.SH,20190111,week,5.16,5.44,5.12,5.35,5.1,3.33,3.51,3.3,3.45,14.91,15.72,14.8,15.46,7681989.27,4049712.14,0.25,0.05
600028.SH,20190104,week,5.1,5.12,4.96,5.1,5.05,3.29,3.3,3.2,3.29,14.74,14.8,14.33,14.74,5350164.59,2692469.14,0.05,0.01
600028.SH,20181228,week,5.57,5.85,4.99,5.05,5.63,3.6,3.78,3.22,3.26,16.1,16.91,14.42,14.59,9943450.26,5322073.97,-0.58,-0.1
600028.SH,20181221,week,5.88,5.98,5.51,5.63,5.89,3.8,3.86,3.56,3.63,16.99,17.28,15.92,16.27,4064651.05,2328398.37,-0.26,-0.04
600028.SH,20181214,week,5.88,5.99,5.83,5.89,5.86,3.8,3.87,3.76,3.8,16.99,17.31,16.85,17.02,3850593.36,2274468.39,0.03,0.01
600028.SH,20181207,week,6.0,6.08,5.84,5.86,5.9,3.87,3.92,3.77,3.78,17.34,17.57,16.88,16.94,4401052.79,2630751.6,-0.04,-0.01
600028.SH,20181130,week,5.75,5.92,5.71,5.9,5.84,3.71,3.82,3.69,3.81,16.62,17.11,16.5,17.05,3055222.81,1783920.99,0.06,0.01
600028.SH,20181123,week,6.07,6.14,5.83,5.84,6.05,3.92,3.96,3.76,3.77,17.54,17.74,16.85,16.88,4852708.83,2890599.91,-0.21,-0.03
600028.SH,20181116,week,6.13,6.2,5.93,6.05,6.14,3.96,4.0,3.83,3.91,17.72,17.92,17.14,17.48,6439327.79,3891529.41,-0.09,-0.01
600028.SH,20181109,week,6.28,6.37,6.12,6.14,6.32,4.05,4.11,3.95,3.96,18.15,18.41,17.69,17.74,4464319.4,2796501.97,-0.18,-0.03
600028.SH,20181102,week,6.32,6.39,6.2,6.32,6.26,4.08,4.12,4.0,4.08,18.26,18.47,17.92,18.26,6557143.01,4118143.28,0.06,0.01
600028.SH,20181026,week,6.33,6.57,6.03,6.26,6.31,4.09,4.24,3.89,4.04,18.29,18.99,17.43,18.09,7517562.38,4718962.19,-0.05,-0.01
600028.SH,20181019,week,6.52,6.7,6.02,6.31,6.52,4.21,4.32,3.89,4.07,18.84,19.36,17.4,18.24,6532036.57,4180654.02,-0.21,-0.03
600028.SH,20181012,week,6.9,6.92,6.32,6.52,7.12,4.45,4.47,4.08,4.21,19.94,20.0,18.26,18.84,9539326.38,6321570.86,-0.6,-0.08
600028.SH,20180928,week,6.94,7.14,6.84,7.12,6.95,4.48,4.61,4.42,4.6,20.06,20.63,19.77,20.58,5578595.2,3911414.25,0.17,0.02
600028.SH,20180921,week,6.76,6.97,6.65,6.95,6.77,4.36,4.5,4.29,4.49,19.54,20.14,19.22,20.09,5066306.43,3459841.76,0.18,0.03
600028.SH,20180914,week,6.68,6.86,6.57,6.77,6.68,4.21,4.43,4.2,4.37,18.85,19.83,18.79,19.57,5239433.14,3530232.6,0.09,0.01
600028.SH,20180907,week,6.8,6.94,6.65,6.68,6.84,4.29,4.37,4.19,4.21,19.19,19.58,18.77,18.85,4213605.84,2851209.9,-0.16,-0.02
600028.SH,20180831,week,6.69,6.98,6.68,6.84,6.63,4.22,4.4,4.21,4.31,18.88,19.7,18.85,19.3,6714183.38,4593338.97,0.21,0.03
600028.SH,20180824,week,6.33,6.65,6.32,6.63,6.33,3.99,4.19,3.98,4.18,17.86,18.77,17.84,18.71,3412166.23,2226432.34,0.3,0.05
600028.SH,20180817,week,6.61,6.65,6.31,6.33,6.63,4.17,4.19,3.98,3.99,18.65,18.77,17.81,17.86,3712065.23,2415570.15,-0.3,-0.05
600028.SH,20180810,week,6.55,6.84,6.47,6.63,6.58,4.13,4.31,4.08,4.18,18.48,19.3,18.26,18.71,5754411.48,3837123.68,0.05,0.01
600028.SH,20180803,week,6.59,6.83,6.44,6.58,6.62,4.15,4.31,4.06,4.15,18.6,19.27,18.17,18.57,4260275.39,2826655.46,-0.04,-0.01
600028.SH,20180727,week,6.38,6.67,6.34,6.62,6.39,4.02,4.2,4.0,4.17,18.0,18.82,17.89,18.68,4188165.98,2733016.67,0.23,0.04
600028.SH,20180720,week,6.34,6.41,6.16,6.39,6.34,4.0,4.04,3.88,4.03,17.89,18.09,17.38,18.03,3068324.7,1922236.2,0.05,0.01
600028.SH,20180713,week,6.28,6.54,6.25,6.34,6.27,3.96,4.12,3.94,4.0,17.72,18.46,17.64,17.89,3515541.86,2238261.59,0.07,0.01
600028.SH,20180706,week,6.45,6.5,6.04,6.27,6.49,4.07,4.1,3.81,3.95,18.2,18.34,17.04,17.69,4585704.87,2861932.08,-0.22,-0.03
