股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600919.SH,20190308,week,7.36,7.68,7.08,7.11,7.25,4.85,5.06,4.66,4.68,7.72,8.06,7.43,7.46,5611509.27,4170542.3,-0.14,-0.02
600919.SH,20190301,week,6.51,7.37,6.51,7.25,6.47,4.29,4.85,4.29,4.77,6.83,7.73,6.83,7.61,6233335.0,4355683.05,0.78,0.12
600919.SH,20190222,week,6.3,6.48,6.29,6.47,6.28,4.15,4.27,4.14,4.26,6.61,6.8,6.6,6.79,1839612.5,1173959.17,0.19,0.03
600919.SH,20190215,week,6.23,6.4,6.21,6.28,6.25,4.1,4.21,4.09,4.14,6.54,6.71,6.51,6.59,1379733.31,870848.95,0.03,0.0
600919.SH,20190201,week,6.18,6.25,6.1,6.25,6.15,4.07,4.12,4.02,4.12,6.48,6.56,6.4,6.56,1165011.39,720394.54,0.1,0.02
600919.SH,20190125,week,6.12,6.18,6.05,6.15,6.13,4.03,4.07,3.98,4.05,6.42,6.48,6.35,6.45,1130348.99,690244.48,0.02,0.0
600919.SH,20190118,week,6.05,6.13,5.99,6.13,6.05,3.98,4.04,3.94,4.04,6.35,6.43,6.28,6.43,938716.82,568627.45,0.08,0.01
600919.SH,20190111,week,6.1,6.13,6.01,6.05,6.09,4.02,4.04,3.96,3.98,6.4,6.43,6.3,6.35,1179653.46,715471.58,-0.04,-0.01
600919.SH,20190104,week,5.96,6.1,5.89,6.09,5.97,3.92,4.02,3.88,4.01,6.25,6.4,6.18,6.39,644639.02,385809.96,0.12,0.02
600919.SH,20181228,week,5.96,5.99,5.87,5.97,6.01,3.92,3.94,3.87,3.93,6.25,6.28,6.16,6.26,1712919.41,1014970.54,-0.04,-0.01
600919.SH,20181221,week,6.15,6.18,5.97,6.01,6.16,4.05,4.07,3.93,3.96,6.45,6.48,6.26,6.3,1196749.48,725583.94,-0.15,-0.02
600919.SH,20181214,week,6.26,6.28,6.16,6.16,6.29,4.12,4.14,4.06,4.06,6.57,6.59,6.46,6.46,897736.52,558348.15,-0.13,-0.02
600919.SH,20181207,week,6.45,6.51,6.27,6.29,6.38,4.25,4.29,4.13,4.14,6.77,6.83,6.58,6.6,1380789.56,883227.41,-0.09,-0.01
600919.SH,20181130,week,6.4,6.48,6.36,6.38,6.41,4.21,4.27,4.19,4.2,6.71,6.8,6.67,6.69,940417.1,602802.45,-0.03,0.0
600919.SH,20181123,week,6.58,6.66,6.39,6.41,6.59,4.33,4.39,4.21,4.22,6.9,6.99,6.7,6.72,1421801.81,928003.19,-0.18,-0.03
600919.SH,20181116,week,6.39,6.65,6.37,6.59,6.39,4.21,4.38,4.19,4.34,6.7,6.98,6.68,6.91,1391129.86,907919.45,0.2,0.03
600919.SH,20181109,week,6.57,6.57,6.35,6.39,6.6,4.33,4.33,4.18,4.21,6.89,6.89,6.66,6.7,1211076.1,783477.94,-0.21,-0.03
600919.SH,20181102,week,6.43,6.63,6.31,6.6,6.45,4.23,4.37,4.15,4.35,6.75,6.95,6.62,6.92,1930974.1,1255572.16,0.15,0.02
600919.SH,20181026,week,6.11,6.68,6.1,6.45,6.11,4.02,4.4,4.02,4.25,6.41,7.01,6.4,6.77,2533628.59,1617385.3,0.34,0.06
600919.SH,20181019,week,6.08,6.12,5.91,6.11,6.08,4.0,4.03,3.89,4.02,6.38,6.42,6.2,6.41,1056436.51,638137.42,0.03,0.0
600919.SH,20181012,week,6.38,6.38,5.98,6.08,6.46,4.2,4.2,3.94,4.0,6.69,6.69,6.27,6.38,1485292.2,921144.74,-0.38,-0.06
600919.SH,20180928,week,6.39,6.53,6.35,6.46,6.44,4.21,4.3,4.18,4.25,6.7,6.85,6.66,6.78,1450846.82,932299.53,0.02,0.0
600919.SH,20180921,week,6.23,6.47,6.2,6.44,6.25,4.1,4.26,4.08,4.24,6.54,6.79,6.5,6.76,1642342.87,1039111.3,0.19,0.03
600919.SH,20180914,week,6.28,6.29,6.2,6.25,6.3,4.14,4.14,4.08,4.12,6.59,6.6,6.5,6.56,1033879.62,644928.93,-0.05,-0.01
600919.SH,20180907,week,6.28,6.42,6.23,6.3,6.29,4.14,4.23,4.1,4.15,6.59,6.73,6.54,6.61,1254019.18,793641.62,0.01,0.0
600919.SH,20180831,week,6.27,6.35,6.24,6.29,6.28,4.13,4.18,4.11,4.14,6.58,6.66,6.55,6.6,1213234.4,762805.27,0.01,0.0
600919.SH,20180824,week,6.08,6.37,6.08,6.28,6.08,4.0,4.19,4.0,4.14,6.38,6.68,6.38,6.59,1001435.69,621587.26,0.2,0.03
600919.SH,20180817,week,6.22,6.24,6.07,6.08,6.27,4.1,4.11,4.0,4.0,6.52,6.55,6.37,6.38,688899.29,424290.07,-0.19,-0.03
600919.SH,20180810,week,6.14,6.32,6.1,6.27,6.13,4.04,4.16,4.02,4.13,6.44,6.63,6.4,6.58,990798.15,615794.39,0.14,0.02
600919.SH,20180803,week,6.33,6.47,6.09,6.13,6.33,4.17,4.26,4.01,4.04,6.64,6.79,6.39,6.43,1281963.48,807343.43,-0.2,-0.03
600919.SH,20180727,week,6.28,6.49,6.24,6.33,6.34,4.14,4.27,4.11,4.17,6.59,6.81,6.55,6.64,1750578.62,1115063.26,-0.01,0.0
600919.SH,20180720,week,6.18,6.4,6.08,6.34,6.2,4.07,4.21,4.0,4.17,6.48,6.71,6.38,6.65,1216485.83,757302.47,0.14,0.02
600919.SH,20180713,week,6.29,6.43,6.04,6.2,6.29,4.02,4.13,3.98,4.08,6.41,6.58,6.34,6.5,1288720.02,803549.36,-0.09,-0.01
600919.SH,20180706,week,6.38,6.4,6.18,6.29,6.41,4.08,4.09,3.95,4.02,6.5,6.52,6.3,6.41,1097958.04,690678.25,-0.12,-0.02
