股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600983.SH,20190111,week,5.29,6.62,5.29,5.83,5.29,4.61,5.77,4.61,5.08,12.9,16.15,12.9,14.22,485240.14,298780.48,0.54,0.1
600983.SH,20190104,week,5.27,5.29,5.12,5.29,5.26,4.59,4.61,4.46,4.61,12.85,12.9,12.49,12.9,39408.0,20561.77,0.03,0.01
600983.SH,20181228,week,5.41,5.5,5.21,5.26,5.46,4.71,4.79,4.54,4.58,13.19,13.41,12.71,12.83,69517.54,37235.87,-0.2,-0.04
600983.SH,20181221,week,5.64,5.64,5.38,5.46,5.6,4.91,4.91,4.69,4.76,13.76,13.76,13.12,13.32,103844.64,56727.57,-0.14,-0.03
600983.SH,20181214,week,5.46,5.83,5.38,5.6,5.5,4.76,5.08,4.69,4.88,13.32,14.22,13.12,13.66,135800.36,76040.41,0.1,0.02
600983.SH,20181207,week,5.6,5.72,5.48,5.5,5.44,4.88,4.98,4.77,4.79,13.66,13.95,13.37,13.41,106447.57,59677.15,0.06,0.01
600983.SH,20181130,week,5.49,5.6,5.35,5.44,5.46,4.78,4.88,4.66,4.74,13.39,13.66,13.05,13.27,91222.59,49898.55,-0.02,0.0
600983.SH,20181123,week,5.9,5.9,5.4,5.46,5.9,5.14,5.14,4.71,4.76,14.39,14.39,13.17,13.32,147955.6,84566.89,-0.44,-0.07
600983.SH,20181116,week,5.63,6.02,5.59,5.9,5.62,4.91,5.25,4.87,5.14,13.73,14.68,13.63,14.39,164685.12,96201.11,0.28,0.05
600983.SH,20181109,week,5.44,5.79,5.43,5.62,5.47,4.74,5.04,4.73,4.9,13.27,14.12,13.24,13.71,143693.14,80884.28,0.15,0.03
600983.SH,20181102,week,5.22,5.5,5.2,5.47,5.22,4.55,4.79,4.53,4.77,12.73,13.41,12.68,13.34,148889.56,79757.24,0.25,0.05
600983.SH,20181026,week,5.17,5.42,5.05,5.22,5.18,4.5,4.72,4.4,4.55,12.61,13.22,12.32,12.73,112765.37,59351.09,0.04,0.01
600983.SH,20181019,week,5.15,5.38,4.97,5.18,5.16,4.49,4.69,4.33,4.51,12.56,13.12,12.12,12.63,90020.61,45886.63,0.02,0.0
600983.SH,20181012,week,5.65,5.73,5.03,5.16,5.76,4.92,4.99,4.38,4.5,13.78,13.98,12.27,12.59,118922.15,64066.19,-0.6,-0.1
600983.SH,20180928,week,5.82,5.94,5.68,5.76,5.84,5.07,5.18,4.95,5.02,14.19,14.49,13.85,14.05,127351.85,74049.42,-0.08,-0.01
600983.SH,20180921,week,5.72,5.99,5.5,5.84,5.72,4.98,5.22,4.79,5.09,13.95,14.61,13.41,14.24,182288.41,104557.81,0.12,0.02
600983.SH,20180914,week,5.73,5.82,5.49,5.72,5.71,4.99,5.07,4.78,4.98,13.98,14.19,13.39,13.95,106529.77,60484.33,0.01,0.0
600983.SH,20180907,week,5.72,5.89,5.58,5.71,5.73,4.98,5.13,4.86,4.98,13.95,14.37,13.61,13.93,168850.46,96764.31,-0.02,0.0
600983.SH,20180831,week,5.55,6.09,5.54,5.73,5.53,4.84,5.31,4.83,4.99,13.54,14.85,13.51,13.98,194273.05,113380.65,0.2,0.04
600983.SH,20180824,week,5.44,5.8,5.26,5.53,5.42,4.74,5.05,4.58,4.82,13.27,14.15,12.83,13.49,105015.75,57381.9,0.11,0.02
600983.SH,20180817,week,5.74,5.83,5.31,5.42,5.82,5.0,5.08,4.63,4.72,14.0,14.22,12.95,13.22,130195.55,73563.27,-0.4,-0.07
600983.SH,20180810,week,5.79,5.85,5.59,5.82,5.78,5.04,5.1,4.87,5.07,14.12,14.27,13.63,14.19,123131.31,70834.77,0.04,0.01
600983.SH,20180803,week,6.58,6.87,5.73,5.78,6.6,5.73,5.99,4.99,5.04,16.05,16.76,13.98,14.1,232194.33,149091.86,-0.82,-0.12
600983.SH,20180727,week,6.73,6.96,6.52,6.6,6.76,5.86,6.06,5.68,5.75,16.41,16.98,15.9,16.1,205078.74,138336.16,-0.16,-0.02
600983.SH,20180720,week,7.1,7.1,6.55,6.76,7.09,6.14,6.14,5.71,5.89,17.2,17.2,15.98,16.49,222468.69,150929.18,-0.33,-0.05
600983.SH,20180713,week,6.24,7.18,6.22,7.09,6.27,5.4,6.21,5.38,6.13,15.11,17.39,15.06,17.17,449881.21,303415.18,0.82,0.13
600983.SH,20180706,week,7.2,7.22,5.98,6.27,7.24,6.23,6.25,5.17,5.43,17.44,17.49,14.48,15.19,350521.58,234886.09,-0.97,-0.13
