股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603101.SH,20190111,week,15.99,16.76,15.3,15.98,15.7,7.64,8.01,7.31,7.64,16.2,16.98,15.5,16.19,126227.83,198221.46,0.28,0.02
603101.SH,20190104,week,15.87,15.87,15.0,15.7,15.92,7.58,7.58,7.17,7.5,16.08,16.08,15.2,15.9,56790.33,87892.34,-0.22,-0.01
603101.SH,20181228,week,15.6,17.18,14.99,15.92,15.79,7.45,8.21,7.16,7.61,15.8,17.4,15.18,16.13,238328.64,384052.73,0.13,0.01
603101.SH,20181221,week,15.15,15.9,14.65,15.79,15.15,7.24,7.6,7.0,7.54,15.35,16.11,14.84,16.0,153810.51,232676.1,0.64,0.04
603101.SH,20181214,week,16.29,16.48,14.68,15.15,16.28,7.78,7.87,7.01,7.24,16.5,16.69,14.87,15.35,167773.14,261112.05,-1.13,-0.07
603101.SH,20181207,week,18.38,19.48,16.0,16.28,18.19,8.78,9.31,7.64,7.78,18.62,19.73,16.21,16.49,384663.28,680671.26,-1.91,-0.11
603101.SH,20181130,week,16.43,18.36,16.23,18.19,16.39,7.85,8.77,7.75,8.69,16.64,18.6,16.44,18.43,225552.86,389870.13,1.8,0.11
603101.SH,20181123,week,18.18,18.89,16.09,16.39,17.17,8.69,9.03,7.69,7.83,18.42,19.14,16.3,16.6,430372.96,756392.6,-0.78,-0.05
603101.SH,20181116,week,14.04,17.17,13.35,17.17,14.5,6.71,8.2,6.38,8.2,14.22,17.39,13.52,17.39,425055.85,653114.93,2.67,0.18
603101.SH,20181109,week,14.69,16.59,14.1,14.5,14.8,7.02,7.93,6.74,6.93,14.88,16.81,14.28,14.69,358276.24,544190.97,-0.3,-0.02
603101.SH,20181102,week,13.1,14.8,12.91,14.8,13.11,6.26,7.07,6.17,7.07,13.27,14.99,13.08,14.99,208254.62,286390.29,1.69,0.13
603101.SH,20181026,week,12.48,13.3,12.35,13.11,12.32,5.96,6.35,5.9,6.26,12.64,13.47,12.51,13.28,105933.88,136515.84,0.79,0.06
603101.SH,20181019,week,11.85,12.78,11.58,12.32,11.78,5.66,6.11,5.53,5.89,12.0,12.95,11.73,12.48,52240.99,63250.19,0.54,0.05
603101.SH,20181012,week,12.26,12.67,11.3,11.78,12.51,5.86,6.05,5.4,5.63,12.42,12.83,11.45,11.93,64643.0,78473.25,-0.73,-0.06
603101.SH,20180928,week,12.72,12.89,12.36,12.51,12.9,6.08,6.16,5.91,5.98,12.89,13.06,12.52,12.67,45118.29,56904.7,-0.39,-0.03
603101.SH,20180921,week,12.21,13.45,12.06,12.9,12.26,5.83,6.43,5.76,6.16,12.37,13.62,12.22,13.07,99491.43,126735.41,0.64,0.05
603101.SH,20180914,week,12.31,12.54,11.98,12.26,12.31,5.88,5.99,5.72,5.86,12.47,12.7,12.14,12.42,56902.56,69594.82,-0.05,0.0
603101.SH,20180907,week,12.1,12.45,11.75,12.31,12.1,5.78,5.95,5.61,5.88,12.26,12.61,11.9,12.47,46492.0,56200.53,0.21,0.02
603101.SH,20180831,week,11.79,12.71,11.74,12.1,11.9,5.63,6.07,5.61,5.78,11.94,12.88,11.89,12.26,68985.16,84847.2,0.2,0.02
603101.SH,20180824,week,11.67,12.13,11.54,11.9,11.67,5.58,5.8,5.51,5.69,11.82,12.29,11.69,12.05,22338.72,26449.53,0.23,0.02
603101.SH,20180817,week,12.07,12.3,11.61,11.67,12.11,5.77,5.88,5.55,5.58,12.23,12.46,11.76,11.82,38489.31,46229.69,-0.44,-0.04
603101.SH,20180810,week,11.67,12.2,11.44,12.11,11.72,5.58,5.83,5.47,5.79,11.82,12.36,11.59,12.27,40871.37,48850.39,0.39,0.03
603101.SH,20180803,week,12.3,12.45,11.42,11.72,12.38,5.88,5.95,5.46,5.6,12.46,12.61,11.57,11.87,62430.67,74837.54,-0.66,-0.05
603101.SH,20180727,week,12.01,13.6,12.01,12.38,12.1,5.74,6.5,5.74,5.92,12.17,13.78,12.17,12.54,170396.4,219385.38,0.28,0.02
603101.SH,20180720,week,11.97,12.15,11.77,12.1,11.87,5.72,5.81,5.62,5.78,12.13,12.31,11.92,12.26,31539.36,37682.26,0.23,0.02
603101.SH,20180713,week,11.46,12.07,11.38,11.97,11.44,5.43,5.72,5.39,5.67,11.52,12.13,11.44,12.03,36817.2,43354.67,0.53,0.05
603101.SH,20180706,week,11.98,12.3,11.3,11.44,11.96,5.68,5.83,5.36,5.42,12.04,12.36,11.36,11.5,49781.99,59400.4,-0.52,-0.04
