股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603810.SH,20190111,week,37.64,38.98,37.01,38.6,37.61,18.12,18.77,17.82,18.58,37.64,38.98,37.01,38.6,97291.42,368427.59,0.99,0.03
603810.SH,20190104,week,39.62,39.99,36.33,37.61,40.14,19.08,19.25,17.49,18.11,39.62,39.99,36.33,37.61,57876.45,220812.68,-2.53,-0.06
603810.SH,20181228,week,39.57,40.88,38.1,40.14,39.73,19.05,19.68,18.34,19.33,39.57,40.88,38.1,40.14,124977.16,497112.45,0.41,0.01
603810.SH,20181221,week,39.1,40.06,39.06,39.73,39.54,18.83,19.29,18.81,19.13,39.1,40.06,39.06,39.73,64797.22,256050.78,0.19,0.0
603810.SH,20181214,week,39.26,40.53,38.52,39.54,39.64,18.9,19.51,18.55,19.04,39.26,40.53,38.52,39.54,86033.79,340866.43,-0.1,0.0
603810.SH,20181207,week,41.19,41.88,39.51,39.64,40.34,19.83,20.16,19.02,19.09,41.19,41.88,39.51,39.64,114859.12,466492.95,-0.7,-0.02
603810.SH,20181130,week,43.56,45.4,39.05,40.34,42.8,20.97,21.86,18.8,19.42,43.56,45.4,39.05,40.34,208963.48,874800.91,-2.46,-0.06
603810.SH,20181123,week,41.47,45.0,39.59,42.8,41.81,19.97,21.67,19.06,20.61,41.47,45.0,39.59,42.8,202505.22,849763.34,0.99,0.02
603810.SH,20181116,week,39.35,42.99,39.35,41.81,39.7,18.95,20.7,18.95,20.13,39.35,42.99,39.35,41.81,224182.27,926068.26,2.11,0.05
603810.SH,20181109,week,42.89,43.46,37.75,39.7,41.85,20.65,20.92,18.18,19.11,42.89,43.46,37.75,39.7,234632.58,943020.77,-2.15,-0.05
603810.SH,20181102,week,40.3,42.86,38.5,41.85,40.78,19.4,20.64,18.54,20.15,40.3,42.86,38.5,41.85,241940.1,1003179.89,1.07,0.03
603810.SH,20181026,week,40.05,42.57,38.2,40.78,40.05,19.28,20.5,18.39,19.63,40.05,42.57,38.2,40.78,244223.8,997155.23,0.73,0.02
603810.SH,20181019,week,46.27,46.29,38.15,40.05,46.1,22.28,22.29,18.37,19.28,46.27,46.29,38.15,40.05,256938.11,1073659.48,-6.05,-0.13
603810.SH,20181012,week,48.2,53.48,45.08,46.1,49.86,23.21,25.75,21.7,22.2,48.2,53.48,45.08,46.1,363251.39,1783937.34,-3.76,-0.08
603810.SH,20180928,week,50.0,56.8,48.16,49.86,53.61,24.07,27.35,23.19,24.01,50.0,56.8,48.16,49.86,388219.43,2007415.69,-3.75,-0.07
603810.SH,20180921,week,36.62,53.61,36.62,53.61,25.43,17.63,25.81,17.63,25.81,36.62,53.61,36.62,53.61,3846.04,19034.54,28.18,1.11
