股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600824.SH,20190104,week,3.36,3.48,3.33,3.44,3.34,3.22,3.34,3.19,3.3,87.15,90.26,86.37,89.23,92020.83,31215.2,0.1,0.03
600824.SH,20181228,week,3.53,3.56,3.31,3.34,3.54,3.39,3.41,3.18,3.2,91.56,92.34,85.85,86.63,225889.6,77345.1,-0.2,-0.06
600824.SH,20181221,week,3.5,3.58,3.44,3.54,3.5,3.36,3.43,3.3,3.4,90.78,92.86,89.23,91.82,208464.52,73162.9,0.04,0.01
600824.SH,20181214,week,3.53,3.63,3.5,3.5,3.55,3.39,3.48,3.36,3.36,91.56,94.15,90.78,90.78,150889.17,53624.22,-0.05,-0.01
600824.SH,20181207,week,3.68,3.77,3.53,3.55,3.58,3.53,3.62,3.39,3.41,95.45,97.79,91.56,92.08,330245.48,120823.75,-0.03,-0.01
600824.SH,20181130,week,3.84,3.85,3.51,3.58,3.79,3.68,3.69,3.37,3.43,99.6,99.86,91.04,92.86,560119.63,207131.71,-0.21,-0.06
600824.SH,20181123,week,3.92,4.8,3.75,3.79,3.85,3.76,4.6,3.6,3.64,101.68,124.5,97.27,98.31,2418060.26,1022367.85,-0.06,-0.02
600824.SH,20181116,week,3.5,3.96,3.38,3.85,3.48,3.36,3.8,3.24,3.69,90.78,102.71,87.67,99.86,1410942.28,534314.96,0.37,0.11
600824.SH,20181109,week,3.18,3.74,3.17,3.48,3.18,3.05,3.59,3.04,3.34,82.48,97.01,82.22,90.26,728120.61,248506.07,0.3,0.09
600824.SH,20181102,week,3.09,3.18,3.03,3.18,3.09,2.96,3.05,2.91,3.05,80.15,82.48,78.59,82.48,117999.26,36869.91,0.09,0.03
600824.SH,20181026,week,2.98,3.14,2.97,3.09,2.96,2.86,3.01,2.85,2.96,77.3,81.45,77.04,80.15,147253.53,45284.03,0.13,0.04
600824.SH,20181019,week,3.05,3.09,2.81,2.96,3.01,2.93,2.96,2.7,2.84,79.11,80.15,72.89,76.78,119716.46,35223.32,-0.05,-0.02
600824.SH,20181012,week,3.38,3.4,2.91,3.01,3.41,3.24,3.26,2.79,2.89,87.67,88.19,75.48,78.07,125719.36,40053.88,-0.4,-0.12
600824.SH,20180928,week,3.44,3.48,3.38,3.41,3.45,3.3,3.34,3.24,3.27,89.23,90.26,87.67,88.45,59802.25,20508.11,-0.04,-0.01
600824.SH,20180921,week,3.36,3.46,3.29,3.45,3.37,3.22,3.32,3.16,3.31,87.15,89.75,85.34,89.49,109096.4,36871.86,0.08,0.02
600824.SH,20180914,week,3.43,3.43,3.32,3.37,3.44,3.29,3.29,3.18,3.23,88.97,88.97,86.11,87.41,59400.83,20102.22,-0.07,-0.02
600824.SH,20180907,week,3.43,3.5,3.4,3.44,3.44,3.29,3.36,3.26,3.3,88.97,90.78,88.19,89.23,68991.24,23798.73,0.0,0.0
600824.SH,20180831,week,3.53,3.58,3.42,3.44,3.53,3.39,3.43,3.28,3.3,91.56,92.86,88.71,89.23,126332.14,44410.39,-0.09,-0.03
600824.SH,20180824,week,3.4,3.82,3.38,3.53,3.39,3.26,3.66,3.24,3.39,88.19,99.08,87.67,91.56,299956.35,109148.65,0.14,0.04
600824.SH,20180817,week,3.55,3.57,3.37,3.39,3.59,3.41,3.42,3.23,3.25,92.08,92.6,87.41,87.93,98216.88,34248.73,-0.2,-0.06
600824.SH,20180810,week,3.53,3.62,3.41,3.59,3.53,3.39,3.47,3.27,3.44,91.56,93.9,88.45,93.12,130930.06,46267.83,0.06,0.02
600824.SH,20180803,week,3.7,3.85,3.43,3.53,3.73,3.55,3.69,3.29,3.39,95.97,99.86,88.97,91.56,260354.21,95387.0,-0.2,-0.05
600824.SH,20180727,week,3.49,3.84,3.47,3.73,3.49,3.35,3.68,3.33,3.58,90.52,99.6,90.0,96.75,202862.3,74308.37,0.24,0.07
600824.SH,20180720,week,3.48,3.52,3.42,3.49,3.48,3.34,3.38,3.28,3.35,90.26,91.3,88.71,90.52,71373.8,24794.03,0.01,0.0
600824.SH,20180713,week,3.37,3.52,3.32,3.48,3.38,3.23,3.38,3.18,3.34,87.41,91.3,86.11,90.26,84783.51,29117.7,0.1,0.03
600824.SH,20180706,week,3.56,3.56,3.31,3.38,3.53,3.38,3.38,3.18,3.24,91.28,91.28,85.85,87.67,95954.32,33017.81,-0.15,-0.04
