股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603515.SH,20190118,week,27.0,28.38,26.7,28.22,27.67,23.07,24.25,22.81,24.11,35.75,37.58,35.35,37.36,60276.02,165080.38,0.55,0.02
603515.SH,20190111,week,26.68,27.74,26.37,27.67,26.19,22.8,23.7,22.53,23.64,35.32,36.73,34.91,36.64,53451.05,144962.77,1.48,0.06
603515.SH,20190104,week,27.59,27.66,25.07,26.19,27.87,23.57,23.63,21.42,22.38,36.53,36.62,33.19,34.68,54854.58,143773.56,-1.68,-0.06
603515.SH,20181228,week,27.2,28.79,26.58,27.87,27.15,23.24,24.6,22.71,23.81,36.01,38.12,35.19,36.9,63909.0,176389.99,0.72,0.03
603515.SH,20181221,week,28.51,28.71,26.53,27.15,28.51,24.36,24.53,22.67,23.2,37.75,38.01,35.13,35.95,32813.57,90697.71,-1.36,-0.05
603515.SH,20181214,week,27.91,29.37,27.31,28.51,28.03,23.85,25.09,23.33,24.36,36.95,38.89,36.16,37.75,49594.45,140972.3,0.48,0.02
603515.SH,20181207,week,28.55,29.97,27.93,28.03,27.93,24.39,25.61,23.86,23.95,37.8,39.68,36.98,37.11,53952.22,156933.49,0.1,0.0
603515.SH,20181130,week,27.72,28.8,27.25,27.93,28.14,23.68,24.61,23.28,23.86,36.7,38.13,36.08,36.98,52099.58,145889.92,-0.21,-0.01
603515.SH,20181123,week,29.02,29.86,27.05,28.14,29.21,24.8,25.51,23.11,24.04,38.42,39.53,35.81,37.26,80845.42,232537.83,-1.07,-0.04
603515.SH,20181116,week,28.04,29.36,27.7,29.21,27.9,23.96,25.09,23.67,24.96,37.12,38.87,36.67,38.67,79963.25,229485.72,1.31,0.05
603515.SH,20181109,week,28.14,29.13,27.45,27.9,28.5,24.04,24.89,23.45,23.84,37.26,38.57,36.34,36.94,71384.49,202725.64,-0.6,-0.02
603515.SH,20181102,week,24.93,28.65,24.3,28.5,24.95,21.3,24.48,20.76,24.35,33.01,37.93,32.17,37.73,80377.59,215173.96,3.55,0.14
603515.SH,20181026,week,23.94,25.8,23.82,24.95,24.0,20.45,22.04,20.35,21.32,31.7,34.16,31.54,33.03,94976.97,235652.68,0.95,0.04
603515.SH,20181019,week,24.0,24.38,21.35,24.0,24.0,20.51,20.83,18.24,20.51,31.78,32.28,28.27,31.78,112016.37,256221.02,0.0,0.0
603515.SH,20181012,week,28.35,29.3,22.5,24.0,29.07,24.22,25.03,19.22,20.51,37.54,38.79,29.79,31.78,151610.63,386339.33,-5.07,-0.17
603515.SH,20180928,week,29.28,29.96,28.68,29.07,29.3,25.02,25.6,24.5,24.84,38.77,39.67,37.97,38.49,50580.28,147871.15,-0.23,-0.01
603515.SH,20180921,week,27.23,29.8,25.69,29.3,27.31,23.27,25.46,21.95,25.03,36.05,39.46,34.01,38.79,103089.63,288465.04,1.99,0.07
603515.SH,20180914,week,27.95,28.0,25.53,27.31,27.25,23.88,23.92,21.81,23.33,37.01,37.07,33.8,36.16,78603.15,210102.09,0.06,0.0
603515.SH,20180907,week,28.27,28.9,26.51,27.25,28.36,24.15,24.69,22.65,23.28,37.43,38.26,35.1,36.08,96535.88,267506.17,-1.11,-0.04
603515.SH,20180831,week,29.28,30.91,28.26,28.36,29.21,25.02,26.41,24.15,24.23,38.77,40.92,37.42,37.55,101119.22,301432.15,-0.85,-0.03
603515.SH,20180824,week,37.19,40.4,28.2,29.21,37.05,24.19,26.79,23.48,24.96,37.49,41.51,36.39,38.67,93532.83,336337.21,-7.84,-0.21
603515.SH,20180817,week,40.44,41.88,36.55,37.05,41.04,26.31,27.24,23.78,24.1,40.76,42.22,36.84,37.35,97709.21,377054.27,-3.99,-0.1
603515.SH,20180810,week,41.01,42.04,38.31,41.04,41.81,26.68,27.35,24.92,26.7,41.34,42.38,38.62,41.37,121890.07,486369.59,-0.77,-0.02
603515.SH,20180803,week,47.7,49.07,41.01,41.81,47.55,31.03,31.92,26.68,27.2,48.08,49.46,41.34,42.14,77624.81,350885.04,-5.74,-0.12
603515.SH,20180727,week,45.0,48.48,43.9,47.55,44.54,29.27,31.54,28.56,30.93,45.36,48.87,44.25,47.93,86819.61,404036.15,3.01,0.07
603515.SH,20180720,week,45.7,47.59,43.79,44.54,45.74,29.73,30.96,28.48,28.97,46.07,47.97,44.14,44.9,59287.84,269146.92,-1.2,-0.03
603515.SH,20180713,week,43.81,46.35,43.21,45.74,43.72,28.5,30.15,28.11,29.75,44.16,46.72,43.56,46.11,78586.57,354570.97,2.02,0.05
603515.SH,20180706,week,46.65,46.65,41.82,43.72,46.74,30.35,30.35,27.2,28.44,47.02,47.02,42.15,44.07,125156.73,556920.97,-3.02,-0.06
