股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601677.SH,20190201,week,9.6,9.65,8.89,9.1,9.42,6.29,6.32,5.82,5.96,10.21,10.27,9.46,9.68,74242.73,68575.09,-0.32,-0.03
601677.SH,20190125,week,9.57,9.67,9.35,9.42,9.55,6.27,6.33,6.12,6.17,10.18,10.29,9.95,10.02,72493.22,68801.41,-0.13,-0.01
601677.SH,20190118,week,9.3,9.57,9.26,9.55,9.3,6.09,6.27,6.06,6.25,9.9,10.18,9.85,10.16,69313.53,65528.74,0.25,0.03
601677.SH,20190111,week,9.02,9.36,9.0,9.3,8.98,5.91,6.13,5.89,6.09,9.6,9.96,9.58,9.9,75917.23,70028.48,0.32,0.04
601677.SH,20190104,week,8.81,9.03,8.51,8.98,8.79,5.77,5.91,5.57,5.88,9.37,9.61,9.05,9.55,35943.79,31566.44,0.19,0.02
601677.SH,20181228,week,8.77,9.01,8.53,8.79,8.81,5.74,5.9,5.58,5.76,9.33,9.59,9.08,9.35,64408.22,56861.03,-0.02,0.0
601677.SH,20181221,week,9.25,9.57,8.58,8.81,9.25,6.06,6.27,5.62,5.77,9.84,10.18,9.13,9.37,123570.27,112934.16,-0.44,-0.05
601677.SH,20181214,week,9.44,9.61,9.22,9.25,9.39,6.18,6.29,6.04,6.06,10.04,10.23,9.81,9.84,66315.38,62491.07,-0.14,-0.01
601677.SH,20181207,week,9.61,9.88,9.33,9.39,9.45,6.29,6.47,6.11,6.15,10.23,10.51,9.93,9.99,76308.94,73595.02,-0.06,-0.01
601677.SH,20181130,week,9.48,9.82,9.3,9.45,9.6,6.21,6.43,6.09,6.19,10.09,10.45,9.9,10.05,70172.4,66853.98,-0.15,-0.02
601677.SH,20181123,week,9.96,10.06,9.55,9.6,9.96,6.52,6.59,6.25,6.29,10.6,10.7,10.16,10.21,78270.68,77307.89,-0.36,-0.04
601677.SH,20181116,week,9.3,10.02,9.22,9.96,9.22,6.09,6.56,6.04,6.52,9.9,10.66,9.81,10.6,109300.39,104654.05,0.74,0.08
601677.SH,20181109,week,9.04,9.56,9.04,9.22,9.05,5.92,6.26,5.92,6.04,9.62,10.17,9.62,9.81,110439.25,102931.93,0.17,0.02
601677.SH,20181102,week,8.47,9.15,8.27,9.05,8.59,5.55,5.99,5.41,5.93,9.01,9.74,8.8,9.63,136612.6,119568.95,0.46,0.05
601677.SH,20181026,week,8.12,8.79,7.92,8.59,8.14,5.32,5.76,5.19,5.62,8.64,9.35,8.43,9.14,277131.65,233080.35,0.45,0.06
601677.SH,20181019,week,10.1,10.1,7.52,8.14,9.92,6.61,6.61,4.92,5.33,10.75,10.75,8.0,8.66,317897.51,264914.22,-1.78,-0.18
601677.SH,20181012,week,10.56,10.56,9.61,9.92,10.61,6.91,6.91,6.29,6.49,11.24,11.24,10.23,10.55,123874.35,126208.88,-0.69,-0.07
601677.SH,20180928,week,10.22,10.96,10.22,10.61,10.32,6.69,7.18,6.69,6.95,10.87,11.66,10.87,11.29,90143.36,94409.06,0.29,0.03
601677.SH,20180921,week,9.9,10.38,9.8,10.32,9.95,6.48,6.8,6.42,6.76,10.53,11.04,10.43,10.98,65278.11,65973.37,0.37,0.04
601677.SH,20180914,week,9.79,10.07,9.57,9.95,9.86,6.41,6.59,6.27,6.51,10.42,10.71,10.18,10.59,67352.23,66082.95,0.09,0.01
601677.SH,20180907,week,9.71,9.92,9.7,9.86,9.76,6.36,6.49,6.35,6.46,10.33,10.55,10.32,10.49,47931.6,47085.09,0.1,0.01
601677.SH,20180831,week,9.65,10.0,9.62,9.76,9.64,6.32,6.55,6.3,6.39,10.27,10.64,10.24,10.38,88278.5,86577.84,0.12,0.01
601677.SH,20180824,week,9.76,9.94,9.52,9.64,9.76,6.39,6.51,6.23,6.31,10.38,10.58,10.13,10.26,92672.43,89786.05,-0.12,-0.01
601677.SH,20180817,week,10.29,10.47,9.7,9.76,10.38,6.74,6.86,6.35,6.39,10.95,11.14,10.32,10.38,113642.67,115579.19,-0.62,-0.06
601677.SH,20180810,week,9.75,10.58,9.58,10.38,9.81,6.38,6.93,6.27,6.8,10.37,11.26,10.19,11.04,153528.13,157096.45,0.57,0.06
601677.SH,20180803,week,10.0,10.15,9.65,9.81,10.04,6.55,6.65,6.32,6.42,10.64,10.8,10.27,10.44,82053.89,81762.22,-0.23,-0.02
601677.SH,20180727,week,9.82,10.3,9.8,10.04,9.82,6.43,6.74,6.42,6.57,10.45,10.96,10.43,10.68,121940.36,123057.69,0.22,0.02
601677.SH,20180720,week,9.68,9.87,9.66,9.82,9.71,6.34,6.46,6.32,6.43,10.3,10.5,10.28,10.45,67452.75,65689.86,0.11,0.01
601677.SH,20180713,week,9.65,9.85,9.6,9.71,9.58,6.32,6.45,6.29,6.36,10.27,10.48,10.21,10.33,100828.41,98349.07,0.13,0.01
601677.SH,20180706,week,9.89,9.92,9.48,9.58,10.04,6.48,6.49,6.21,6.27,10.52,10.55,10.09,10.19,70169.11,68303.95,-0.46,-0.05
