股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603308.SH,20190118,week,8.75,9.59,8.5,9.19,8.74,5.98,6.55,5.81,6.28,8.89,9.74,8.64,9.34,321232.73,287732.56,0.45,0.05
603308.SH,20190111,week,8.43,9.18,8.39,8.74,8.38,5.76,6.27,5.73,5.97,8.56,9.33,8.52,8.88,200236.93,177230.04,0.36,0.04
603308.SH,20190104,week,8.04,8.42,8.02,8.38,8.02,5.49,5.75,5.48,5.73,8.17,8.55,8.15,8.51,61492.06,50511.08,0.36,0.04
603308.SH,20181228,week,8.31,8.48,8.0,8.02,8.38,5.68,5.79,5.47,5.48,8.44,8.62,8.13,8.15,79464.06,65489.03,-0.36,-0.04
603308.SH,20181221,week,8.84,8.84,8.19,8.38,8.84,6.04,6.04,5.6,5.73,8.98,8.98,8.32,8.51,96118.36,81616.28,-0.46,-0.05
603308.SH,20181214,week,9.04,9.13,8.8,8.84,9.1,6.18,6.24,6.01,6.04,9.18,9.28,8.94,8.98,85286.01,76540.17,-0.26,-0.03
603308.SH,20181207,week,9.11,9.46,8.97,9.1,8.89,6.22,6.46,6.13,6.22,9.26,9.61,9.11,9.25,144241.41,132482.32,0.21,0.02
603308.SH,20181130,week,8.79,9.1,8.5,8.89,8.67,6.01,6.22,5.81,6.07,8.93,9.25,8.64,9.03,100649.39,88293.83,0.22,0.03
603308.SH,20181123,week,9.67,9.71,8.51,8.67,9.73,6.61,6.63,5.81,5.92,9.82,9.87,8.65,8.81,153533.91,141598.84,-1.06,-0.11
603308.SH,20181116,week,8.93,9.88,8.93,9.73,9.0,6.1,6.75,6.1,6.65,9.07,10.04,9.07,9.89,141419.57,133197.72,0.73,0.08
603308.SH,20181109,week,9.28,9.4,8.92,9.0,9.34,6.34,6.42,6.09,6.15,9.43,9.55,9.06,9.14,156906.62,143627.24,-0.34,-0.04
603308.SH,20181102,week,8.51,9.4,8.31,9.34,8.51,5.81,6.42,5.68,6.38,8.65,9.55,8.44,9.49,235595.42,213046.7,0.83,0.1
603308.SH,20181026,week,8.28,8.73,8.2,8.51,8.27,5.66,5.96,5.6,5.81,8.41,8.87,8.33,8.65,78399.67,66604.33,0.24,0.03
603308.SH,20181019,week,8.83,8.84,7.92,8.27,8.76,6.03,6.04,5.41,5.65,8.97,8.98,8.05,8.4,77863.13,64810.02,-0.49,-0.06
603308.SH,20181012,week,10.31,10.51,8.18,8.76,10.57,7.04,7.18,5.59,5.98,10.47,10.68,8.31,8.9,107173.01,99805.54,-1.81,-0.17
603308.SH,20180928,week,10.61,10.74,10.47,10.57,10.65,7.25,7.34,7.15,7.22,10.78,10.91,10.64,10.74,39005.88,41403.24,-0.08,-0.01
603308.SH,20180921,week,10.19,10.78,10.11,10.65,10.22,6.96,7.36,6.91,7.28,10.35,10.95,10.27,10.82,80799.92,85012.9,0.43,0.04
603308.SH,20180914,week,10.58,10.58,10.01,10.22,10.53,7.23,7.23,6.84,6.98,10.75,10.75,10.17,10.38,59274.84,60656.43,-0.31,-0.03
603308.SH,20180907,week,10.45,10.82,10.24,10.53,10.38,7.14,7.39,7.0,7.19,10.62,10.99,10.4,10.7,69401.9,73426.15,0.15,0.01
603308.SH,20180831,week,10.85,11.09,10.35,10.38,10.59,7.41,7.58,7.07,7.09,11.02,11.27,10.52,10.55,80744.47,86818.82,-0.21,-0.02
603308.SH,20180824,week,11.03,11.37,10.22,10.59,11.1,7.54,7.77,6.98,7.24,11.21,11.55,10.38,10.76,136695.51,147129.5,-0.51,-0.05
603308.SH,20180817,week,11.94,12.18,11.0,11.1,12.12,8.16,8.32,7.52,7.58,12.13,12.37,11.18,11.28,106913.92,125035.35,-1.02,-0.08
603308.SH,20180810,week,12.13,12.33,11.5,12.12,12.14,8.29,8.42,7.86,8.28,12.32,12.53,11.68,12.31,117601.38,140356.56,-0.02,0.0
603308.SH,20180803,week,12.81,12.93,12.01,12.14,12.89,8.75,8.83,8.21,8.29,13.01,13.14,12.2,12.33,74293.02,92733.54,-0.75,-0.06
603308.SH,20180727,week,12.35,13.1,12.27,12.89,12.34,8.44,8.95,8.38,8.81,12.55,13.31,12.47,13.1,150633.36,192321.96,0.55,0.04
603308.SH,20180720,week,11.92,12.49,11.87,12.34,12.02,8.14,8.53,8.11,8.43,12.11,12.69,12.06,12.54,127398.1,154906.61,0.32,0.03
603308.SH,20180713,week,11.96,12.24,11.69,12.02,11.88,8.17,8.36,7.99,8.21,12.15,12.44,11.88,12.21,121889.49,146499.29,0.14,0.01
603308.SH,20180706,week,12.96,12.96,11.61,11.88,12.94,8.85,8.85,7.93,8.12,13.17,13.17,11.8,12.07,184753.25,226027.49,-1.06,-0.08
