股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603035.SH,20190118,week,12.26,12.31,12.04,12.22,12.26,10.23,10.27,10.04,10.19,12.63,12.68,12.4,12.59,55438.09,67534.35,-0.04,0.0
603035.SH,20190111,week,12.2,12.5,12.12,12.26,12.17,10.18,10.43,10.11,10.23,12.57,12.88,12.48,12.63,70276.52,86300.16,0.09,0.01
603035.SH,20190104,week,12.15,12.19,11.72,12.17,12.1,10.14,10.17,9.78,10.15,12.51,12.56,12.07,12.54,30451.77,36608.61,0.07,0.01
603035.SH,20181228,week,12.55,12.66,11.98,12.1,12.53,10.47,10.56,9.99,10.09,12.93,13.04,12.34,12.46,61312.23,75175.23,-0.43,-0.03
603035.SH,20181221,week,12.59,12.83,12.39,12.53,12.57,10.5,10.7,10.34,10.45,12.97,13.21,12.76,12.91,62805.44,79223.02,-0.04,0.0
603035.SH,20181214,week,12.98,13.09,12.53,12.57,13.06,10.83,10.92,10.45,10.49,13.37,13.48,12.91,12.95,81975.14,105791.52,-0.49,-0.04
603035.SH,20181207,week,12.57,13.38,12.51,13.06,12.33,10.49,11.16,10.44,10.89,12.95,13.78,12.89,13.45,114346.85,147643.95,0.73,0.06
603035.SH,20181130,week,12.47,12.68,12.06,12.33,12.41,10.4,10.58,10.06,10.29,12.84,13.06,12.42,12.7,76516.67,95079.45,-0.08,-0.01
603035.SH,20181123,week,13.11,13.25,12.2,12.41,13.14,10.94,11.05,10.18,10.35,13.5,13.65,12.57,12.78,115458.27,149201.99,-0.73,-0.06
603035.SH,20181116,week,12.33,13.34,12.33,13.14,12.43,10.29,11.13,10.29,10.96,12.7,13.74,12.7,13.53,135983.85,175975.36,0.71,0.06
603035.SH,20181109,week,12.87,12.99,12.43,12.43,12.82,10.74,10.84,10.37,10.37,13.26,13.38,12.8,12.8,76401.5,97322.96,-0.39,-0.03
603035.SH,20181102,week,12.48,12.83,12.12,12.82,12.51,10.41,10.7,10.11,10.69,12.85,13.21,12.48,13.2,105431.5,133108.35,0.31,0.02
603035.SH,20181026,week,12.21,12.85,12.08,12.51,12.16,10.19,10.72,10.08,10.44,12.58,13.24,12.44,12.89,71788.47,89871.85,0.35,0.03
603035.SH,20181019,week,12.88,13.11,11.53,12.16,12.87,10.74,10.94,9.62,10.14,13.27,13.5,11.88,12.52,90642.39,111258.65,-0.71,-0.06
603035.SH,20181012,week,13.88,14.0,12.44,12.87,14.08,11.58,11.68,10.38,10.74,14.3,14.42,12.81,13.26,120788.47,161551.79,-1.21,-0.09
603035.SH,20180928,week,13.7,14.1,13.56,14.08,13.66,11.43,11.76,11.31,11.75,14.11,14.52,13.97,14.5,89979.74,124460.03,0.42,0.03
603035.SH,20180921,week,13.6,13.7,13.12,13.66,13.82,11.35,11.43,10.94,11.4,14.01,14.11,13.51,14.07,131997.87,177314.03,-0.16,-0.01
603035.SH,20180914,week,13.95,14.76,13.12,13.82,13.95,11.64,12.31,10.94,11.53,14.37,15.2,13.51,14.23,158989.36,220147.84,-0.13,-0.01
603035.SH,20180907,week,13.52,14.18,13.5,13.95,13.5,11.28,11.83,11.26,11.64,13.93,14.61,13.91,14.37,154138.4,214690.91,0.45,0.03
603035.SH,20180831,week,13.84,14.09,13.46,13.5,13.78,11.55,11.75,11.23,11.26,14.26,14.51,13.86,13.91,147569.7,203709.06,-0.28,-0.02
603035.SH,20180824,week,12.85,14.05,12.81,13.78,12.3,10.72,11.72,10.69,11.5,13.24,14.47,13.19,14.19,291606.34,394653.08,1.48,0.12
603035.SH,20180817,week,13.0,13.21,12.27,12.3,13.14,10.84,11.02,10.24,10.26,13.39,13.61,12.64,12.67,39419.97,50546.64,-0.84,-0.06
603035.SH,20180810,week,12.94,13.23,12.7,13.14,13.08,10.79,11.04,10.59,10.96,13.33,13.63,13.08,13.53,38991.77,50864.63,0.06,0.0
603035.SH,20180803,week,13.71,13.83,12.93,13.08,13.77,11.44,11.54,10.79,10.91,14.12,14.24,13.32,13.47,52318.71,70575.22,-0.69,-0.05
603035.SH,20180727,week,13.6,14.22,13.49,13.77,13.69,11.35,11.86,11.25,11.49,14.01,14.65,13.89,14.18,91943.83,127832.95,0.08,0.01
603035.SH,20180720,week,14.12,14.23,13.38,13.69,14.23,11.78,11.87,11.16,11.42,14.54,14.66,13.78,14.1,81474.18,113061.5,-0.54,-0.04
603035.SH,20180713,week,14.12,14.5,13.06,14.23,14.11,11.58,12.1,10.89,11.87,14.3,14.94,13.45,14.66,113424.3,159332.43,0.12,0.01
603035.SH,20180706,week,14.32,14.35,13.77,14.11,14.3,11.75,11.77,11.3,11.58,14.51,14.54,13.95,14.29,87715.07,123811.06,-0.19,-0.01
