股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600363.SH,20190201,week,8.4,8.94,7.53,7.93,8.36,8.27,8.8,7.41,7.81,27.05,28.79,24.25,25.53,393820.24,324129.08,-0.43,-0.05
600363.SH,20190125,week,8.5,8.68,8.33,8.36,8.49,8.37,8.54,8.2,8.23,27.37,27.95,26.82,26.92,127640.29,108825.69,-0.13,-0.02
600363.SH,20190118,week,8.75,8.82,8.43,8.49,8.75,8.61,8.68,8.3,8.36,28.18,28.4,27.14,27.34,173589.26,149753.7,-0.26,-0.03
600363.SH,20190111,week,8.7,9.05,8.51,8.75,8.78,8.56,8.91,8.38,8.61,28.01,29.14,27.4,28.18,379977.69,333983.33,-0.03,0.0
600363.SH,20190104,week,8.0,8.85,7.92,8.78,8.0,7.87,8.71,7.8,8.64,25.76,28.5,25.5,28.27,203298.23,171630.37,0.78,0.1
600363.SH,20181228,week,7.86,8.11,7.6,8.0,7.86,7.74,7.98,7.48,7.87,25.31,26.11,24.47,25.76,113182.82,89634.23,0.14,0.02
600363.SH,20181221,week,8.0,8.05,7.78,7.86,8.0,7.87,7.92,7.66,7.74,25.76,25.92,25.05,25.31,83988.36,66393.48,-0.14,-0.02
600363.SH,20181214,week,8.4,8.4,7.91,8.0,8.58,8.27,8.27,7.79,7.87,27.05,27.05,25.47,25.76,173008.97,141905.17,-0.58,-0.07
600363.SH,20181207,week,8.33,8.8,8.24,8.58,8.11,8.2,8.66,8.11,8.45,26.82,28.34,26.53,27.63,276778.56,236086.76,0.47,0.06
600363.SH,20181130,week,7.81,8.4,7.81,8.11,7.89,7.69,8.27,7.69,7.98,25.15,27.05,25.15,26.11,115375.43,93357.51,0.22,0.03
600363.SH,20181123,week,8.45,8.54,7.83,7.89,8.46,8.32,8.41,7.71,7.77,27.21,27.5,25.21,25.41,165563.57,136349.5,-0.57,-0.07
600363.SH,20181116,week,7.78,8.55,7.71,8.46,7.72,7.66,8.42,7.59,8.33,25.05,27.53,24.83,27.24,181986.73,149094.56,0.74,0.1
600363.SH,20181109,week,7.8,8.08,7.67,7.72,7.8,7.68,7.95,7.55,7.6,25.12,26.02,24.7,24.86,149928.78,117716.05,-0.08,-0.01
600363.SH,20181102,week,7.3,7.82,7.24,7.8,7.39,7.19,7.7,7.13,7.68,23.51,25.18,23.31,25.12,90495.37,68576.96,0.41,0.06
600363.SH,20181026,week,7.34,7.74,7.16,7.39,7.32,7.23,7.62,7.05,7.27,23.63,24.92,23.06,23.8,85436.66,63889.1,0.07,0.01
600363.SH,20181019,week,7.33,7.6,7.01,7.32,7.28,7.22,7.48,6.9,7.21,23.6,24.47,22.57,23.57,98733.64,71495.96,0.04,0.01
600363.SH,20181012,week,8.28,8.35,7.03,7.28,8.38,8.15,8.22,6.92,7.17,26.66,26.89,22.64,23.44,122415.16,95455.15,-1.1,-0.13
600363.SH,20180928,week,8.7,8.75,8.37,8.38,8.76,8.56,8.61,8.24,8.25,28.01,28.18,26.95,26.98,88535.91,75743.42,-0.38,-0.04
600363.SH,20180921,week,8.6,8.87,8.33,8.76,8.69,8.47,8.73,8.2,8.62,27.69,28.56,26.82,28.21,117579.97,101577.63,0.07,0.01
600363.SH,20180914,week,8.68,9.11,8.57,8.69,8.9,8.54,8.97,8.44,8.55,27.95,29.33,27.6,27.98,206843.85,182851.71,-0.21,-0.02
600363.SH,20180907,week,8.2,9.33,8.1,8.9,8.22,8.07,9.18,7.97,8.76,26.4,30.04,26.08,28.66,350844.88,312456.0,0.68,0.08
600363.SH,20180831,week,8.13,8.56,8.0,8.22,8.13,8.0,8.43,7.87,8.09,26.18,27.56,25.76,26.47,150851.98,125098.86,0.09,0.01
600363.SH,20180824,week,8.18,8.35,7.99,8.13,8.2,8.05,8.22,7.86,8.0,26.34,26.89,25.73,26.18,64414.89,52780.56,-0.07,-0.01
600363.SH,20180817,week,8.6,8.73,8.19,8.2,8.61,8.42,8.55,8.06,8.07,27.55,27.97,26.37,26.4,65633.19,56217.98,-0.41,-0.05
600363.SH,20180810,week,8.42,8.66,8.2,8.61,8.39,8.25,8.48,8.03,8.43,26.98,27.75,26.27,27.59,91004.04,77120.28,0.22,0.03
600363.SH,20180803,week,9.41,9.41,8.08,8.39,9.4,9.22,9.22,7.91,8.22,30.15,30.15,25.89,26.88,188692.31,164950.98,-1.01,-0.11
600363.SH,20180727,week,9.39,9.89,9.23,9.4,9.58,9.2,9.69,9.04,9.21,30.09,31.69,29.57,30.12,314912.67,300213.26,-0.18,-0.02
600363.SH,20180720,week,9.25,9.69,9.04,9.58,9.16,9.06,9.49,8.85,9.38,29.64,31.05,28.96,30.69,231768.92,216547.52,0.42,0.05
600363.SH,20180713,week,9.1,9.23,8.82,9.16,8.99,8.91,9.04,8.64,8.97,29.16,29.57,28.26,29.35,153915.31,139531.47,0.17,0.02
600363.SH,20180706,week,9.21,9.34,8.75,8.99,9.24,9.02,9.15,8.57,8.81,29.51,29.93,28.04,28.8,139981.72,127208.52,-0.25,-0.03
