股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603363.SH,20190201,week,8.25,8.26,7.26,7.57,8.35,6.22,6.23,5.47,5.71,8.27,8.28,7.27,7.59,186508.87,147094.78,-0.78,-0.09
603363.SH,20190125,week,8.44,8.59,8.32,8.35,8.33,6.36,6.48,6.27,6.3,8.46,8.61,8.34,8.37,276947.21,233742.74,0.02,0.0
603363.SH,20190118,week,8.25,8.58,8.16,8.33,8.39,6.22,6.47,6.15,6.28,8.27,8.6,8.18,8.35,211667.01,177132.28,-0.06,-0.01
603363.SH,20190111,week,8.26,8.56,8.15,8.39,8.22,6.23,6.45,6.14,6.33,8.28,8.58,8.17,8.41,232105.01,193189.93,0.17,0.02
603363.SH,20190104,week,8.48,8.49,7.96,8.22,8.4,6.39,6.4,6.0,6.2,8.5,8.51,7.98,8.24,115537.89,94445.73,-0.18,-0.02
603363.SH,20181228,week,9.11,9.22,8.32,8.4,9.12,6.87,6.95,6.27,6.33,9.13,9.24,8.34,8.42,180767.31,160109.62,-0.72,-0.08
603363.SH,20181221,week,9.23,9.43,8.93,9.12,9.3,6.96,7.11,6.73,6.88,9.25,9.45,8.95,9.14,187477.0,171516.24,-0.18,-0.02
603363.SH,20181214,week,9.9,10.48,9.25,9.3,10.03,7.46,7.9,6.97,7.01,9.92,10.5,9.27,9.32,542303.96,536311.31,-0.73,-0.07
603363.SH,20181207,week,9.02,10.15,9.02,10.03,9.3,6.8,7.65,6.8,7.56,9.04,10.17,9.04,10.05,639121.96,614161.34,0.73,0.08
603363.SH,20181130,week,9.25,9.75,8.55,9.3,9.29,6.97,7.35,6.45,7.01,9.27,9.77,8.57,9.32,408894.05,375859.19,0.01,0.0
603363.SH,20181123,week,9.36,10.32,9.1,9.29,9.33,7.06,7.78,6.86,7.0,9.38,10.34,9.12,9.31,536169.15,511414.9,-0.04,0.0
603363.SH,20181116,week,8.63,9.77,8.63,9.33,8.9,6.51,7.37,6.51,7.03,8.65,9.79,8.65,9.35,360552.91,335014.4,0.43,0.05
603363.SH,20181109,week,9.4,9.56,8.88,8.9,9.41,7.09,7.21,6.7,6.71,9.42,9.58,8.9,8.92,200410.21,185642.28,-0.51,-0.05
603363.SH,20181102,week,9.13,9.56,8.8,9.41,9.14,6.88,7.21,6.63,7.09,9.15,9.58,8.82,9.43,136743.92,126297.37,0.27,0.03
603363.SH,20181026,week,8.85,9.73,8.77,9.14,8.85,6.67,7.34,6.61,6.89,8.87,9.75,8.79,9.16,117182.68,108785.59,0.29,0.03
603363.SH,20181019,week,9.6,9.83,8.15,8.85,9.54,7.24,7.41,6.14,6.67,9.62,9.85,8.17,8.87,99857.05,90355.44,-0.69,-0.07
603363.SH,20181012,week,11.66,11.66,9.14,9.54,11.77,8.79,8.79,6.89,7.19,11.68,11.68,9.16,9.56,92884.8,97888.89,-2.23,-0.19
603363.SH,20180928,week,12.03,12.32,11.58,11.77,12.06,9.07,9.29,8.73,8.87,12.05,12.34,11.6,11.79,100832.72,120465.73,-0.29,-0.02
603363.SH,20180921,week,11.83,12.35,11.62,12.06,11.83,8.92,9.31,8.76,9.09,11.85,12.37,11.64,12.08,138600.86,167222.34,0.23,0.02
603363.SH,20180914,week,13.0,13.15,11.8,11.83,12.95,9.8,9.91,8.9,8.92,13.03,13.18,11.82,11.85,193344.83,239876.32,-1.12,-0.09
603363.SH,20180907,week,12.12,14.09,12.03,12.95,12.16,9.14,10.62,9.07,9.76,12.14,14.12,12.05,12.98,463864.92,615802.05,0.79,0.06
603363.SH,20180831,week,12.68,14.19,11.66,12.16,12.92,9.56,10.7,8.79,9.17,12.71,14.22,11.68,12.18,347913.24,447972.79,-0.76,-0.06
603363.SH,20180824,week,11.78,13.8,11.1,12.92,11.78,8.88,10.4,8.37,9.74,11.8,13.83,11.12,12.95,329241.37,417209.19,1.14,0.1
603363.SH,20180817,week,12.1,12.79,11.72,11.78,12.48,9.12,9.64,8.84,8.88,12.12,12.82,11.74,11.8,166709.11,205829.94,-0.7,-0.06
603363.SH,20180810,week,12.53,12.88,11.61,12.48,12.54,9.45,9.71,8.75,9.41,12.56,12.91,11.63,12.5,194745.99,238000.17,-0.06,0.0
603363.SH,20180803,week,14.61,14.65,11.92,12.54,14.7,11.02,11.05,8.99,9.45,14.64,14.68,11.94,12.57,184090.75,243599.3,-2.16,-0.15
603363.SH,20180727,week,14.83,15.28,14.31,14.7,14.84,11.16,11.52,10.79,11.08,14.83,15.31,14.34,14.73,189237.72,281104.72,-0.14,-0.01
603363.SH,20180720,week,16.28,16.28,14.5,14.84,16.25,12.25,12.25,10.91,11.17,16.28,16.28,14.5,14.84,222332.01,344694.97,-1.41,-0.09
603363.SH,20180713,week,16.01,16.88,16.0,16.25,16.47,12.05,12.7,12.04,12.23,16.01,16.88,16.0,16.25,442370.03,729073.57,-0.22,-0.01
603363.SH,20180706,week,15.0,16.98,14.5,16.47,15.19,11.29,12.78,10.91,12.39,15.0,16.98,14.5,16.47,446089.39,705696.44,1.28,0.08
